"","RFID","Weight","Date","Location","cattle_id"
"31575","982 123766109239",348.8,2023-01-26 17:00:32,"DM13BelKraatz","6163defc3e48000098007d2b"
"31576","982 123766109239",353.15,2023-01-26 17:17:42,"DM13BelKraatz","6163defc3e48000098007d2b"
"31577","982 123766109239",177.89,2022-08-25 09:45:06,"DM15Final","6163defc3e48000098007d2b"
"31578","982 123766109239",190.47,2022-08-27 10:26:34,"DM15Final","6163defc3e48000098007d2b"
"31579","982 123766109239",324.86,2022-08-28 10:17:24,"DM15Final","6163defc3e48000098007d2b"
"31580","982 123766109239",325.78,2022-08-28 10:19:33,"DM15Final","6163defc3e48000098007d2b"
"31581","982 123766109239",327.11,2022-08-29 12:36:31,"DM15Final","6163defc3e48000098007d2b"
"31582","982 123766109239",328.53,2022-09-02 11:27:15,"DM15Final","6163defc3e48000098007d2b"
"31583","982 123766109239",181.11,2022-09-18 10:26:42,"DM15Final","6163defc3e48000098007d2b"
"31584","982 123766109239",295.23,2022-09-23 14:23:25,"DM15Final","6163defc3e48000098007d2b"
"31585","982 123766109239",325.18,2022-09-24 12:34:41,"DM15Final","6163defc3e48000098007d2b"
"31586","982 123766109239",321.95,2022-09-25 10:28:50,"DM15Final","6163defc3e48000098007d2b"
"31587","982 123766109239",98.78,2022-09-26 11:51:37,"DM15Final","6163defc3e48000098007d2b"
"31588","982 123766109239",315.31,2022-09-27 13:01:45,"DM15Final","6163defc3e48000098007d2b"
"31589","982 123766109239",312.19,2022-09-30 15:59:53,"DM15Final","6163defc3e48000098007d2b"
"31590","982 123766109239",317.03,2022-09-30 16:04:16,"DM15Final","6163defc3e48000098007d2b"
"31591","982 123766109239",318.72,2022-09-30 16:04:16,"DM15Final","6163defc3e48000098007d2b"
"31592","982 123766109239",486.6,2022-10-02 13:46:33,"DM15Final","6163defc3e48000098007d2b"
"31593","982 123766109239",138.5,2022-10-04 12:55:14,"DM15Final","6163defc3e48000098007d2b"
"31594","982 123766109239",124.06,2022-10-08 09:12:17,"DM15Final","6163defc3e48000098007d2b"
"31595","982 123766109239",160.05,2022-10-10 09:30:34,"DM15Final","6163defc3e48000098007d2b"
"31596","982 123766109239",291.36,2022-10-14 11:44:06,"DM15Final","6163defc3e48000098007d2b"
"31597","982 123766109239",450.04,2022-10-14 11:44:06,"DM15Final","6163defc3e48000098007d2b"
"31598","982 123766109239",252.82,2022-10-15 10:31:09,"DM15Final","6163defc3e48000098007d2b"
"31599","982 123766109239",313.31,2022-10-21 14:57:21,"DM15Final","6163defc3e48000098007d2b"
"31600","982 123766109239",220.79,2022-10-30 12:47:08,"DM15Final","6163defc3e48000098007d2b"
"31601","982 123766109239",193.81,2022-10-30 12:47:08,"DM15Final","6163defc3e48000098007d2b"
"31602","982 123766109239",276.55,2022-11-16 12:27:15,"DM15Final","6163defc3e48000098007d2b"
"31603","982 123766109239",179.73,2022-11-17 08:55:17,"DM15Final","6163defc3e48000098007d2b"
"31604","982 123766109239",330.06,2022-12-17 14:48:54,"DM15Final","6163defc3e48000098007d2b"
"31605","982 123766109239",338.32,2022-12-19 15:08:44,"DM15Final","6163defc3e48000098007d2b"
"31606","982 123766109239",185.43,2023-01-01 10:03:24,"DM15Final","6163defc3e48000098007d2b"
"31607","982 123766109239",362.68,2023-02-07 16:36:18,"DM13BelKraatz","6163defc3e48000098007d2b"
"31608","982 123766109239",198.35,2023-02-07 17:34:20,"DM13BelKraatz","6163defc3e48000098007d2b"
"31609","982 123766109239",346.32,2023-02-08 16:45:39,"DM13BelKraatz","6163defc3e48000098007d2b"
"31610","982 123766109239",466.27,2023-02-08 17:08:24,"DM13BelKraatz","6163defc3e48000098007d2b"
"31611","982 123766109239",346.26,2023-02-13 17:18:26,"DM13BelKraatz","6163defc3e48000098007d2b"
"31612","982 123766109239",345.73,2023-02-14 14:35:58,"DM13BelKraatz","6163defc3e48000098007d2b"
"31613","982 123766109239",364.58,2023-02-16 11:18:01,"DM13BelKraatz","6163defc3e48000098007d2b"
"31614","982 123766109239",348.85,2023-02-17 14:56:17,"DM13BelKraatz","6163defc3e48000098007d2b"
"31615","982 123766109239",366.82,2023-02-18 08:58:32,"DM13BelKraatz","6163defc3e48000098007d2b"
"31616","982 123766109239",369.45,2023-02-18 14:18:24,"DM13BelKraatz","6163defc3e48000098007d2b"
"31617","982 123766109239",347.44,2023-02-21 14:13:55,"DM13BelKraatz","6163defc3e48000098007d2b"
"31618","982 123766109239",359.11,2023-02-22 08:15:05,"DM13BelKraatz","6163defc3e48000098007d2b"
"31619","982 123766109239",353.17,2023-02-22 12:39:05,"DM13BelKraatz","6163defc3e48000098007d2b"
"31620","982 123766109239",351.05,2023-02-23 07:46:31,"DM13BelKraatz","6163defc3e48000098007d2b"
"31621","982 123766109239",363.76,2023-03-01 08:25:04,"DM13BelKraatz","6163defc3e48000098007d2b"
"31622","982 123766109239",366.44,2023-03-03 08:49:15,"DM13BelKraatz","6163defc3e48000098007d2b"
"31623","982 123766109239",363.32,2023-03-04 16:19:01,"DM13BelKraatz","6163defc3e48000098007d2b"
"31624","982 123766109239",370.77,2023-03-05 12:00:08,"DM13BelKraatz","6163defc3e48000098007d2b"
"31625","982 123766109239",362.02,2023-03-07 08:52:46,"DM13BelKraatz","6163defc3e48000098007d2b"
"31626","982 123766109239",363.19,2023-03-08 09:26:27,"DM13BelKraatz","6163defc3e48000098007d2b"
"31627","982 123766109239",367.04,2023-03-09 08:32:27,"DM13BelKraatz","6163defc3e48000098007d2b"
"31628","982 123766109239",352.14,2023-03-10 07:28:06,"DM13BelKraatz","6163defc3e48000098007d2b"
"31629","982 123766109239",362.6,2023-03-12 10:30:34,"DM13BelKraatz","6163defc3e48000098007d2b"
"31630","982 123766109239",372.97,2023-03-12 11:44:06,"DM13BelKraatz","6163defc3e48000098007d2b"
"31631","982 123766109239",362.94,2023-03-13 07:14:07,"DM13BelKraatz","6163defc3e48000098007d2b"
"31632","982 123766109239",356.27,2023-03-13 08:23:27,"DM13BelKraatz","6163defc3e48000098007d2b"
"31633","982 123766109239",366.72,2023-03-13 08:29:35,"DM13BelKraatz","6163defc3e48000098007d2b"
"31634","982 123766109239",352.5,2023-03-14 15:16:00,"DM13BelKraatz","6163defc3e48000098007d2b"
"31635","982 123766109239",341.27,2023-03-18 09:26:55,"DM13BelKraatz","6163defc3e48000098007d2b"
"31636","982 123766109239",345.06,2023-03-20 08:17:07,"DM13BelKraatz","6163defc3e48000098007d2b"
"31637","982 123766109239",340.23,2023-03-21 08:38:19,"DM13BelKraatz","6163defc3e48000098007d2b"
"31638","982 123766109239",374.26,2023-03-21 15:26:50,"DM13BelKraatz","6163defc3e48000098007d2b"
"31639","982 123766109239",368.21,2023-03-22 12:29:42,"DM13BelKraatz","6163defc3e48000098007d2b"
"31640","982 123766109239",363.8,2023-03-25 10:47:58,"DM13BelKraatz","6163defc3e48000098007d2b"
"31641","982 123766109239",378.99,2023-03-26 11:16:27,"DM13BelKraatz","6163defc3e48000098007d2b"
"31642","982 123766109239",380.46,2023-03-30 16:12:28,"DM13BelKraatz","6163defc3e48000098007d2b"
"31643","982 123766109239",281,2023-03-30 16:41:38,"DM13BelKraatz","6163defc3e48000098007d2b"
"31644","982 123766109239",394.04,2023-03-30 16:42:29,"DM13BelKraatz","6163defc3e48000098007d2b"
"31645","982 123766109239",359.2,2023-04-08 08:40:15,"DM13BelKraatz","6163defc3e48000098007d2b"
"31646","982 123766109239",374.93,2023-04-08 10:59:06,"DM13BelKraatz","6163defc3e48000098007d2b"
"31647","982 123766109239",377.23,2023-04-09 09:23:39,"DM13BelKraatz","6163defc3e48000098007d2b"
"31648","982 123766109239",386.63,2023-04-09 14:30:29,"DM13BelKraatz","6163defc3e48000098007d2b"
"31649","982 123766109239",379.17,2023-04-11 13:18:55,"DM13BelKraatz","6163defc3e48000098007d2b"
"31650","982 123766109239",372.73,2023-04-12 11:12:59,"DM13BelKraatz","6163defc3e48000098007d2b"
"31651","982 123766109239",380.19,2023-04-12 15:33:52,"DM13BelKraatz","6163defc3e48000098007d2b"
"31652","982 123766109239",392,2023-04-12 15:49:54,"DM13BelKraatz","6163defc3e48000098007d2b"
"31653","982 123766109239",370,2023-04-13 14:51:05,"DM13BelKraatz","6163defc3e48000098007d2b"
"31654","982 123766109239",376.13,2023-04-14 12:07:10,"DM13BelKraatz","6163defc3e48000098007d2b"
"31655","982 123766109239",375,2023-04-17 07:24:13,"DM13BelKraatz","6163defc3e48000098007d2b"
"31656","982 123766109239",366.37,2023-04-18 10:53:45,"DM13BelKraatz","6163defc3e48000098007d2b"
"31657","982 123766109239",382.29,2023-04-18 14:05:55,"DM13BelKraatz","6163defc3e48000098007d2b"
"31658","982 123766109239",371.91,2023-04-19 12:05:43,"DM13BelKraatz","6163defc3e48000098007d2b"
"31659","982 123766109239",370.25,2023-04-20 09:51:51,"DM13BelKraatz","6163defc3e48000098007d2b"
"31660","982 123766109239",392.46,2023-04-20 10:22:54,"DM13BelKraatz","6163defc3e48000098007d2b"
"31661","982 123766109239",384.41,2023-04-20 14:58:26,"DM13BelKraatz","6163defc3e48000098007d2b"
"31662","982 123766109239",377.51,2023-04-24 08:20:48,"DM13BelKraatz","6163defc3e48000098007d2b"
"31663","982 123766109239",384.92,2023-04-27 11:48:53,"DM13BelKraatz","6163defc3e48000098007d2b"
"31664","982 123766109239",381.27,2023-04-28 08:42:42,"DM13BelKraatz","6163defc3e48000098007d2b"
"31665","982 123766109243",0,2021-10-04 15:20:57,"03.Bel","6163dfe13e48000098007da1"
"31666","982 123766109243",574.83,2021-10-06 15:39:59,"03.Bel","6163dfe13e48000098007da1"
"31667","982 123766109243",280.49,2021-10-10 05:43:37,"03.Bel","6163dfe13e48000098007da1"
"31668","982 123766109243",574.05,2021-10-10 05:45:03,"03.Bel","6163dfe13e48000098007da1"
"31669","982 123766109243",347.02,2021-10-11 05:49:58,"03.Bel","6163dfe13e48000098007da1"
"31670","982 123766109243",579.46,2021-10-11 05:49:58,"03.Bel","6163dfe13e48000098007da1"
"31671","982 123766109243",547.12,2021-10-11 05:49:58,"03.Bel","6163dfe13e48000098007da1"
"31672","982 123766109243",310.99,2021-10-11 05:55:05,"03.Bel","6163dfe13e48000098007da1"
"31673","982 123766109243",232.88,2021-10-12 05:27:44,"03.Bel","6163dfe13e48000098007da1"
"31674","982 123766109243",51,2021-10-13 06:11:58,"03.Bel","6163dfe13e48000098007da1"
"31675","982 123766109243",0,2021-10-14 07:44:27,"03.Bel","6163dfe13e48000098007da1"
"31676","982 123766109243",596.28,2021-10-15 05:41:13,"03.Bel","6163dfe13e48000098007da1"
"31677","982 123766109243",594.26,2021-10-15 05:41:13,"03.Bel","6163dfe13e48000098007da1"
"31678","982 123766109243",0,2021-10-15 22:13:25,"03.Bel","6163dfe13e48000098007da1"
"31679","982 123766109243",0,2021-10-17 09:04:47,"03.Bel","6163dfe13e48000098007da1"
"31680","982 123766109243",0,2021-10-25 05:38:59,"03.Bel","6163dfe13e48000098007da1"
"31681","982 123766109243",80.28,2021-10-27 05:42:59,"03.Bel","6163dfe13e48000098007da1"
"31682","982 123766109243",336.86,2021-11-02 05:20:47,"03.Bel","6163dfe13e48000098007da1"
"31683","982 123766109243",74.25,2021-11-08 06:56:17,"03.Bel","6163dfe13e48000098007da1"
"31684","982 123766109243",82.25,2021-11-09 03:59:38,"03.Bel","6163dfe13e48000098007da1"
"31685","982 123766109243",185.53,2021-11-28 12:55:09,"03.Bel","6163dfe13e48000098007da1"
"31686","982 123766109243",198.84,2021-11-28 12:55:09,"03.Bel","6163dfe13e48000098007da1"
"31687","982 123766109243",109.63,2021-12-13 09:45:58,"03.Bel","6163dfe13e48000098007da1"
"31688","982 123766109243",84.07,2021-12-13 09:43:40,"03.Bel","6163dfe13e48000098007da1"
"31689","982 123766109243",66.1,2021-12-13 12:08:31,"03.Bel","6163dfe13e48000098007da1"
"31690","982 123766109243",66.42,2021-12-13 12:08:31,"03.Bel","6163dfe13e48000098007da1"
"31691","982 123766109243",109.94,2021-12-13 12:58:18,"03.Bel","6163dfe13e48000098007da1"
"31692","982 123766109243",114.07,2021-12-13 14:00:07,"03.Bel","6163dfe13e48000098007da1"
"31693","982 123766109243",118.89,2021-12-15 21:55:49,"03.Bel","6163dfe13e48000098007da1"
"31694","982 123766109243",461.59,2021-12-18 09:52:59,"03.Bel","6163dfe13e48000098007da1"
"31695","982 123766109243",130.75,2021-12-18 09:52:59,"03.Bel","6163dfe13e48000098007da1"
"31696","982 123766109243",80.87,2021-12-18 10:09:35,"03.Bel","6163dfe13e48000098007da1"
"31697","982 123766109243",66.44,2021-12-18 14:01:30,"03.Bel","6163dfe13e48000098007da1"
"31698","982 123766109243",120.68,2021-12-21 08:05:53,"03.Bel","6163dfe13e48000098007da1"
"31699","982 123766109243",258.23,2021-12-23 00:15:33,"03.Bel","6163dfe13e48000098007da1"
"31700","982 123766109243",169.51,2021-12-23 00:15:33,"03.Bel","6163dfe13e48000098007da1"
"31701","982 123766109243",145.77,2021-12-23 00:15:33,"03.Bel","6163dfe13e48000098007da1"
"31702","982 123766109243",160.89,2021-12-24 08:24:44,"03.Bel","6163dfe13e48000098007da1"
"31703","982 123766109243",166.55,2021-12-24 08:24:44,"03.Bel","6163dfe13e48000098007da1"
"31704","982 123766109243",64.65,2021-12-24 08:24:44,"03.Bel","6163dfe13e48000098007da1"
"31705","982 123766109243",162.11,2021-12-24 08:24:44,"03.Bel","6163dfe13e48000098007da1"
"31706","982 123766109243",165.67,2021-12-24 08:24:44,"03.Bel","6163dfe13e48000098007da1"
"31707","982 123766109243",118.88,2021-12-24 10:10:48,"03.Bel","6163dfe13e48000098007da1"
"31708","982 123766109243",115.7,2021-12-24 22:14:09,"03.Bel","6163dfe13e48000098007da1"
"31709","982 123766109243",123.32,2021-12-25 02:24:00,"03.Bel","6163dfe13e48000098007da1"
"31710","982 123766109243",125.01,2021-12-25 16:57:07,"03.Bel","6163dfe13e48000098007da1"
"31711","982 123766109243",135.29,2022-01-04 11:04:09,"03.Bel","6163dfe13e48000098007da1"
"31712","982 123766109243",130.08,2022-01-07 06:42:02,"03.Bel","6163dfe13e48000098007da1"
"31713","982 123766109243",130.33,2022-01-07 06:42:02,"03.Bel","6163dfe13e48000098007da1"
"31714","982 123766109243",133.57,2022-01-07 06:42:02,"03.Bel","6163dfe13e48000098007da1"
"31715","982 123766109243",176.38,2022-01-07 06:42:02,"03.Bel","6163dfe13e48000098007da1"
"31716","982 123766109243",130.27,2022-01-07 06:42:02,"03.Bel","6163dfe13e48000098007da1"
"31717","982 123766109243",139.87,2022-01-08 16:14:48,"03.Bel","6163dfe13e48000098007da1"
"31718","982 123766109243",86.87,2022-01-08 16:23:35,"03.Bel","6163dfe13e48000098007da1"
"31719","982 123766109243",142.25,2022-01-12 07:15:48,"03.Bel","6163dfe13e48000098007da1"
"31720","982 123766109243",454.32,2022-01-15 00:37:16,"03.Bel","6163dfe13e48000098007da1"
"31721","982 123766109243",245.78,2022-01-15 06:03:49,"03.Bel","6163dfe13e48000098007da1"
"31722","982 123766109243",139.59,2022-01-15 10:35:52,"03.Bel","6163dfe13e48000098007da1"
"31723","982 123766109243",69.38,2022-01-15 11:01:23,"03.Bel","6163dfe13e48000098007da1"
"31724","982 123766109243",140.31,2022-01-15 13:21:59,"03.Bel","6163dfe13e48000098007da1"
"31725","982 123766109243",137.66,2022-01-19 10:48:00,"03.Bel","6163dfe13e48000098007da1"
"31726","982 123766109243",151.9,2022-01-24 07:25:54,"03.Bel","6163dfe13e48000098007da1"
"31727","982 123766109243",146.83,2022-01-24 08:32:48,"03.Bel","6163dfe13e48000098007da1"
"31728","982 123766109243",151.6,2022-01-26 08:07:37,"03.Bel","6163dfe13e48000098007da1"
"31729","982 123766109243",149.78,2022-01-27 10:15:26,"03.Bel","6163dfe13e48000098007da1"
"31730","982 123766109243",353.25,2022-01-30 06:16:23,"03.Bel","6163dfe13e48000098007da1"
"31731","982 123766109243",231.74,2022-01-30 06:16:23,"03.Bel","6163dfe13e48000098007da1"
"31732","982 123766109243",268.18,2022-01-30 18:16:57,"03.Bel","6163dfe13e48000098007da1"
"31733","982 123766109243",152.48,2022-01-31 11:32:35,"03.Bel","6163dfe13e48000098007da1"
"31734","982 123766109243",176.7,2022-01-31 17:42:23,"03.Bel","6163dfe13e48000098007da1"
"31735","982 123766109243",164.28,2022-02-01 09:18:48,"03.Bel","6163dfe13e48000098007da1"
"31736","982 123766109243",178.57,2022-02-01 10:27:21,"03.Bel","6163dfe13e48000098007da1"
"31737","982 123766109243",264.18,2022-08-07 09:08:55,"DM15Final","6163dfe13e48000098007da1"
"31738","982 123766109243",270.19,2022-08-12 14:56:29,"DM15Final","6163dfe13e48000098007da1"
"31739","982 123766109243",267.77,2022-08-12 17:30:05,"DM15Final","6163dfe13e48000098007da1"
"31740","982 123766109243",281.14,2022-08-21 14:48:32,"DM15Final","6163dfe13e48000098007da1"
"31741","982 123766109243",280.97,2022-08-22 10:30:59,"DM15Final","6163dfe13e48000098007da1"
"31742","982 123766109243",151.55,2022-12-22 18:24:13,"DM13BelKraatz","6163dfe13e48000098007da1"
"31743","982 123766109243",167.07,2022-12-28 10:48:57,"DM13BelKraatz","6163dfe13e48000098007da1"
"31744","982 123766109243",287.3,2022-12-28 14:02:11,"DM13BelKraatz","6163dfe13e48000098007da1"
"31745","982 123766109243",363.9,2022-12-28 15:23:17,"DM13BelKraatz","6163dfe13e48000098007da1"
"31746","982 123766109243",304.19,2022-12-30 15:39:31,"DM13BelKraatz","6163dfe13e48000098007da1"
"31747","982 123766109243",267.48,2023-01-05 20:37:12,"DM13BelKraatz","6163dfe13e48000098007da1"
"31748","982 123766109243",291.5,2023-01-07 11:10:11,"DM13BelKraatz","6163dfe13e48000098007da1"
"31749","982 123766109243",272.58,2023-01-07 11:33:15,"DM13BelKraatz","6163dfe13e48000098007da1"
"31750","982 123766109243",283.42,2023-01-07 12:53:28,"DM13BelKraatz","6163dfe13e48000098007da1"
"31751","982 123766109243",289.4,2023-01-08 08:24:48,"DM13BelKraatz","6163dfe13e48000098007da1"
"31752","982 123766109243",280.97,2023-01-11 11:30:50,"DM13BelKraatz","6163dfe13e48000098007da1"
"31753","982 123766109243",298.63,2023-01-11 11:48:26,"DM13BelKraatz","6163dfe13e48000098007da1"
"31754","982 123766109243",201.62,2023-01-11 12:07:39,"DM13BelKraatz","6163dfe13e48000098007da1"
"31755","982 123766109243",289.96,2023-01-11 13:10:38,"DM13BelKraatz","6163dfe13e48000098007da1"
"31756","982 123766109243",207.75,2023-01-15 07:41:44,"DM13BelKraatz","6163dfe13e48000098007da1"
"31757","982 123766109243",260.79,2023-01-16 07:53:32,"DM13BelKraatz","6163dfe13e48000098007da1"
"31758","982 123766109243",212.93,2023-01-16 08:11:49,"DM13BelKraatz","6163dfe13e48000098007da1"
"31759","982 123766109243",134.11,2023-01-21 07:51:23,"DM13BelKraatz","6163dfe13e48000098007da1"
"31760","982 123766109243",82.59,2023-01-21 12:24:19,"DM13BelKraatz","6163dfe13e48000098007da1"
"31761","982 123766109243",326.2,2023-01-24 09:49:46,"DM13BelKraatz","6163dfe13e48000098007da1"
"31762","982 123766109243",327.74,2023-01-24 12:14:58,"DM13BelKraatz","6163dfe13e48000098007da1"
"31763","982 123766109243",303.08,2023-01-25 05:47:08,"DM13BelKraatz","6163dfe13e48000098007da1"
"31764","982 123766109243",333.68,2023-01-25 12:51:53,"DM13BelKraatz","6163dfe13e48000098007da1"
"31765","982 123766109243",334.03,2023-01-25 12:56:43,"DM13BelKraatz","6163dfe13e48000098007da1"
"31766","982 123766109243",328.35,2023-01-26 14:03:29,"DM13BelKraatz","6163dfe13e48000098007da1"
"31767","982 123766109243",329.26,2023-01-26 14:54:59,"DM13BelKraatz","6163dfe13e48000098007da1"
"31768","982 123766109243",335.43,2023-01-28 14:55:56,"DM13BelKraatz","6163dfe13e48000098007da1"
"31769","982 123766109243",326.98,2023-01-29 10:08:58,"DM13BelKraatz","6163dfe13e48000098007da1"
"31770","982 123766109243",330.07,2023-01-29 11:21:56,"DM13BelKraatz","6163dfe13e48000098007da1"
"31771","982 123766109243",334.14,2023-01-29 11:45:14,"DM13BelKraatz","6163dfe13e48000098007da1"
"31772","982 123766109243",332.03,2023-01-29 14:04:40,"DM13BelKraatz","6163dfe13e48000098007da1"
"31773","982 123766109243",361.99,2023-01-29 14:26:04,"DM13BelKraatz","6163dfe13e48000098007da1"
"31774","982 123766109243",338.65,2023-01-29 14:30:45,"DM13BelKraatz","6163dfe13e48000098007da1"
"31775","982 123766109243",323.07,2023-01-30 12:04:25,"DM13BelKraatz","6163dfe13e48000098007da1"
"31776","982 123766109243",328,2023-01-30 14:42:52,"DM13BelKraatz","6163dfe13e48000098007da1"
"31777","982 123766109243",332.05,2023-01-30 14:47:02,"DM13BelKraatz","6163dfe13e48000098007da1"
"31778","982 123766109243",330.18,2023-01-31 15:51:04,"DM13BelKraatz","6163dfe13e48000098007da1"
"31779","982 123766109243",333.8,2023-01-31 15:52:34,"DM13BelKraatz","6163dfe13e48000098007da1"
"31780","982 123766109243",329.88,2023-01-31 16:03:24,"DM13BelKraatz","6163dfe13e48000098007da1"
"31781","982 123766109243",335.56,2023-01-31 16:07:04,"DM13BelKraatz","6163dfe13e48000098007da1"
"31782","982 123766109243",322.13,2022-08-23 14:54:48,"DM15Final","6163dfe13e48000098007da1"
"31783","982 123766109243",176.48,2022-08-24 16:13:02,"DM15Final","6163dfe13e48000098007da1"
"31784","982 123766109243",166.78,2022-08-24 16:13:02,"DM15Final","6163dfe13e48000098007da1"
"31785","982 123766109243",169.74,2022-08-24 16:13:02,"DM15Final","6163dfe13e48000098007da1"
"31786","982 123766109243",257.69,2022-08-24 16:13:02,"DM15Final","6163dfe13e48000098007da1"
"31787","982 123766109243",118.36,2022-08-24 16:16:55,"DM15Final","6163dfe13e48000098007da1"
"31788","982 123766109243",127.31,2022-08-24 16:16:55,"DM15Final","6163dfe13e48000098007da1"
"31789","982 123766109243",137.79,2022-08-24 16:16:55,"DM15Final","6163dfe13e48000098007da1"
"31790","982 123766109243",146.89,2022-08-24 16:16:55,"DM15Final","6163dfe13e48000098007da1"
"31791","982 123766109243",154.63,2022-08-24 16:16:55,"DM15Final","6163dfe13e48000098007da1"
"31792","982 123766109243",160.48,2022-08-24 16:16:55,"DM15Final","6163dfe13e48000098007da1"
"31793","982 123766109243",165.01,2022-08-24 16:16:55,"DM15Final","6163dfe13e48000098007da1"
"31794","982 123766109243",320.54,2022-08-24 16:39:30,"DM15Final","6163dfe13e48000098007da1"
"31795","982 123766109243",285.95,2022-08-26 08:37:39,"DM15Final","6163dfe13e48000098007da1"
"31796","982 123766109243",299.7,2022-08-26 15:36:04,"DM15Final","6163dfe13e48000098007da1"
"31797","982 123766109243",198.45,2022-08-27 11:06:03,"DM15Final","6163dfe13e48000098007da1"
"31798","982 123766109243",279.67,2022-08-28 10:19:48,"DM15Final","6163dfe13e48000098007da1"
"31799","982 123766109243",288.85,2022-08-29 15:09:44,"DM15Final","6163dfe13e48000098007da1"
"31800","982 123766109243",274.34,2022-09-01 10:19:17,"DM15Final","6163dfe13e48000098007da1"
"31801","982 123766109243",278.83,2022-09-02 10:49:05,"DM15Final","6163dfe13e48000098007da1"
"31802","982 123766109243",249.45,2022-09-16 11:02:33,"DM15Final","6163dfe13e48000098007da1"
"31803","982 123766109243",160.62,2022-09-19 10:29:40,"DM15Final","6163dfe13e48000098007da1"
"31804","982 123766109243",155.32,2022-09-20 12:30:14,"DM15Final","6163dfe13e48000098007da1"
"31805","982 123766109243",309.44,2022-09-21 10:34:33,"DM15Final","6163dfe13e48000098007da1"
"31806","982 123766109243",150.83,2022-09-22 13:34:46,"DM15Final","6163dfe13e48000098007da1"
"31807","982 123766109243",294.2,2022-09-23 09:45:49,"DM15Final","6163dfe13e48000098007da1"
"31808","982 123766109243",292.38,2022-09-25 08:55:15,"DM15Final","6163dfe13e48000098007da1"
"31809","982 123766109243",169.55,2022-09-26 12:35:19,"DM15Final","6163dfe13e48000098007da1"
"31810","982 123766109243",291.21,2022-09-27 09:50:40,"DM15Final","6163dfe13e48000098007da1"
"31811","982 123766109243",287.63,2022-09-28 08:40:19,"DM15Final","6163dfe13e48000098007da1"
"31812","982 123766109243",279.32,2022-09-30 06:58:27,"DM15Final","6163dfe13e48000098007da1"
"31813","982 123766109243",292.03,2022-10-01 10:42:36,"DM15Final","6163dfe13e48000098007da1"
"31814","982 123766109243",220.86,2022-10-02 14:55:12,"DM15Final","6163dfe13e48000098007da1"
"31815","982 123766109243",502.71,2022-10-02 14:55:12,"DM15Final","6163dfe13e48000098007da1"
"31816","982 123766109243",159.37,2022-10-04 11:18:57,"DM15Final","6163dfe13e48000098007da1"
"31817","982 123766109243",147.32,2022-10-05 11:19:42,"DM15Final","6163dfe13e48000098007da1"
"31818","982 123766109243",291.02,2022-10-06 09:34:42,"DM15Final","6163dfe13e48000098007da1"
"31819","982 123766109243",286.47,2022-10-08 09:58:55,"DM15Final","6163dfe13e48000098007da1"
"31820","982 123766109243",160.12,2022-10-09 10:09:59,"DM15Final","6163dfe13e48000098007da1"
"31821","982 123766109243",309.28,2022-10-09 10:09:59,"DM15Final","6163dfe13e48000098007da1"
"31822","982 123766109243",305.87,2022-10-09 10:18:45,"DM15Final","6163dfe13e48000098007da1"
"31823","982 123766109243",285.22,2022-10-10 09:33:49,"DM15Final","6163dfe13e48000098007da1"
"31824","982 123766109243",96.96,2022-10-10 11:48:43,"DM15Final","6163dfe13e48000098007da1"
"31825","982 123766109243",146.17,2022-10-10 16:27:47,"DM15Final","6163dfe13e48000098007da1"
"31826","982 123766109243",247.47,2022-10-10 16:27:47,"DM15Final","6163dfe13e48000098007da1"
"31827","982 123766109243",249.15,2022-10-10 16:27:47,"DM15Final","6163dfe13e48000098007da1"
"31828","982 123766109243",250.69,2022-10-10 16:27:47,"DM15Final","6163dfe13e48000098007da1"
"31829","982 123766109243",145.51,2022-10-11 09:26:07,"DM15Final","6163dfe13e48000098007da1"
"31830","982 123766109243",290.71,2022-10-12 08:38:33,"DM15Final","6163dfe13e48000098007da1"
"31831","982 123766109243",215.48,2022-10-14 10:22:34,"DM15Final","6163dfe13e48000098007da1"
"31832","982 123766109243",411.78,2022-10-14 10:28:05,"DM15Final","6163dfe13e48000098007da1"
"31833","982 123766109243",279.68,2022-10-14 10:42:02,"DM15Final","6163dfe13e48000098007da1"
"31834","982 123766109243",252.79,2022-10-15 10:31:09,"DM15Final","6163dfe13e48000098007da1"
"31835","982 123766109243",296.97,2022-10-16 09:37:36,"DM15Final","6163dfe13e48000098007da1"
"31836","982 123766109243",148.85,2022-10-17 11:39:45,"DM15Final","6163dfe13e48000098007da1"
"31837","982 123766109243",162.3,2022-10-26 10:06:25,"DM15Final","6163dfe13e48000098007da1"
"31838","982 123766109243",150.04,2022-11-01 08:18:01,"DM15Final","6163dfe13e48000098007da1"
"31839","982 123766109243",167.69,2022-11-17 07:58:21,"DM15Final","6163dfe13e48000098007da1"
"31840","982 123766109243",288.47,2022-11-24 09:25:32,"DM15Final","6163dfe13e48000098007da1"
"31841","982 123766109243",0,2022-11-25 09:19:09,"DM15Final","6163dfe13e48000098007da1"
"31842","982 123766109243",309.2,2022-12-31 18:36:29,"DM15Final","6163dfe13e48000098007da1"
"31843","982 123766109243",171.18,2023-01-01 08:35:38,"DM15Final","6163dfe13e48000098007da1"
"31844","982 123766109243",326.56,2023-02-05 15:45:29,"DM13BelKraatz","6163dfe13e48000098007da1"
"31845","982 123766109243",333.6,2023-02-05 15:51:34,"DM13BelKraatz","6163dfe13e48000098007da1"
