"","RFID","Weight","Date","Location","cattle_id"
"28521","964 001013660132",338.58,2018-11-09 13:43:10,"CQIRP_1","5b445e9bf169932e88003eb6"
"28522","982 123516147146",415.92,2018-11-09 13:43:10,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28523","982 123532814133",325.22,2018-11-09 13:43:10,"CQIRP_1","5b445e9bf169932e88003eb1"
"28524","982 123524052073",270.74,2018-11-09 13:43:10,"CQIRP_1","5d83161b337b000066001106"
"28525","982 123498179002",322.83,2018-11-09 13:43:14,"CQIRP_1","5b445bebf169932e88003ea8"
"28526","982 123498178572",313.5,2018-11-09 15:46:51,"CQIRP_1","5b445bebf169932e88003ea6"
"28527","982 123498178852",311.85,2018-11-09 15:54:00,"CQIRP_1","5b445bebf169932e88003ea9"
"28528","982 123498375481",320.5,2018-11-09 15:54:07,"CQIRP_1","5b445bebf169932e88003eab"
"28529","982 123498178787",325.28,2018-11-09 15:54:12,"CQIRP_1","5b445bebf169932e88003ea7"
"28530","982 123532814192",302.11,2018-11-10 06:42:44,"CQIRP_1","5b445e9bf169932e88003eb5"
"28531","982 123516147146",391.75,2018-11-10 06:43:57,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28532","982 123524052096",270.16,2018-11-10 06:51:08,"CQIRP_1","5d83161b337b000066001107"
"28533","982 123498375481",315.5,2018-11-10 06:51:08,"CQIRP_1","5b445bebf169932e88003eab"
"28534","982 123498179002",330.32,2018-11-10 06:51:08,"CQIRP_1","5b445bebf169932e88003ea8"
"28535","982 123498178852",314.04,2018-11-10 06:51:52,"CQIRP_1","5b445bebf169932e88003ea9"
"28536","982 123498178572",315.81,2018-11-10 06:51:52,"CQIRP_1","5b445bebf169932e88003ea6"
"28537","982 123498178787",322.65,2018-11-10 06:51:52,"CQIRP_1","5b445bebf169932e88003ea7"
"28538","982 123498173907",318.64,2018-11-10 07:17:41,"CQIRP_1","5b445bebf169932e88003eaa"
"28539","982 123532814185",275.18,2018-11-10 07:17:48,"CQIRP_1","5d83161b337b000066001108"
"28540","982 123532814133",315.51,2018-11-10 07:21:37,"CQIRP_1","5b445e9bf169932e88003eb1"
"28541","982 123524052096",275.88,2018-11-10 08:35:33,"CQIRP_1","5d83161b337b000066001107"
"28542","982 123524052073",270.17,2018-11-10 08:35:33,"CQIRP_1","5d83161b337b000066001106"
"28543","982 123532814133",310,2018-11-11 06:17:56,"CQIRP_1","5b445e9bf169932e88003eb1"
"28544","982 123498173907",306.96,2018-11-11 06:18:21,"CQIRP_1","5b445bebf169932e88003eaa"
"28545","982 123532814192",307.1,2018-11-11 06:18:46,"CQIRP_1","5b445e9bf169932e88003eb5"
"28546","982 123524052096",253.67,2018-11-11 06:18:51,"CQIRP_1","5d83161b337b000066001107"
"28547","964 001013660132",314.23,2018-11-11 06:19:11,"CQIRP_1","5b445e9bf169932e88003eb6"
"28548","982 123516147146",383.41,2018-11-11 06:19:11,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28549","982 123532814185",283.82,2018-11-11 06:19:11,"CQIRP_1","5d83161b337b000066001108"
"28550","982 123498375481",312.43,2018-11-11 06:19:58,"CQIRP_1","5b445bebf169932e88003eab"
"28551","982 123498178572",297.69,2018-11-11 06:20:36,"CQIRP_1","5b445bebf169932e88003ea6"
"28552","982 123498178787",312.29,2018-11-11 06:23:15,"CQIRP_1","5b445bebf169932e88003ea7"
"28553","982 123498179002",331.27,2018-11-11 06:35:39,"CQIRP_1","5b445bebf169932e88003ea8"
"28554","982 123498173907",314.77,2018-11-11 10:01:51,"CQIRP_1","5b445bebf169932e88003eaa"
"28555","982 123498375481",315.31,2018-11-11 10:02:05,"CQIRP_1","5b445bebf169932e88003eab"
"28556","982 123498178852",302.2,2018-11-11 10:02:54,"CQIRP_1","5b445bebf169932e88003ea9"
"28557","982 123498178572",311.04,2018-11-11 10:02:54,"CQIRP_1","5b445bebf169932e88003ea6"
"28558","982 123498178787",312.96,2018-11-11 10:03:02,"CQIRP_1","5b445bebf169932e88003ea7"
"28559","982 123498179002",333.19,2018-11-11 10:11:36,"CQIRP_1","5b445bebf169932e88003ea8"
"28560","982 123524052073",262.71,2018-11-11 10:12:09,"CQIRP_1","5d83161b337b000066001106"
"28561","982 123524052096",260.06,2018-11-11 10:12:20,"CQIRP_1","5d83161b337b000066001107"
"28562","982 123532814185",288.83,2018-11-11 10:12:39,"CQIRP_1","5d83161b337b000066001108"
"28563","964 001013660132",325.55,2018-11-11 10:12:52,"CQIRP_1","5b445e9bf169932e88003eb6"
"28564","982 123516147146",375.26,2018-11-11 10:12:52,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28565","982 123532814192",311.06,2018-11-11 10:13:16,"CQIRP_1","5b445e9bf169932e88003eb5"
"28566","982 123532814133",323.76,2018-11-11 10:21:55,"CQIRP_1","5b445e9bf169932e88003eb1"
"28567","982 123532814192",321.53,2018-11-11 10:26:53,"CQIRP_1","5b445e9bf169932e88003eb5"
"28568","982 123532814185",287.38,2018-11-11 10:34:33,"CQIRP_1","5d83161b337b000066001108"
"28569","964 001013660132",332.13,2018-11-11 10:41:23,"CQIRP_1","5b445e9bf169932e88003eb6"
"28570","982 123516147146",394.05,2018-11-11 10:41:23,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28571","982 123524052096",266.52,2018-11-11 10:41:56,"CQIRP_1","5d83161b337b000066001107"
"28572","982 123498375481",315.17,2018-11-11 13:35:22,"CQIRP_1","5b445bebf169932e88003eab"
"28573","982 123524052096",253.62,2018-11-12 06:13:36,"CQIRP_1","5d83161b337b000066001107"
"28574","964 001013660132",320.94,2018-11-12 06:13:45,"CQIRP_1","5b445e9bf169932e88003eb6"
"28575","982 123516147146",381.81,2018-11-12 06:13:45,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28576","982 123532814185",278.14,2018-11-12 06:13:54,"CQIRP_1","5d83161b337b000066001108"
"28577","982 123532814192",305.19,2018-11-12 06:21:53,"CQIRP_1","5b445e9bf169932e88003eb5"
"28578","982 123498173907",311.32,2018-11-12 06:28:08,"CQIRP_1","5b445bebf169932e88003eaa"
"28579","982 123498179002",329.79,2018-11-12 06:28:31,"CQIRP_1","5b445bebf169932e88003ea8"
"28580","982 123498178852",302.05,2018-11-12 06:29:59,"CQIRP_1","5b445bebf169932e88003ea9"
"28581","982 123498178572",306.46,2018-11-12 06:31:36,"CQIRP_1","5b445bebf169932e88003ea6"
"28582","982 123498178787",315.94,2018-11-12 06:32:19,"CQIRP_1","5b445bebf169932e88003ea7"
"28583","982 123516147146",385.18,2018-11-12 08:08:32,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28584","964 001013660132",333.73,2018-11-12 08:17:47,"CQIRP_1","5b445e9bf169932e88003eb6"
"28585","982 123498375481",316.38,2018-11-12 08:18:13,"CQIRP_1","5b445bebf169932e88003eab"
"28586","982 123524052096",266.23,2018-11-12 08:18:56,"CQIRP_1","5d83161b337b000066001107"
"28587","982 123532814185",287.09,2018-11-12 08:18:56,"CQIRP_1","5d83161b337b000066001108"
"28588","982 123498178852",310.68,2018-11-12 08:18:56,"CQIRP_1","5b445bebf169932e88003ea9"
"28589","982 123498178787",320.44,2018-11-12 08:18:56,"CQIRP_1","5b445bebf169932e88003ea7"
"28590","982 123532814192",321.33,2018-11-12 08:18:56,"CQIRP_1","5b445e9bf169932e88003eb5"
"28591","982 123498173907",335.19,2018-11-12 08:18:56,"CQIRP_1","5b445bebf169932e88003eaa"
"28592","982 123532814133",322.35,2018-11-12 08:18:56,"CQIRP_1","5b445e9bf169932e88003eb1"
"28593","982 123532814185",280.36,2018-11-12 09:09:20,"CQIRP_1","5d83161b337b000066001108"
"28594","982 123516147146",386.22,2018-11-12 09:09:45,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28595","982 123498178852",304.94,2018-11-12 10:25:22,"CQIRP_1","5b445bebf169932e88003ea9"
"28596","964 001013660132",333.48,2018-11-12 10:27:17,"CQIRP_1","5b445e9bf169932e88003eb6"
"28597","982 123532814192",303.56,2018-11-12 10:42:01,"CQIRP_1","5b445e9bf169932e88003eb5"
"28598","982 123498178572",306.03,2018-11-12 11:07:34,"CQIRP_1","5b445bebf169932e88003ea6"
"28599","982 123498178852",307.91,2018-11-12 13:31:35,"CQIRP_1","5b445bebf169932e88003ea9"
"28600","982 123498173907",320.36,2018-11-12 13:31:58,"CQIRP_1","5b445bebf169932e88003eaa"
"28601","982 123498375481",320.59,2018-11-12 13:54:28,"CQIRP_1","5b445bebf169932e88003eab"
"28602","982 123498178572",312.04,2018-11-12 14:25:49,"CQIRP_1","5b445bebf169932e88003ea6"
"28603","982 123498178787",311.04,2018-11-12 14:27:54,"CQIRP_1","5b445bebf169932e88003ea7"
"28604","964 001013660132",337.32,2018-11-12 14:39:56,"CQIRP_1","5b445e9bf169932e88003eb6"
"28605","982 123498173907",324.62,2018-11-12 14:39:56,"CQIRP_1","5b445bebf169932e88003eaa"
"28606","982 123498179002",331.25,2018-11-13 06:32:46,"CQIRP_1","5b445bebf169932e88003ea8"
"28607","982 123524052096",262.42,2018-11-13 06:32:46,"CQIRP_1","5d83161b337b000066001107"
"28608","982 123532814133",315.5,2018-11-13 06:32:59,"CQIRP_1","5b445e9bf169932e88003eb1"
"28609","982 123516147146",384.76,2018-11-13 06:33:20,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28610","982 123498375481",314.36,2018-11-13 06:37:22,"CQIRP_1","5b445bebf169932e88003eab"
"28611","982 123532814192",306.71,2018-11-13 06:37:38,"CQIRP_1","5b445e9bf169932e88003eb5"
"28612","982 123532814185",280.97,2018-11-13 06:38:00,"CQIRP_1","5d83161b337b000066001108"
"28613","964 001013660132",340.93,2018-11-13 07:55:27,"CQIRP_1","5b445e9bf169932e88003eb6"
"28614","982 123516147146",395.44,2018-11-13 07:55:43,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28615","982 123498178852",312.24,2018-11-13 07:55:43,"CQIRP_1","5b445bebf169932e88003ea9"
"28616","982 123524052096",271.69,2018-11-13 07:55:43,"CQIRP_1","5d83161b337b000066001107"
"28617","982 123498375481",326.93,2018-11-13 07:56:01,"CQIRP_1","5b445bebf169932e88003eab"
"28618","982 123532814185",286.69,2018-11-13 07:56:01,"CQIRP_1","5d83161b337b000066001108"
"28619","982 123532814192",324.21,2018-11-13 07:56:01,"CQIRP_1","5b445e9bf169932e88003eb5"
"28620","982 123498178787",321.37,2018-11-13 07:56:01,"CQIRP_1","5b445bebf169932e88003ea7"
"28621","982 123498179002",329.47,2018-11-13 07:56:25,"CQIRP_1","5b445bebf169932e88003ea8"
"28622","982 123498173907",323.24,2018-11-13 07:56:25,"CQIRP_1","5b445bebf169932e88003eaa"
"28623","982 123524052073",260.66,2018-11-13 07:56:25,"CQIRP_1","5d83161b337b000066001106"
"28624","982 123498178572",308.92,2018-11-13 07:56:25,"CQIRP_1","5b445bebf169932e88003ea6"
"28625","982 123532814133",320.95,2018-11-13 07:56:31,"CQIRP_1","5b445e9bf169932e88003eb1"
"28626","982 123498375481",323.37,2018-11-13 10:10:13,"CQIRP_1","5b445bebf169932e88003eab"
"28627","982 123498178787",318.24,2018-11-13 10:11:08,"CQIRP_1","5b445bebf169932e88003ea7"
"28628","964 001013660132",336.76,2018-11-13 10:11:08,"CQIRP_1","5b445e9bf169932e88003eb6"
"28629","982 123532814192",312.06,2018-11-13 10:14:25,"CQIRP_1","5b445e9bf169932e88003eb5"
"28630","982 123498173907",317.77,2018-11-13 10:30:20,"CQIRP_1","5b445bebf169932e88003eaa"
"28631","982 123498178852",306.49,2018-11-13 11:25:27,"CQIRP_1","5b445bebf169932e88003ea9"
"28632","982 123524052073",256.74,2018-11-13 12:11:20,"CQIRP_1","5d83161b337b000066001106"
"28633","982 123524052096",256.79,2018-11-13 12:42:20,"CQIRP_1","5d83161b337b000066001107"
"28634","964 001013660132",327.96,2018-11-14 06:58:15,"CQIRP_1","5b445e9bf169932e88003eb6"
"28635","982 123498173907",315.94,2018-11-14 06:58:32,"CQIRP_1","5b445bebf169932e88003eaa"
"28636","982 123516147146",378.19,2018-11-14 06:58:42,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28637","982 123532814133",312.96,2018-11-14 06:58:58,"CQIRP_1","5b445e9bf169932e88003eb1"
"28638","982 123532814192",308.12,2018-11-14 06:59:11,"CQIRP_1","5b445e9bf169932e88003eb5"
"28639","982 123498375481",317.97,2018-11-14 07:00:29,"CQIRP_1","5b445bebf169932e88003eab"
"28640","982 123524052073",269.1,2018-11-14 07:01:38,"CQIRP_1","5d83161b337b000066001106"
"28641","982 123532814185",284.08,2018-11-14 07:01:38,"CQIRP_1","5d83161b337b000066001108"
"28642","982 123524052096",257.03,2018-11-14 07:01:49,"CQIRP_1","5d83161b337b000066001107"
"28643","982 123498179002",328.88,2018-11-14 07:02:28,"CQIRP_1","5b445bebf169932e88003ea8"
"28644","982 123498178852",308.85,2018-11-14 07:02:28,"CQIRP_1","5b445bebf169932e88003ea9"
"28645","982 123498178572",307.87,2018-11-14 07:02:55,"CQIRP_1","5b445bebf169932e88003ea6"
"28646","982 123498178787",320.56,2018-11-14 07:03:27,"CQIRP_1","5b445bebf169932e88003ea7"
"28647","982 000121745613",0,2018-11-14 09:17:55,"CQIRP_1",NA
"28648","982 000121745622",0,2018-11-14 09:18:14,"CQIRP_1",NA
"28649","982 123498173907",0,2018-11-14 09:59:21,"CQIRP_1","5b445bebf169932e88003eaa"
"28650","982 123498173907",325.14,2018-11-14 09:59:25,"CQIRP_1","5b445bebf169932e88003eaa"
"28651","982 123532814192",0,2018-11-14 10:20:48,"CQIRP_1","5b445e9bf169932e88003eb5"
"28652","982 123532814192",312.52,2018-11-14 10:20:52,"CQIRP_1","5b445e9bf169932e88003eb5"
"28653","982 123516147146",0,2018-11-14 10:28:18,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28654","982 123516147146",387.92,2018-11-14 10:28:22,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28655","964 001013660132",0,2018-11-15 07:11:12,"CQIRP_1","5b445e9bf169932e88003eb6"
"28656","964 001013660132",328.5,2018-11-15 07:11:15,"CQIRP_1","5b445e9bf169932e88003eb6"
"28657","982 123516147146",0,2018-11-15 07:12:09,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28658","982 123516147146",385.17,2018-11-15 07:12:13,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28659","982 123498375481",0,2018-11-15 07:30:10,"CQIRP_1","5b445bebf169932e88003eab"
"28660","982 123498375481",319.69,2018-11-15 07:30:14,"CQIRP_1","5b445bebf169932e88003eab"
"28661","982 123498178572",0,2018-11-15 07:30:56,"CQIRP_1","5b445bebf169932e88003ea6"
"28662","982 123498178572",313.9,2018-11-15 07:31:00,"CQIRP_1","5b445bebf169932e88003ea6"
"28663","982 123524052096",0,2018-11-15 07:31:03,"CQIRP_1","5d83161b337b000066001107"
"28664","982 123524052096",263.06,2018-11-15 07:31:09,"CQIRP_1","5d83161b337b000066001107"
"28665","982 123498178852",0,2018-11-15 07:31:56,"CQIRP_1","5b445bebf169932e88003ea9"
"28666","982 123498178852",310.95,2018-11-15 07:32:02,"CQIRP_1","5b445bebf169932e88003ea9"
"28667","982 123532814133",0,2018-11-15 07:32:38,"CQIRP_1","5b445e9bf169932e88003eb1"
"28668","982 123532814133",320.78,2018-11-15 07:32:41,"CQIRP_1","5b445e9bf169932e88003eb1"
"28669","982 123498178787",0,2018-11-15 07:36:02,"CQIRP_1","5b445bebf169932e88003ea7"
"28670","982 123498178787",314.5,2018-11-15 07:36:06,"CQIRP_1","5b445bebf169932e88003ea7"
"28671","982 123532814185",0,2018-11-15 07:36:14,"CQIRP_1","5d83161b337b000066001108"
"28672","982 123532814185",284.91,2018-11-15 07:36:18,"CQIRP_1","5d83161b337b000066001108"
"28673","982 123532814192",0,2018-11-15 07:38:24,"CQIRP_1","5b445e9bf169932e88003eb5"
"28674","982 123532814192",310.71,2018-11-15 07:38:28,"CQIRP_1","5b445e9bf169932e88003eb5"
"28675","982 123524052096",0,2018-11-15 07:44:46,"CQIRP_1","5d83161b337b000066001107"
"28676","982 123524052096",271.38,2018-11-15 07:44:49,"CQIRP_1","5d83161b337b000066001107"
"28677","982 123498173907",0,2018-11-15 07:45:01,"CQIRP_1","5b445bebf169932e88003eaa"
"28678","982 123498179002",0,2018-11-15 07:45:06,"CQIRP_1","5b445bebf169932e88003ea8"
"28679","982 123498173907",325.48,2018-11-15 07:45:10,"CQIRP_1","5b445bebf169932e88003eaa"
"28680","982 123498179002",335.96,2018-11-15 07:45:10,"CQIRP_1","5b445bebf169932e88003ea8"
"28681","982 123524052073",0,2018-11-15 07:50:01,"CQIRP_1","5d83161b337b000066001106"
"28682","982 123524052073",271.24,2018-11-15 07:50:04,"CQIRP_1","5d83161b337b000066001106"
"28683","982 123516147146",0,2018-11-15 09:29:25,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28684","982 123516147146",387.77,2018-11-15 09:29:31,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28685","982 123498178852",0,2018-11-15 10:15:12,"CQIRP_1","5b445bebf169932e88003ea9"
"28686","982 123498178852",308.81,2018-11-15 10:15:25,"CQIRP_1","5b445bebf169932e88003ea9"
"28687","982 123498178787",0,2018-11-15 10:45:12,"CQIRP_1","5b445bebf169932e88003ea7"
"28688","982 123498178787",314.54,2018-11-15 10:45:18,"CQIRP_1","5b445bebf169932e88003ea7"
"28689","982 123498173907",0,2018-11-15 11:12:09,"CQIRP_1","5b445bebf169932e88003eaa"
"28690","982 123498173907",321.49,2018-11-15 11:12:14,"CQIRP_1","5b445bebf169932e88003eaa"
"28691","982 123498375481",0,2018-11-15 11:12:27,"CQIRP_1","5b445bebf169932e88003eab"
"28692","982 123498375481",320.21,2018-11-15 11:12:31,"CQIRP_1","5b445bebf169932e88003eab"
"28693","982 123532814192",0,2018-11-15 11:30:11,"CQIRP_1","5b445e9bf169932e88003eb5"
"28694","982 123532814192",312.42,2018-11-15 11:30:19,"CQIRP_1","5b445e9bf169932e88003eb5"
"28695","982 123498179002",0,2018-11-15 11:47:42,"CQIRP_1","5b445bebf169932e88003ea8"
"28696","982 123498179002",335.16,2018-11-15 11:48:11,"CQIRP_1","5b445bebf169932e88003ea8"
"28697","982 123498178572",0,2018-11-15 11:48:52,"CQIRP_1","5b445bebf169932e88003ea6"
"28698","982 123498178572",309.54,2018-11-15 11:48:56,"CQIRP_1","5b445bebf169932e88003ea6"
"28699","982 123498375481",0,2018-11-16 06:17:54,"CQIRP_1","5b445bebf169932e88003eab"
"28700","982 123498375481",321.82,2018-11-16 06:17:57,"CQIRP_1","5b445bebf169932e88003eab"
"28701","982 123516147146",0,2018-11-16 06:18:19,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28702","982 123516147146",379.56,2018-11-16 06:18:23,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28703","982 123498179002",0,2018-11-16 06:18:28,"CQIRP_1","5b445bebf169932e88003ea8"
"28704","982 123524052096",0,2018-11-16 06:18:31,"CQIRP_1","5d83161b337b000066001107"
"28705","982 123532814192",0,2018-11-16 06:18:36,"CQIRP_1","5b445e9bf169932e88003eb5"
"28706","964 001013660132",0,2018-11-16 06:18:40,"CQIRP_1","5b445e9bf169932e88003eb6"
"28707","964 001013660132",336.45,2018-11-16 06:18:44,"CQIRP_1","5b445e9bf169932e88003eb6"
"28708","982 123532814192",314.99,2018-11-16 06:18:44,"CQIRP_1","5b445e9bf169932e88003eb5"
"28709","982 123498179002",331.08,2018-11-16 06:18:44,"CQIRP_1","5b445bebf169932e88003ea8"
"28710","982 123532814133",0,2018-11-16 06:22:47,"CQIRP_1","5b445e9bf169932e88003eb1"
"28711","982 123532814133",322.53,2018-11-16 06:22:50,"CQIRP_1","5b445e9bf169932e88003eb1"
"28712","982 123532814185",0,2018-11-16 06:59:01,"CQIRP_1","5d83161b337b000066001108"
"28713","982 123532814185",283.34,2018-11-16 06:59:06,"CQIRP_1","5d83161b337b000066001108"
"28714","982 123516147146",0,2018-11-16 08:00:00,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28715","982 123516147146",382.42,2018-11-16 08:00:04,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28716","982 123498178852",0,2018-11-16 08:00:08,"CQIRP_1","5b445bebf169932e88003ea9"
"28717","982 123498178852",309.26,2018-11-16 08:00:12,"CQIRP_1","5b445bebf169932e88003ea9"
"28718","982 123532814185",0,2018-11-16 08:00:15,"CQIRP_1","5d83161b337b000066001108"
"28719","982 123524052096",0,2018-11-16 08:00:19,"CQIRP_1","5d83161b337b000066001107"
"28720","982 123498178787",0,2018-11-16 08:00:24,"CQIRP_1","5b445bebf169932e88003ea7"
"28721","982 123532814192",0,2018-11-16 08:00:29,"CQIRP_1","5b445e9bf169932e88003eb5"
"28722","982 123498178572",0,2018-11-16 08:00:33,"CQIRP_1","5b445bebf169932e88003ea6"
"28723","982 123524052073",0,2018-11-16 08:00:38,"CQIRP_1","5d83161b337b000066001106"
"28724","982 123498173907",0,2018-11-16 08:00:43,"CQIRP_1","5b445bebf169932e88003eaa"
"28725","982 123524052096",268.97,2018-11-16 08:00:47,"CQIRP_1","5d83161b337b000066001107"
"28726","982 123532814192",324.8,2018-11-16 08:00:47,"CQIRP_1","5b445e9bf169932e88003eb5"
"28727","982 123532814185",290.98,2018-11-16 08:00:47,"CQIRP_1","5d83161b337b000066001108"
"28728","982 123498173907",320.64,2018-11-16 08:00:47,"CQIRP_1","5b445bebf169932e88003eaa"
"28729","982 123498178572",316.84,2018-11-16 08:00:47,"CQIRP_1","5b445bebf169932e88003ea6"
"28730","982 123524052073",271.78,2018-11-16 08:00:47,"CQIRP_1","5d83161b337b000066001106"
"28731","982 123498178787",322.68,2018-11-16 08:00:47,"CQIRP_1","5b445bebf169932e88003ea7"
"28732","982 123532814133",0,2018-11-16 08:00:55,"CQIRP_1","5b445e9bf169932e88003eb1"
"28733","982 123532814133",326.41,2018-11-16 08:00:59,"CQIRP_1","5b445e9bf169932e88003eb1"
"28734","964 001013660132",0,2018-11-16 09:28:29,"CQIRP_1","5b445e9bf169932e88003eb6"
"28735","964 001013660132",337.41,2018-11-16 09:28:35,"CQIRP_1","5b445e9bf169932e88003eb6"
"28736","982 123516147146",386.33,2018-11-16 09:29:21,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28737","982 123516147146",0,2018-11-16 09:29:21,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28738","982 123516147146",0,2018-11-17 06:45:03,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28739","982 123516147146",380.72,2018-11-17 06:45:07,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28740","982 123524052096",0,2018-11-17 06:45:09,"CQIRP_1","5d83161b337b000066001107"
"28741","982 123524052096",261.44,2018-11-17 06:45:13,"CQIRP_1","5d83161b337b000066001107"
"28742","982 123532814185",0,2018-11-17 06:45:36,"CQIRP_1","5d83161b337b000066001108"
"28743","982 123532814185",286.14,2018-11-17 06:45:40,"CQIRP_1","5d83161b337b000066001108"
"28744","964 001013660132",0,2018-11-17 06:50:06,"CQIRP_1","5b445e9bf169932e88003eb6"
"28745","964 001013660132",334.37,2018-11-17 06:50:09,"CQIRP_1","5b445e9bf169932e88003eb6"
"28746","982 123498375481",0,2018-11-17 06:52:40,"CQIRP_1","5b445bebf169932e88003eab"
"28747","982 123498178852",0,2018-11-17 06:52:44,"CQIRP_1","5b445bebf169932e88003ea9"
"28748","982 123498178852",311.76,2018-11-17 06:52:50,"CQIRP_1","5b445bebf169932e88003ea9"
"28749","982 123498375481",323.47,2018-11-17 06:52:50,"CQIRP_1","5b445bebf169932e88003eab"
"28750","982 123498173907",0,2018-11-17 07:01:46,"CQIRP_1","5b445bebf169932e88003eaa"
"28751","982 123498173907",319.22,2018-11-17 07:01:50,"CQIRP_1","5b445bebf169932e88003eaa"
"28752","982 123498179002",0,2018-11-17 08:19:55,"CQIRP_1","5b445bebf169932e88003ea8"
"28753","982 123498179002",330.98,2018-11-17 08:20:01,"CQIRP_1","5b445bebf169932e88003ea8"
"28754","982 123532814192",0,2018-11-17 08:56:08,"CQIRP_1","5b445e9bf169932e88003eb5"
"28755","982 123532814192",313.62,2018-11-17 08:56:10,"CQIRP_1","5b445e9bf169932e88003eb5"
"28756","982 123498178852",0,2018-11-17 09:22:09,"CQIRP_1","5b445bebf169932e88003ea9"
"28757","982 123498178852",317.78,2018-11-17 09:23:09,"CQIRP_1","5b445bebf169932e88003ea9"
"28758","982 123498178572",0,2018-11-17 09:25:22,"CQIRP_1","5b445bebf169932e88003ea6"
"28759","982 123498178572",312.14,2018-11-17 09:25:31,"CQIRP_1","5b445bebf169932e88003ea6"
"28760","982 123524052096",0,2018-11-17 10:27:59,"CQIRP_1","5d83161b337b000066001107"
"28761","982 123524052096",268.24,2018-11-17 10:28:18,"CQIRP_1","5d83161b337b000066001107"
"28762","982 123498178787",0,2018-11-17 10:50:09,"CQIRP_1","5b445bebf169932e88003ea7"
"28763","982 123498178787",312.68,2018-11-17 10:50:13,"CQIRP_1","5b445bebf169932e88003ea7"
"28764","982 123532814133",0,2018-11-17 11:10:32,"CQIRP_1","5b445e9bf169932e88003eb1"
"28765","982 123532814133",319.81,2018-11-17 11:10:36,"CQIRP_1","5b445e9bf169932e88003eb1"
"28766","982 123516147146",0,2018-11-18 07:06:19,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28767","982 123516147146",383.43,2018-11-18 07:06:23,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28768","964 001013660132",0,2018-11-18 07:13:24,"CQIRP_1","5b445e9bf169932e88003eb6"
"28769","982 123524052096",0,2018-11-18 07:13:27,"CQIRP_1","5d83161b337b000066001107"
"28770","982 123524052096",271.24,2018-11-18 07:13:32,"CQIRP_1","5d83161b337b000066001107"
"28771","964 001013660132",351.37,2018-11-18 07:13:32,"CQIRP_1","5b445e9bf169932e88003eb6"
"28772","982 123498173907",0,2018-11-18 08:14:21,"CQIRP_1","5b445bebf169932e88003eaa"
"28773","982 123498173907",320.8,2018-11-18 08:14:25,"CQIRP_1","5b445bebf169932e88003eaa"
"28774","982 123498375481",0,2018-11-18 08:15:10,"CQIRP_1","5b445bebf169932e88003eab"
"28775","982 123498375481",329.33,2018-11-18 08:15:14,"CQIRP_1","5b445bebf169932e88003eab"
"28776","982 123498178852",0,2018-11-18 09:38:11,"CQIRP_1","5b445bebf169932e88003ea9"
"28777","982 123498178852",316.21,2018-11-18 09:38:17,"CQIRP_1","5b445bebf169932e88003ea9"
"28778","982 123532814192",0,2018-11-18 11:42:50,"CQIRP_1","5b445e9bf169932e88003eb5"
"28779","982 123532814192",316.39,2018-11-18 11:42:54,"CQIRP_1","5b445e9bf169932e88003eb5"
"28780","982 123498178787",0,2018-11-18 12:05:56,"CQIRP_1","5b445bebf169932e88003ea7"
"28781","982 123498178787",318.22,2018-11-18 12:05:59,"CQIRP_1","5b445bebf169932e88003ea7"
"28782","964 001013660132",0,2018-11-19 11:01:00,"CQIRP_1","5b445e9bf169932e88003eb6"
"28783","982 123498173907",0,2018-11-19 11:01:04,"CQIRP_1","5b445bebf169932e88003eaa"
"28784","982 123516147146",0,2018-11-19 11:01:08,"CQIRP_1","5b95bd2b20ba5237e0004ca2"
"28785","982 123498375481",0,2018-11-19 11:01:12,"CQIRP_1","5b445bebf169932e88003eab"
"28786","982 123498178852",0,2018-11-19 11:01:15,"CQIRP_1","5b445bebf169932e88003ea9"
"28787","982 123524052096",0,2018-11-19 11:01:19,"CQIRP_1","5d83161b337b000066001107"
