"","RFID","Weight","Date","Location","cattle_id"
"26778","942 000026155847",407,2018-04-19 08:08:57,"Ber_14","5cac249320ba524c4400720e"
"26779","942 000026170800",478,2018-04-19 08:09:07,"Ber_14","5cac247720ba524c44007183"
"26780","942 000026156505",574,2018-04-19 08:09:21,"Ber_14","5cac247c20ba524c4400719a"
"26781","942 000026170382",379,2018-04-19 08:09:29,"Ber_14","5cac247b20ba524c44007199"
"26782","942 000026155867",403,2018-04-19 08:09:39,"Ber_14","5cac249420ba524c4400720f"
"26783","942 000024452441",438,2018-04-19 08:09:49,"Ber_14","5cac249120ba524c44007206"
"26784","942 000026156202",461,2018-04-19 08:09:58,"Ber_14","5cac248e20ba524c440071f5"
"26785","942 000026157390",396,2018-04-19 08:14:28,"Ber_14","5cac248b20ba524c440071e8"
"26786","942 000026156690",398,2018-04-19 08:14:40,"Ber_14","5cac249f20ba524c4400724c"
"26787","942 000026155997",355,2018-04-19 08:14:47,"Ber_14","5cac248c20ba524c440071e9"
"26788","942 000024451670",470,2018-04-19 08:14:55,"Ber_14","5cac249820ba524c44007228"
"26789","942 000026156088",391,2018-04-19 08:16:47,"Ber_14","5cac247c20ba524c4400719d"
"26790","942 000026169916",470,2018-04-19 08:16:58,"Ber_14","5cac249720ba524c44007222"
"26791","942 000026169529",654,2018-04-19 08:17:34,"Ber_14","5cac247a20ba524c44007193"
"26792","942 000026172734",423,2018-04-19 08:17:50,"Ber_14","5cac247c20ba524c4400719e"
"26793","942 000026155873",452,2018-04-19 08:20:56,"Ber_14","5cac248320ba524c440071bf"
"26794","942 000026171350",230,2018-04-19 08:21:12,"Ber_14","5cac248920ba524c440071db"
"26795","942 000024452390",441,2018-04-19 08:22:44,"Ber_14","5cac249d20ba524c4400723e"
"26796","942 000026156429",431,2018-04-19 08:24:01,"Ber_14","5cac249620ba524c4400721c"
"26797","942 000026156349",403,2018-04-19 08:27:21,"Ber_14","5cac249720ba524c44007223"
"26798","942 000026155559",366,2018-04-19 08:27:59,"Ber_14","5cac247f20ba524c440071ac"
"26799","942 000026156767",434,2018-04-19 08:28:51,"Ber_14","5cac247c20ba524c4400719b"
"26800","942 000026155622",378,2018-04-19 08:28:58,"Ber_14","5cac247a20ba524c44007192"
"26801","942 000026156583",241,2018-04-19 08:29:27,"Ber_14","5cac248120ba524c440071b7"
"26802","942 000026172069",423,2018-04-19 08:29:36,"Ber_14","5cac247d20ba524c440071a3"
"26803","942 000026156390",419,2018-04-19 08:30:21,"Ber_14","5cac248420ba524c440071c2"
"26804","942 000026156035",440,2018-04-19 08:30:49,"Ber_14","5cac248420ba524c440071c5"
"26805","942 000024452005",431,2018-04-19 08:32:36,"Ber_14","5cac247620ba524c4400717b"
"26806","942 000024455605",397,2018-04-19 08:32:42,"Ber_14","5cac248720ba524c440071d4"
"26807","942 000026157024",381,2018-04-19 08:32:48,"Ber_14","5cac249620ba524c4400721d"
"26808","942 000026170565",398,2018-04-19 08:33:13,"Ber_14","5cac249920ba524c4400722d"
"26809","942 000026156728",364,2018-04-19 08:35:23,"Ber_14","5cac249d20ba524c44007240"
"26810","942 000026156738",654,2018-04-19 08:36:00,"Ber_14","5cac248d20ba524c440071f1"
"26811","942 000026155400",448,2018-04-19 08:41:02,"Ber_14","5cac248420ba524c440071c3"
"26812","942 000024456499",474,2018-04-19 08:44:40,"Ber_14","5cac247920ba524c4400718c"
"26813","942 000026156596",404,2018-04-19 08:46:13,"Ber_14","5cac249820ba524c44007226"
"26814","942 000026156029",377,2018-04-19 08:46:24,"Ber_14","5cac248a20ba524c440071e3"
"26815","942 000026156672",372,2018-04-19 08:46:32,"Ber_14","5cac249320ba524c4400720d"
"26816","942 000026156206",387,2018-04-19 08:46:59,"Ber_14","5cac248720ba524c440071d1"
"26817","942 000026156382",404,2018-04-19 08:47:12,"Ber_14","5cac247820ba524c44007187"
"26818","942 000026169860",642,2018-04-19 08:47:24,"Ber_14","5cac248920ba524c440071dd"
"26819","942 000026155757",386,2018-04-19 08:47:50,"Ber_14","5cac249b20ba524c44007237"
"26820","942 000026156250",369,2018-04-19 08:48:14,"Ber_14","5cac248a20ba524c440071e2"
"26821","942 000026156723",479,2018-04-19 08:48:30,"Ber_14","5cac247520ba524c44007179"
"26822","942 000024450993",496,2018-04-19 08:49:07,"Ber_14","5cac248820ba524c440071d6"
"26823","942 000024456050",402,2018-04-19 08:49:16,"Ber_14","5cac248f20ba524c440071f9"
"26824","942 000026155802",378,2018-04-19 08:49:32,"Ber_14","5cac247d20ba524c440071a1"
"26825","942 000026156292",362,2018-04-19 08:49:37,"Ber_14","5cac248820ba524c440071d5"
"26826","942 000026157404",376,2018-04-19 08:49:41,"Ber_14","5cac249020ba524c440071fe"
"26827","942 000024455651",413,2018-04-19 08:49:46,"Ber_14","5cac249620ba524c4400721e"
"26828","942 000026155564",382,2018-04-19 08:51:30,"Ber_14","5cac248120ba524c440071b4"
"26829","942 000026156237",398,2018-04-19 08:52:19,"Ber_14","5cac247f20ba524c440071aa"
"26830","942 000024456323",392,2018-04-19 08:52:54,"Ber_14","5cac249e20ba524c44007246"
"26831","942 000026170388",379,2018-04-19 08:53:41,"Ber_14","5cac248a20ba524c440071de"
"26832","942 000021785283",419,2018-04-19 08:53:49,"Ber_14","5cac247920ba524c4400718a"
"26833","942 000026169779",417,2018-04-19 08:54:09,"Ber_14","5cac249d20ba524c44007242"
"26834","942 000026155542",550,2018-04-19 08:54:37,"Ber_14","5cac248020ba524c440071af"
"26835","942 000026156371",344,2018-04-19 08:55:00,"Ber_14","5cac249420ba524c44007214"
"26836","942 000024452621",445,2018-04-19 08:55:23,"Ber_14","5cac249820ba524c44007227"
"26837","942 000024452459",391,2018-04-19 08:55:39,"Ber_14","5cac249a20ba524c44007233"
"26838","942 000026155682",416,2018-04-19 08:55:55,"Ber_14","5cac249420ba524c44007211"
"26839","942 000024452446",397,2018-04-19 08:56:10,"Ber_14","5cac249220ba524c44007208"
"26840","942 000024451426",405,2018-04-19 08:57:13,"Ber_14","5cac249a20ba524c44007230"
"26841","942 000026156872",412,2018-04-19 08:57:23,"Ber_14","5cac247e20ba524c440071a8"
"26842","942 000026156243",414,2018-04-19 08:57:38,"Ber_14","5cac249020ba524c440071ff"
"26843","942 000026155573",402,2018-04-19 08:57:57,"Ber_14","5cac249020ba524c44007202"
"26844","982 123526528552",485,2018-04-19 08:58:08,"Ber_14",NA
"26845","942 000024452506",459,2018-04-19 08:58:31,"Ber_14","5cac247420ba524c44007175"
"26846","942 000026156425",451,2018-04-19 08:58:38,"Ber_14","5cac247b20ba524c44007198"
"26847","942 000026156065",452,2018-04-19 08:58:59,"Ber_14","5cac249d20ba524c4400723f"
"26848","942 000026156318",422,2018-04-19 08:59:07,"Ber_14","5cac249c20ba524c44007239"
"26849","942 000026169871",427,2018-04-19 08:59:17,"Ber_14","5cac249a20ba524c44007232"
"26850","942 000026169476",578,2018-04-19 08:59:22,"Ber_14","5cac247d20ba524c440071a0"
"26851","942 000026156471",377,2018-04-19 08:59:46,"Ber_14","5cac248e20ba524c440071f8"
"26852","942 000026157374",365,2018-04-19 08:59:55,"Ber_14","5cac248920ba524c440071da"
"26853","942 000024456307",360,2018-04-19 09:00:21,"Ber_14","5cac247820ba524c44007185"
"26854","942 000026157363",386,2018-04-19 09:03:01,"Ber_14","5cac249220ba524c44007209"
"26855","942 000024451002",404,2018-04-19 09:07:01,"Ber_14","5cac247420ba524c44007173"
"26856","942 000024452461",447,2018-04-19 09:07:06,"Ber_14","5cac249120ba524c44007205"
"26857","942 000026156648",381,2018-04-19 09:08:09,"Ber_14","5cac248f20ba524c440071fc"
"26858","942 000026169554",404,2018-04-19 09:10:23,"Ber_14","5cac247920ba524c4400718b"
"26859","942 000026170198",459,2018-04-19 09:12:26,"Ber_14","5cac248d20ba524c440071ee"
"26860","942 000024456870",434,2018-04-19 09:13:00,"Ber_14","5cac247b20ba524c44007197"
"26861","942 000026155848",416,2018-04-19 09:13:21,"Ber_14","5cac24a020ba524c4400724d"
"26862","942 000024452278",448,2018-04-19 09:13:32,"Ber_14","5cac247520ba524c44007177"
"26863","942 000026157212",371,2018-04-19 09:13:33,"Ber_14","5cac248920ba524c440071dc"
"26864","942 000026155647",388,2018-04-19 09:14:36,"Ber_14","5cac247a20ba524c44007191"
"26865","942 000026157116",394,2018-04-19 09:15:33,"Ber_14","5cac249820ba524c44007225"
"26866","942 000026155886",622,2018-04-19 09:15:58,"Ber_14","5cac249c20ba524c4400723a"
"26867","942 000026155623",443,2018-04-19 09:16:12,"Ber_14","5cac249720ba524c44007220"
"26868","942 000024450939",399,2018-04-19 09:16:19,"Ber_14","5cac249220ba524c4400720a"
"26869","942 000026155593",354,2018-04-19 09:16:20,"Ber_14","5cac249e20ba524c44007244"
"26870","942 000021786237",380,2018-04-19 09:24:53,"Ber_14","5cac248320ba524c440071be"
"26871","942 000026169877",471,2018-04-19 09:25:03,"Ber_14","5cac248820ba524c440071d8"
"26872","942 000024456564",636,2018-04-19 09:38:43,"Ber_14","5cac249420ba524c44007210"
"26873","942 000026155658",431,2018-04-19 09:38:54,"Ber_14","5cac249c20ba524c4400723b"
"26874","942 000026156160",387,2018-04-19 09:39:53,"Ber_14","5cac248a20ba524c440071e0"
"26875","942 000026156825",395,2018-04-19 09:40:38,"Ber_14","5cac249c20ba524c4400723d"
"26876","942 000024452259",404,2018-04-19 09:48:34,"Ber_14","5cac249820ba524c44007224"
"26877","942 000024451593",392,2018-04-19 09:48:50,"Ber_14","5cac249920ba524c44007229"
"26878","942 000024456008",393,2018-04-19 09:49:04,"Ber_14","5cac249920ba524c4400722c"
"26879","942 000024455289",574,2018-04-19 09:49:29,"Ber_14","5cac249c20ba524c4400723c"
"26880","942 000026155798",442,2018-04-19 09:50:59,"Ber_14","5cac248520ba524c440071c9"
"26881","942 000024452426",445,2018-04-19 09:53:43,"Ber_14","5cac248320ba524c440071bd"
"26882","942 000026156928",410,2018-04-19 10:00:26,"Ber_14","5cac248b20ba524c440071e7"
"26883","942 000026155709",418,2018-04-19 10:00:36,"Ber_14","5cac248120ba524c440071b8"
"26884","942 000024456603",389,2018-04-19 10:02:52,"Ber_14","5cac247c20ba524c4400719c"
"26885","942 000026156658",374,2018-04-19 10:03:01,"Ber_14","5cac249a20ba524c44007231"
"26886","942 000026156261",388,2018-04-19 10:08:32,"Ber_14","5cac248d20ba524c440071ef"
"26887","942 000026156871",457,2018-04-19 10:08:45,"Ber_14","5cac247b20ba524c44007196"
"26888","942 000026155508",431,2018-04-19 10:09:10,"Ber_14","5cac247520ba524c44007176"
"26889","942 000026157291",417,2018-04-19 10:09:18,"Ber_14","5cac247520ba524c44007178"
"26890","942 000024455964",400,2018-04-19 10:09:23,"Ber_14","5cac249920ba524c4400722b"
"26891","942 000026156101",396,2018-04-19 10:10:08,"Ber_14","5cac249b20ba524c44007235"
"26892","942 000026155541",446,2018-04-19 10:10:17,"Ber_14","5cac248f20ba524c440071fa"
"26893","942 000026157348",420,2018-04-19 10:11:17,"Ber_14","5cac247b20ba524c44007195"
"26894","942 000026156564",386,2018-04-19 10:16:52,"Ber_14","5cac248c20ba524c440071ea"
"26895","942 000026169910",375,2018-04-19 10:16:56,"Ber_14","5cac249f20ba524c44007248"
"26896","942 000026156723",512,2018-04-19 10:20:30,"Ber_14","5cac247520ba524c44007179"
"26897","942 000026157349",395,2018-04-19 10:46:17,"Ber_14","5cac248920ba524c440071d9"
"26898","942 000024450708",395,2018-04-19 10:46:23,"Ber_14","5cac248220ba524c440071ba"
"26899","942 000026156309",387,2018-04-19 10:46:29,"Ber_14","5cac249420ba524c44007213"
"26900","942 000024455345",464,2018-04-19 10:48:47,"Ber_14","5cac247d20ba524c4400719f"
"26901","942 000026157293",718,2018-04-19 10:49:01,"Ber_14","5cac249020ba524c44007201"
"26902","942 000024451814",415,2018-04-19 10:49:11,"Ber_14","5cac248b20ba524c440071e4"
"26903","942 000026155766",399,2018-04-19 10:49:17,"Ber_14","5cac248720ba524c440071d3"
"26904","942 000024456307",373,2018-04-19 10:49:23,"Ber_14","5cac247820ba524c44007185"
"26905","942 000026156442",408,2018-04-19 10:49:30,"Ber_14","5cac248520ba524c440071c8"
"26906","942 000024451389",458,2018-04-19 10:50:21,"Ber_14","5cac247a20ba524c44007190"
"26907","942 000026156885",662,2018-04-19 10:54:30,"Ber_14","5cac248320ba524c440071c1"
"26908","942 000026156885",566,2018-04-19 10:55:04,"Ber_14","5cac248320ba524c440071c1"
"26909","942 000024452358",630,2018-04-19 10:55:36,"Ber_14","5cac247620ba524c4400717c"
"26910","942 000026170757",606,2018-04-19 10:56:33,"Ber_14","5cac247920ba524c4400718d"
"26911","942 000026156029",401,2018-04-19 10:57:11,"Ber_14","5cac248a20ba524c440071e3"
"26912","942 000026155932",636,2018-04-19 10:58:35,"Ber_14","5cac249120ba524c44007204"
"26913","942 000026156849",396,2018-04-19 10:59:06,"Ber_14","5cac247f20ba524c440071a9"
"26914","942 000026155813",414,2018-04-19 10:59:14,"Ber_14","5cac247920ba524c4400718e"
"26915","942 000026156369",580,2018-04-19 10:59:48,"Ber_14","5cac247420ba524c44007174"
"26916","942 000024452446",422,2018-04-19 11:01:55,"Ber_14","5cac249220ba524c44007208"
"26917","942 000026156093",406,2018-04-19 11:03:15,"Ber_14","5cac248e20ba524c440071f4"
"26918","942 000026156367",419,2018-04-19 11:03:25,"Ber_14","5cac249720ba524c44007221"
"26919","942 000024451766",644,2018-04-19 11:05:40,"Ber_14","5cac248020ba524c440071b0"
"26920","942 000024451766",604,2018-04-19 11:06:02,"Ber_14","5cac248020ba524c440071b0"
"26921","942 000026156876",419,2018-04-19 11:07:42,"Ber_14","5cac248020ba524c440071b1"
"26922","942 000026169910",395,2018-04-19 11:10:15,"Ber_14","5cac249f20ba524c44007248"
"26923","942 000021784612",400,2018-04-19 11:13:03,"Ber_14","5cac247620ba524c4400717d"
"26924","942 000024452013",430,2018-04-19 11:17:14,"Ber_14","5cac247720ba524c44007180"
"26925","942 000026157301",398,2018-04-19 11:32:25,"Ber_14","5cac249e20ba524c44007243"
"26926","942 000024455526",415,2018-04-19 12:00:01,"Ber_14","5cac248a20ba524c440071df"
"26927","942 000024455526",401,2018-04-19 12:01:35,"Ber_14","5cac248a20ba524c440071df"
"26928","942 000026156265",431,2018-04-19 12:31:10,"Ber_14","5cac248620ba524c440071cd"
"26929","942 000024455540",395,2018-04-19 13:28:36,"Ber_14","5cac247f20ba524c440071ad"
"26930","942 000026156787",430,2018-04-19 13:30:13,"Ber_14","5cac249520ba524c44007219"
"26931","942 000026157157",396,2018-04-19 13:35:51,"Ber_14","5cac249620ba524c4400721b"
"26932","942 000026155856",381,2018-04-19 13:36:07,"Ber_14","5cac248520ba524c440071c7"
"26933","942 000026156688",411,2018-04-19 13:37:14,"Ber_14","5cac249b20ba524c44007238"
"26934","942 000026156747",425,2018-04-19 13:46:33,"Ber_14","5cac248420ba524c440071c4"
"26935","942 000026156915",366,2018-04-19 14:25:25,"Ber_14","5cac248b20ba524c440071e6"
"26936","942 000024451054",404,2018-04-19 14:27:57,"Ber_14","5cac249520ba524c44007216"
"26937","942 000026157390",419,2018-04-19 14:28:07,"Ber_14","5cac248b20ba524c440071e8"
"26938","942 000024457095",368,2018-04-19 14:29:49,"Ber_14","5cac249520ba524c44007215"
"26939","942 000021785975",391,2018-04-19 14:35:05,"Ber_14","5cac248620ba524c440071ce"
"26940","942 000026155468",401,2018-04-19 14:35:20,"Ber_14","5cac249520ba524c44007217"
"26941","942 000026156753",427,2018-04-19 14:35:30,"Ber_14","5cac247820ba524c44007186"
"26942","942 000024455347",476,2018-04-19 14:39:41,"Ber_14","5cac247620ba524c4400717a"
"26943","942 000026156591",417,2018-04-19 14:39:48,"Ber_14","5cac247d20ba524c440071a2"
"26944","942 000026169757",409,2018-04-19 14:40:14,"Ber_14","5cac247e20ba524c440071a6"
"26945","942 000026156343",357,2018-04-19 14:42:45,"Ber_14","5cac249b20ba524c44007234"
"26946","942 000026170516",450,2018-04-19 14:45:58,"Ber_14","5cac248c20ba524c440071eb"
"26947","942 000026156396",344,2018-04-19 14:46:00,"Ber_14","5cac249f20ba524c4400724b"
"26948","942 000024456323",400,2018-04-19 14:53:48,"Ber_14","5cac249e20ba524c44007246"
"26949","942 000026170291",415,2018-04-19 14:55:04,"Ber_14","5cac249020ba524c44007200"
"26950","942 000024455537",392,2018-04-19 14:55:29,"Ber_14","5cac248320ba524c440071c0"
"26951","942 000026170642",471,2018-04-19 14:55:47,"Ber_14","5cac248f20ba524c440071fb"
"26952","942 000024452113",411,2018-04-19 15:01:44,"Ber_14","5cac247f20ba524c440071ab"
"26953","942 000026172069",433,2018-04-19 15:21:20,"Ber_14","5cac247d20ba524c440071a3"
"26954","942 000026157024",386,2018-04-19 15:32:10,"Ber_14","5cac249620ba524c4400721d"
"26955","942 000026156342",357,2018-04-19 15:53:16,"Ber_14","5cac249120ba524c44007203"
"26956","942 000026156826",381,2018-04-19 15:59:16,"Ber_14","5cac249e20ba524c44007245"
"26957","942 000024450704",418,2018-04-19 15:59:21,"Ber_14","5cac248620ba524c440071cf"
"26958","942 000024455537",388,2018-04-19 15:59:27,"Ber_14","5cac248320ba524c440071c0"
"26959","942 000026156030",390,2018-04-19 16:09:35,"Ber_14","5cac248620ba524c440071cc"
"26960","942 000026156254",409,2018-04-19 16:15:45,"Ber_14","5cac249f20ba524c4400724a"
"26961","942 000024451520",423,2018-04-19 16:55:30,"Ber_14","5cac249720ba524c4400721f"
"26962","942 000026157269",512,2018-04-19 16:55:37,"Ber_14","5cac249f20ba524c44007249"
"26963","942 000026155573",402,2018-04-19 17:03:40,"Ber_14","5cac249020ba524c44007202"
"26964","942 000024455303",428,2018-04-20 06:55:46,"Ber_14","5cac249920ba524c4400722a"
"26965","942 000026155997",357,2018-04-20 06:56:21,"Ber_14","5cac248c20ba524c440071e9"
"26966","942 000026155541",445,2018-04-20 06:57:09,"Ber_14","5cac248f20ba524c440071fa"
"26967","942 000026170445",376,2018-04-20 06:59:33,"Ber_14","5cac249620ba524c4400721a"
"26968","942 000026156292",359,2018-04-20 07:00:00,"Ber_14","5cac248820ba524c440071d5"
"26969","942 000026155564",379,2018-04-20 07:00:11,"Ber_14","5cac248120ba524c440071b4"
"26970","942 000026156505",344,2018-04-20 07:11:25,"Ber_14","5cac247c20ba524c4400719a"
"26971","942 000026157374",371,2018-04-20 07:13:12,"Ber_14","5cac248920ba524c440071da"
"26972","942 000024450934",421,2018-04-20 07:28:14,"Ber_14","5cac247b20ba524c44007194"
"26973","942 000026156206",388,2018-04-20 07:29:20,"Ber_14","5cac248720ba524c440071d1"
"26974","942 000024456870",415,2018-04-20 07:29:26,"Ber_14","5cac247b20ba524c44007197"
"26975","942 000026156237",393,2018-04-20 07:31:05,"Ber_14","5cac247f20ba524c440071aa"
"26976","942 000024455526",418,2018-04-20 07:31:14,"Ber_14","5cac248a20ba524c440071df"
"26977","942 000024455964",383,2018-04-20 07:31:52,"Ber_14","5cac249920ba524c4400722b"
"26978","942 000026170800",396,2018-04-20 07:34:51,"Ber_14","5cac247720ba524c44007183"
"26979","942 000026156425",386,2018-04-20 07:36:33,"Ber_14","5cac247b20ba524c44007198"
"26980","942 000026157024",385,2018-04-20 07:36:43,"Ber_14","5cac249620ba524c4400721d"
"26981","942 000026156471",378,2018-04-20 07:37:18,"Ber_14","5cac248e20ba524c440071f8"
"26982","942 000026156035",444,2018-04-20 07:39:52,"Ber_14","5cac248420ba524c440071c5"
"26983","942 000024452459",376,2018-04-20 07:40:16,"Ber_14","5cac249a20ba524c44007233"
"26984","942 000024451670",475,2018-04-20 07:40:30,"Ber_14","5cac249820ba524c44007228"
"26985","942 000026156429",433,2018-04-20 07:41:44,"Ber_14","5cac249620ba524c4400721c"
"26986","942 000024457062",608,2018-04-20 07:41:51,"Ber_14","5cac249220ba524c4400720b"
"26987","942 000026156871",442,2018-04-20 07:43:17,"Ber_14","5cac247b20ba524c44007196"
"26988","942 000026155798",436,2018-04-20 07:43:50,"Ber_14","5cac248520ba524c440071c9"
"26989","942 000026156672",369,2018-04-20 07:43:55,"Ber_14","5cac249320ba524c4400720d"
"26990","942 000026155400",441,2018-04-20 07:49:52,"Ber_14","5cac248420ba524c440071c3"
"26991","942 000026172734",422,2018-04-20 07:49:56,"Ber_14","5cac247c20ba524c4400719e"
"26992","942 000026169554",397,2018-04-20 07:50:10,"Ber_14","5cac247920ba524c4400718b"
"26993","942 000024451593",383,2018-04-20 07:51:01,"Ber_14","5cac249920ba524c44007229"
"26994","942 000026169476",426,2018-04-20 07:52:30,"Ber_14","5cac247d20ba524c440071a0"
"26995","942 000026156243",416,2018-04-20 07:52:38,"Ber_14","5cac249020ba524c440071ff"
"26996","942 000024451581",413,2018-04-20 07:53:48,"Ber_14","5cac247720ba524c44007181"
"26997","942 000024450708",399,2018-04-20 07:53:56,"Ber_14","5cac248220ba524c440071ba"
"26998","942 000026169529",398,2018-04-20 07:54:07,"Ber_14","5cac247a20ba524c44007193"
"26999","942 000024452441",445,2018-04-20 07:54:31,"Ber_14","5cac249120ba524c44007206"
"27000","942 000026156318",422,2018-04-20 07:55:55,"Ber_14","5cac249c20ba524c44007239"
"27001","942 000024456564",392,2018-04-20 07:57:38,"Ber_14","5cac249420ba524c44007210"
"27002","942 000026169860",404,2018-04-20 07:57:43,"Ber_14","5cac248920ba524c440071dd"
"27003","942 000026155856",385,2018-04-20 07:57:59,"Ber_14","5cac248520ba524c440071c7"
"27004","942 000026157212",336,2018-04-20 07:58:19,"Ber_14","5cac248920ba524c440071dc"
"27005","942 000026155813",402,2018-04-20 07:58:23,"Ber_14","5cac247920ba524c4400718e"
"27006","942 000026156030",413,2018-04-20 07:58:27,"Ber_14","5cac248620ba524c440071cc"
"27007","942 000026156728",365,2018-04-20 08:01:37,"Ber_14","5cac249d20ba524c44007240"
"27008","942 000026169779",454,2018-04-20 08:01:50,"Ber_14","5cac249d20ba524c44007242"
"27009","942 000026156273",393,2018-04-20 08:01:57,"Ber_14","5cac248020ba524c440071b2"
"27010","942 000026155848",413,2018-04-20 08:02:03,"Ber_14","5cac24a020ba524c4400724d"
"27011","942 000026156885",388,2018-04-20 08:02:55,"Ber_14","5cac248320ba524c440071c1"
"27012","942 000024450793",419,2018-04-20 08:03:27,"Ber_14","5cac248220ba524c440071bc"
"27013","942 000026156160",388,2018-04-20 08:06:24,"Ber_14","5cac248a20ba524c440071e0"
"27014","942 000026156243",381,2018-04-20 08:09:23,"Ber_14","5cac249020ba524c440071ff"
"27015","942 000026156564",616,2018-04-20 08:14:34,"Ber_14","5cac248c20ba524c440071ea"
"27016","942 000026156928",582,2018-04-20 08:16:58,"Ber_14","5cac248b20ba524c440071e7"
"27017","942 000026156219",370,2018-04-20 08:17:07,"Ber_14","5cac249a20ba524c4400722f"
"27018","942 000026156390",354,2018-04-20 08:17:09,"Ber_14","5cac248420ba524c440071c2"
"27019","942 000026156343",428,2018-04-20 08:17:14,"Ber_14","5cac249b20ba524c44007234"
"27020","942 000024455549",428,2018-04-20 08:17:41,"Ber_14","5cac248520ba524c440071c6"
"27021","942 000026157404",375,2018-04-20 08:17:48,"Ber_14","5cac249020ba524c440071fe"
"27022","942 000026156261",386,2018-04-20 08:18:14,"Ber_14","5cac248d20ba524c440071ef"
"27023","942 000026155622",380,2018-04-20 08:18:22,"Ber_14","5cac247a20ba524c44007192"
"27024","942 000026156738",398,2018-04-20 08:19:30,"Ber_14","5cac248d20ba524c440071f1"
"27025","942 000026155647",392,2018-04-20 08:19:41,"Ber_14","5cac247a20ba524c44007191"
"27026","942 000026170642",453,2018-04-20 08:19:48,"Ber_14","5cac248f20ba524c440071fb"
"27027","942 000024452390",444,2018-04-20 08:20:27,"Ber_14","5cac249d20ba524c4400723e"
"27028","942 000026156349",558,2018-04-20 08:20:37,"Ber_14","5cac249720ba524c44007223"
"27029","942 000024451002",405,2018-04-20 08:20:48,"Ber_14","5cac247420ba524c44007173"
"27030","942 000026157293",403,2018-04-20 08:20:59,"Ber_14","5cac249020ba524c44007201"
"27031","942 000026157057",386,2018-04-20 08:21:08,"Ber_14","5cac247e20ba524c440071a5"
"27032","942 000026156281",414,2018-04-20 08:21:17,"Ber_14","5cac248720ba524c440071d2"
"27033","942 000024451814",414,2018-04-20 08:21:36,"Ber_14","5cac248b20ba524c440071e4"
"27034","942 000026155766",404,2018-04-20 08:22:02,"Ber_14","5cac248720ba524c440071d3"
"27035","942 000026156787",417,2018-04-20 08:22:51,"Ber_14","5cac249520ba524c44007219"
"27036","942 000026155847",406,2018-04-20 08:27:24,"Ber_14","5cac249320ba524c4400720e"
"27037","942 000026155559",368,2018-04-20 08:29:19,"Ber_14","5cac247f20ba524c440071ac"
"27038","942 000026156591",412,2018-04-20 08:31:13,"Ber_14","5cac247d20ba524c440071a2"
"27039","942 000026155932",425,2018-04-20 08:31:34,"Ber_14","5cac249120ba524c44007204"
"27040","942 000026155757",381,2018-04-20 08:31:55,"Ber_14","5cac249b20ba524c44007237"
"27041","942 000024455303",396,2018-04-20 08:31:59,"Ber_14","5cac249920ba524c4400722a"
"27042","942 000026170388",420,2018-04-20 08:32:05,"Ber_14","5cac248a20ba524c440071de"
"27043","942 000026169877",626,2018-04-20 08:32:19,"Ber_14","5cac248820ba524c440071d8"
"27044","942 000024452461",432,2018-04-20 08:32:24,"Ber_14","5cac249120ba524c44007205"
"27045","942 000026156250",375,2018-04-20 08:32:46,"Ber_14","5cac248a20ba524c440071e2"
"27046","942 000026155424",438,2018-04-20 08:33:10,"Ber_14","5cac248820ba524c440071d7"
"27047","942 000026155573",385,2018-04-20 08:33:20,"Ber_14","5cac249020ba524c44007202"
"27048","942 000026156367",660,2018-04-20 08:33:44,"Ber_14","5cac249720ba524c44007221"
"27049","942 000026156747",676,2018-04-20 08:33:50,"Ber_14","5cac248420ba524c440071c4"
"27050","942 000026156723",493,2018-04-20 08:34:05,"Ber_14","5cac247520ba524c44007179"
"27051","942 000024456296",410,2018-04-20 08:34:12,"Ber_14","5cac249b20ba524c44007236"
"27052","942 000024455537",384,2018-04-20 08:34:17,"Ber_14","5cac248320ba524c440071c0"
"27053","942 000026157287",408,2018-04-20 08:34:25,"Ber_14","5cac248120ba524c440071b5"
"27054","942 000024450711",405,2018-04-20 08:34:29,"Ber_14","5cac248c20ba524c440071ed"
"27055","942 000021785975",424,2018-04-20 08:34:33,"Ber_14","5cac248620ba524c440071ce"
"27056","942 000026155593",419,2018-04-20 08:34:43,"Ber_14","5cac249e20ba524c44007244"
"27057","942 000026170198",451,2018-04-20 08:35:06,"Ber_14","5cac248d20ba524c440071ee"
"27058","942 000026156309",404,2018-04-20 08:35:52,"Ber_14","5cac249420ba524c44007213"
"27059","942 000026156093",387,2018-04-20 08:38:46,"Ber_14","5cac248e20ba524c440071f4"
"27060","942 000026172069",425,2018-04-20 08:38:54,"Ber_14","5cac247d20ba524c440071a3"
"27061","942 000026155709",628,2018-04-20 08:39:11,"Ber_14","5cac248120ba524c440071b8"
"27062","942 000024451054",406,2018-04-20 08:39:34,"Ber_14","5cac249520ba524c44007216"
"27063","942 000024455347",477,2018-04-20 08:40:11,"Ber_14","5cac247620ba524c4400717a"
"27064","942 000026170291",408,2018-04-20 08:40:31,"Ber_14","5cac249020ba524c44007200"
"27065","942 000024452259",407,2018-04-20 08:40:52,"Ber_14","5cac249820ba524c44007224"
"27066","942 000026155623",441,2018-04-20 08:40:59,"Ber_14","5cac249720ba524c44007220"
"27067","942 000026171350",415,2018-04-20 08:41:15,"Ber_14","5cac248920ba524c440071db"
"27068","942 000026155802",378,2018-04-20 08:41:35,"Ber_14","5cac247d20ba524c440071a1"
