"","RFID","Weight","Date","Location","cattle_id"
"12035","900 093000497026",423,2018-11-12 13:39:29,"Gyranda","5b8752f920ba521ee4006c32"
"12036","900 093000908625",0,2018-11-12 14:04:35,"Gyranda","5b8e1a7220ba5246c8005b2c"
"12037","900 093000908625",436,2018-11-12 14:04:39,"Gyranda","5b8e1a7220ba5246c8005b2c"
"12038","982 000090182962",0,2018-11-12 14:14:20,"Gyranda","5b8e0e2f20ba5246c8005a92"
"12039","900 093000909176",0,2018-11-12 14:18:10,"Gyranda","5b8752f920ba521ee4006c25"
"12040","900 093000909176",516,2018-11-12 14:18:14,"Gyranda","5b8752f920ba521ee4006c25"
"12041","942 000021778619",0,2018-11-12 14:57:07,"Gyranda","5b8e1a7220ba5246c8005b2d"
"12042","942 000021778619",472,2018-11-12 14:57:11,"Gyranda","5b8e1a7220ba5246c8005b2d"
"12043","900 093000909015",0,2018-11-12 14:59:13,"Gyranda","5b8e1a7220ba5246c8005b25"
"12044","900 093000909015",489,2018-11-12 14:59:16,"Gyranda","5b8e1a7220ba5246c8005b25"
"12045","900 093000922176",0,2018-11-12 15:03:07,"Gyranda","5b8752f920ba521ee4006c36"
"12046","900 093000922176",435,2018-11-12 15:03:13,"Gyranda","5b8752f920ba521ee4006c36"
"12047","900 093000473540",0,2018-11-12 15:28:46,"Gyranda","5b8e1a7220ba5246c8005b26"
"12048","900 093000473540",504,2018-11-12 15:28:50,"Gyranda","5b8e1a7220ba5246c8005b26"
"12049","900 093000862033",0,2018-11-12 15:29:57,"Gyranda","5b8e1a7220ba5246c8005b3e"
"12050","900 093000862033",453,2018-11-12 15:30:01,"Gyranda","5b8e1a7220ba5246c8005b3e"
"12051","900 093000861077",0,2018-11-12 15:39:58,"Gyranda","5b8752f920ba521ee4006c2f"
"12052","900 093000861077",485,2018-11-12 15:40:02,"Gyranda","5b8752f920ba521ee4006c2f"
"12053","900 093000910080",0,2018-11-12 16:15:44,"Gyranda","5b8e1a7220ba5246c8005b3a"
"12054","900 093000910080",504,2018-11-12 16:16:07,"Gyranda","5b8e1a7220ba5246c8005b3a"
"12055","900 093000922705",0,2018-11-12 16:24:11,"Gyranda","5b8752f920ba521ee4006c38"
"12056","900 093000922705",496,2018-11-12 16:24:15,"Gyranda","5b8752f920ba521ee4006c38"
"12057","900 093000922095",0,2018-11-12 17:03:07,"Gyranda","5b8752f920ba521ee4006c26"
"12058","900 093000922095",484,2018-11-12 17:03:11,"Gyranda","5b8752f920ba521ee4006c26"
"12059","982 123545151406",0,2018-11-12 17:03:18,"Gyranda","5b9ef8a320ba5235cc006548"
"12060","982 123545151406",124,2018-11-12 17:03:21,"Gyranda","5b9ef8a320ba5235cc006548"
"12061","900 093000909838",0,2018-11-12 17:10:53,"Gyranda","5b8752f920ba521ee4006c28"
"12062","900 093000909838",524,2018-11-12 17:11:02,"Gyranda","5b8752f920ba521ee4006c28"
"12063","900 093000908975",0,2018-11-12 18:40:29,"Gyranda","5b8752f920ba521ee4006c2b"
"12064","900 093000908975",490,2018-11-12 18:40:32,"Gyranda","5b8752f920ba521ee4006c2b"
"12065","900 093000496557",0,2018-11-12 18:45:53,"Gyranda","5b8e1a7220ba5246c8005b39"
"12066","900 093000496557",502,2018-11-12 18:45:56,"Gyranda","5b8e1a7220ba5246c8005b39"
"12067","900 093000908625",0,2018-11-13 06:20:10,"Gyranda","5b8e1a7220ba5246c8005b2c"
"12068","900 093000908625",408,2018-11-13 06:20:13,"Gyranda","5b8e1a7220ba5246c8005b2c"
"12069","900 093000861576",0,2018-11-13 06:56:42,"Gyranda","5b8e1a7220ba5246c8005b41"
"12070","900 093000861576",448,2018-11-13 06:56:45,"Gyranda","5b8e1a7220ba5246c8005b41"
"12071","900 093000860907",0,2018-11-13 07:10:11,"Gyranda","5b8e1a7220ba5246c8005b2b"
"12072","900 093000860907",443,2018-11-13 07:10:15,"Gyranda","5b8e1a7220ba5246c8005b2b"
"12073","900 093000861662",0,2018-11-13 07:12:00,"Gyranda","5b8e1a7220ba5246c8005b43"
"12074","900 093000861662",452,2018-11-13 07:12:03,"Gyranda","5b8e1a7220ba5246c8005b43"
"12075","900 093000473540",0,2018-11-13 07:47:53,"Gyranda","5b8e1a7220ba5246c8005b26"
"12076","900 093000473540",487,2018-11-13 07:47:57,"Gyranda","5b8e1a7220ba5246c8005b26"
"12077","900 093000496557",0,2018-11-13 09:19:21,"Gyranda","5b8e1a7220ba5246c8005b39"
"12078","900 093000496557",485,2018-11-13 09:19:26,"Gyranda","5b8e1a7220ba5246c8005b39"
"12079","900 093000496739",0,2018-11-13 09:19:40,"Gyranda","5b8e1a7220ba5246c8005b40"
"12080","900 093000496739",449,2018-11-13 09:19:43,"Gyranda","5b8e1a7220ba5246c8005b40"
"12081","900 093000909838",0,2018-11-13 10:16:43,"Gyranda","5b8752f920ba521ee4006c28"
"12082","900 093000909838",518,2018-11-13 10:16:48,"Gyranda","5b8752f920ba521ee4006c28"
"12083","900 093000908920",0,2018-11-13 11:47:56,"Gyranda","5b8752f920ba521ee4006c30"
"12084","900 093000908920",440,2018-11-13 11:48:00,"Gyranda","5b8752f920ba521ee4006c30"
"12085","900 093000886252",0,2018-11-13 12:08:44,"Gyranda","5b8752f920ba521ee4006c27"
"12086","900 093000886252",506,2018-11-13 12:08:48,"Gyranda","5b8752f920ba521ee4006c27"
"12087","942 000021779152",0,2018-11-13 12:11:23,"Gyranda","5b8752f920ba521ee4006c43"
"12088","942 000021779152",562,2018-11-13 12:11:27,"Gyranda","5b8752f920ba521ee4006c43"
"12089","900 093000908625",0,2018-11-13 12:15:40,"Gyranda","5b8e1a7220ba5246c8005b2c"
"12090","900 093000908625",433,2018-11-13 12:15:44,"Gyranda","5b8e1a7220ba5246c8005b2c"
"12091","900 093000861077",0,2018-11-13 13:15:42,"Gyranda","5b8752f920ba521ee4006c2f"
"12092","900 093000861077",483,2018-11-13 13:15:46,"Gyranda","5b8752f920ba521ee4006c2f"
"12093","942 000021779783",0,2018-11-13 13:19:09,"Gyranda","5b8e1a7220ba5246c8005b27"
"12094","942 000021779783",492,2018-11-13 13:19:13,"Gyranda","5b8e1a7220ba5246c8005b27"
"12095","900 093000909176",0,2018-11-13 13:38:22,"Gyranda","5b8752f920ba521ee4006c25"
"12096","900 093000909176",516,2018-11-13 13:38:27,"Gyranda","5b8752f920ba521ee4006c25"
"12097","900 093000496739",0,2018-11-13 13:38:33,"Gyranda","5b8e1a7220ba5246c8005b40"
"12098","900 093000496739",467,2018-11-13 13:38:37,"Gyranda","5b8e1a7220ba5246c8005b40"
"12099","900 093000496551",0,2018-11-13 13:38:46,"Gyranda","5b8e1a7220ba5246c8005b38"
"12100","900 093000496551",487,2018-11-13 13:38:50,"Gyranda","5b8e1a7220ba5246c8005b38"
"12101","900 093000862033",0,2018-11-13 14:21:00,"Gyranda","5b8e1a7220ba5246c8005b3e"
"12102","900 093000862033",466,2018-11-13 14:21:04,"Gyranda","5b8e1a7220ba5246c8005b3e"
"12103","900 093000456299",0,2018-11-13 14:38:03,"Gyranda","5b8752f920ba521ee4006c23"
"12104","900 093000456299",470,2018-11-13 14:38:07,"Gyranda","5b8752f920ba521ee4006c23"
"12105","900 093000496557",0,2018-11-13 14:53:03,"Gyranda","5b8e1a7220ba5246c8005b39"
"12106","900 093000496557",502,2018-11-13 14:53:25,"Gyranda","5b8e1a7220ba5246c8005b39"
"12107","900 093000862103",0,2018-11-13 15:34:44,"Gyranda","5b8752f920ba521ee4006c33"
"12108","900 093000862103",473,2018-11-13 15:34:48,"Gyranda","5b8752f920ba521ee4006c33"
"12109","900 093000496442",0,2018-11-13 15:39:33,"Gyranda",NA
"12110","900 093000496442",596,2018-11-13 15:39:37,"Gyranda",NA
"12111","900 093000861576",0,2018-11-13 15:41:17,"Gyranda","5b8e1a7220ba5246c8005b41"
"12112","900 093000861576",466,2018-11-13 15:41:20,"Gyranda","5b8e1a7220ba5246c8005b41"
"12113","900 093000922095",0,2018-11-13 15:58:14,"Gyranda","5b8752f920ba521ee4006c26"
"12114","900 093000922095",498,2018-11-13 15:58:23,"Gyranda","5b8752f920ba521ee4006c26"
"12115","900 093001138847",0,2018-11-13 16:18:12,"Gyranda","5b8e1a7220ba5246c8005b35"
"12116","900 093001138847",487,2018-11-13 16:18:16,"Gyranda","5b8e1a7220ba5246c8005b35"
"12117","900 093000861077",0,2018-11-13 18:43:52,"Gyranda","5b8752f920ba521ee4006c2f"
"12118","900 093000861077",497,2018-11-13 18:44:00,"Gyranda","5b8752f920ba521ee4006c2f"
"12119","900 093000922095",0,2018-11-13 18:49:37,"Gyranda","5b8752f920ba521ee4006c26"
"12120","900 093000922095",495,2018-11-13 18:49:41,"Gyranda","5b8752f920ba521ee4006c26"
"12121","942 000021778869",0,2018-11-13 18:49:49,"Gyranda","5b8752f920ba521ee4006c3b"
"12122","942 000021778869",491,2018-11-13 18:49:53,"Gyranda","5b8752f920ba521ee4006c3b"
"12123","900 093000860907",0,2018-11-13 19:45:35,"Gyranda","5b8e1a7220ba5246c8005b2b"
"12124","900 093000860907",459,2018-11-13 19:45:43,"Gyranda","5b8e1a7220ba5246c8005b2b"
"12125","900 093000497026",0,2018-11-14 01:05:02,"Gyranda","5b8752f920ba521ee4006c32"
"12126","900 093000497026",408,2018-11-14 01:05:10,"Gyranda","5b8752f920ba521ee4006c32"
"12127","942 000021779152",0,2018-11-14 05:07:31,"Gyranda","5b8752f920ba521ee4006c43"
"12128","942 000021779152",550,2018-11-14 05:07:34,"Gyranda","5b8752f920ba521ee4006c43"
"12129","900 093000473540",0,2018-11-14 05:15:07,"Gyranda","5b8e1a7220ba5246c8005b26"
"12130","900 093000473540",486,2018-11-14 05:15:10,"Gyranda","5b8e1a7220ba5246c8005b26"
"12131","900 093000909015",0,2018-11-14 07:20:04,"Gyranda","5b8e1a7220ba5246c8005b25"
"12132","900 093000909015",478,2018-11-14 07:20:07,"Gyranda","5b8e1a7220ba5246c8005b25"
"12133","942 000003122520",0,2018-11-14 07:44:01,"Gyranda","5b8e0e2f20ba5246c8005a94"
"12134","942 000003122520",608,2018-11-14 07:44:04,"Gyranda","5b8e0e2f20ba5246c8005a94"
"12135","982 123545151391",0,2018-11-14 07:44:06,"Gyranda","5b9ef8a320ba5235cc006550"
"12136","982 123545151391",164,2018-11-14 07:44:09,"Gyranda","5b9ef8a320ba5235cc006550"
"12137","900 093000861576",0,2018-11-14 08:06:19,"Gyranda","5b8e1a7220ba5246c8005b41"
"12138","900 093000861576",456,2018-11-14 08:06:22,"Gyranda","5b8e1a7220ba5246c8005b41"
"12139","900 093000909838",0,2018-11-14 08:08:22,"Gyranda","5b8752f920ba521ee4006c28"
"12140","900 093000909838",498,2018-11-14 08:08:26,"Gyranda","5b8752f920ba521ee4006c28"
"12141","900 093000497026",0,2018-11-14 08:18:53,"Gyranda","5b8752f920ba521ee4006c32"
"12142","900 093000497026",414,2018-11-14 08:18:58,"Gyranda","5b8752f920ba521ee4006c32"
"12143","942 000021779229",0,2018-11-14 08:25:49,"Gyranda","5b8752f920ba521ee4006c3a"
"12144","942 000021779229",440,2018-11-14 08:25:52,"Gyranda","5b8752f920ba521ee4006c3a"
"12145","942 000021779783",0,2018-11-14 08:29:53,"Gyranda","5b8e1a7220ba5246c8005b27"
"12146","942 000021779783",486,2018-11-14 08:29:56,"Gyranda","5b8e1a7220ba5246c8005b27"
"12147","942 000021779152",0,2018-11-14 10:28:34,"Gyranda","5b8752f920ba521ee4006c43"
"12148","942 000021779152",558,2018-11-14 10:28:37,"Gyranda","5b8752f920ba521ee4006c43"
"12149","900 093000473540",0,2018-11-14 11:45:41,"Gyranda","5b8e1a7220ba5246c8005b26"
"12150","900 093000473540",504,2018-11-14 11:45:45,"Gyranda","5b8e1a7220ba5246c8005b26"
"12151","900 093000467957",0,2018-11-14 13:02:32,"Gyranda","5b8e1a7220ba5246c8005b33"
"12152","900 093000467957",478,2018-11-14 13:02:37,"Gyranda","5b8e1a7220ba5246c8005b33"
"12153","900 093000860907",0,2018-11-14 14:15:32,"Gyranda","5b8e1a7220ba5246c8005b2b"
"12154","900 093000860907",447,2018-11-14 14:15:36,"Gyranda","5b8e1a7220ba5246c8005b2b"
"12155","900 093000908625",0,2018-11-14 14:21:10,"Gyranda","5b8e1a7220ba5246c8005b2c"
"12156","900 093000908625",434,2018-11-14 14:21:14,"Gyranda","5b8e1a7220ba5246c8005b2c"
"12157","900 093000908891",0,2018-11-14 14:23:52,"Gyranda","5b8e1a7220ba5246c8005b28"
"12158","900 093000908891",444,2018-11-14 14:23:56,"Gyranda","5b8e1a7220ba5246c8005b28"
"12159","900 093000911804",0,2018-11-14 14:26:16,"Gyranda","5b8752f920ba521ee4006c31"
"12160","900 093000911804",469,2018-11-14 14:26:21,"Gyranda","5b8752f920ba521ee4006c31"
"12161","900 093000908688",0,2018-11-14 14:28:54,"Gyranda","5b8e1a7220ba5246c8005b30"
"12162","900 093000908688",462,2018-11-14 14:28:57,"Gyranda","5b8e1a7220ba5246c8005b30"
"12163","900 093000861576",0,2018-11-14 14:39:12,"Gyranda","5b8e1a7220ba5246c8005b41"
"12164","900 093000861576",469,2018-11-14 14:39:16,"Gyranda","5b8e1a7220ba5246c8005b41"
"12165","900 093001138847",0,2018-11-14 14:45:55,"Gyranda","5b8e1a7220ba5246c8005b35"
"12166","900 093001138847",492,2018-11-14 14:46:00,"Gyranda","5b8e1a7220ba5246c8005b35"
"12167","900 093000861662",0,2018-11-14 15:10:18,"Gyranda","5b8e1a7220ba5246c8005b43"
"12168","900 093000861662",452,2018-11-14 15:10:21,"Gyranda","5b8e1a7220ba5246c8005b43"
"12169","942 000021780145",0,2018-11-14 15:23:18,"Gyranda","5b8752f920ba521ee4006c39"
"12170","942 000021780145",468,2018-11-14 15:23:23,"Gyranda","5b8752f920ba521ee4006c39"
"12171","900 093000861077",0,2018-11-14 15:25:51,"Gyranda","5b8752f920ba521ee4006c2f"
"12172","900 093000861077",496,2018-11-14 15:26:01,"Gyranda","5b8752f920ba521ee4006c2f"
"12173","900 093000909176",0,2018-11-14 15:40:36,"Gyranda","5b8752f920ba521ee4006c25"
"12174","900 093000909176",520,2018-11-14 15:40:49,"Gyranda","5b8752f920ba521ee4006c25"
"12175","982 123545151391",0,2018-11-14 16:27:18,"Gyranda","5b9ef8a320ba5235cc006550"
"12176","982 123545151391",163,2018-11-14 16:27:29,"Gyranda","5b9ef8a320ba5235cc006550"
"12177","900 093000496557",0,2018-11-14 16:34:16,"Gyranda","5b8e1a7220ba5246c8005b39"
"12178","900 093000496557",502,2018-11-14 16:34:19,"Gyranda","5b8e1a7220ba5246c8005b39"
"12179","982 123545151391",0,2018-11-14 16:55:18,"Gyranda","5b9ef8a320ba5235cc006550"
"12180","900 093000909838",0,2018-11-14 17:16:14,"Gyranda","5b8752f920ba521ee4006c28"
"12181","900 093000909838",526,2018-11-14 17:16:19,"Gyranda","5b8752f920ba521ee4006c28"
"12182","982 123545151391",0,2018-11-14 17:23:18,"Gyranda","5b9ef8a320ba5235cc006550"
"12183","900 093000908625",0,2018-11-14 19:05:22,"Gyranda","5b8e1a7220ba5246c8005b2c"
"12184","900 093000908625",444,2018-11-14 19:05:27,"Gyranda","5b8e1a7220ba5246c8005b2c"
"12185","900 093000922095",0,2018-11-14 23:14:28,"Gyranda","5b8752f920ba521ee4006c26"
"12186","900 093000922095",491,2018-11-14 23:14:33,"Gyranda","5b8752f920ba521ee4006c26"
"12187","942 000021779152",0,2018-11-15 04:48:49,"Gyranda","5b8752f920ba521ee4006c43"
"12188","942 000021779152",536,2018-11-15 04:48:52,"Gyranda","5b8752f920ba521ee4006c43"
"12189","900 093000472875",0,2018-11-15 07:17:03,"Gyranda","5b8e1a7220ba5246c8005b31"
"12190","900 093000472875",458,2018-11-15 07:17:07,"Gyranda","5b8e1a7220ba5246c8005b31"
"12191","942 000021779229",0,2018-11-15 07:47:57,"Gyranda","5b8752f920ba521ee4006c3a"
"12192","942 000021779229",437,2018-11-15 07:48:01,"Gyranda","5b8752f920ba521ee4006c3a"
"12193","942 000021778869",0,2018-11-15 07:48:07,"Gyranda","5b8752f920ba521ee4006c3b"
"12194","942 000021778869",473,2018-11-15 07:48:09,"Gyranda","5b8752f920ba521ee4006c3b"
"12195","942 000021779783",0,2018-11-15 08:28:26,"Gyranda","5b8e1a7220ba5246c8005b27"
"12196","942 000021779783",486,2018-11-15 08:28:30,"Gyranda","5b8e1a7220ba5246c8005b27"
"12197","900 093000909155",0,2018-11-15 08:42:30,"Gyranda","5b8e1a7220ba5246c8005b24"
"12198","900 093000909155",512,2018-11-15 08:42:36,"Gyranda","5b8e1a7220ba5246c8005b24"
"12199","900 093001138847",0,2018-11-15 08:54:14,"Gyranda","5b8e1a7220ba5246c8005b35"
"12200","900 093001138847",486,2018-11-15 08:54:17,"Gyranda","5b8e1a7220ba5246c8005b35"
"12201","900 093000912354",0,2018-11-15 08:55:11,"Gyranda","5b8e1a7220ba5246c8005b45"
"12202","900 093000912354",413,2018-11-15 08:55:14,"Gyranda","5b8e1a7220ba5246c8005b45"
"12203","900 093000861927",0,2018-11-15 09:01:52,"Gyranda","5b8e1a7220ba5246c8005b20"
"12204","900 093000861927",474,2018-11-15 09:01:55,"Gyranda","5b8e1a7220ba5246c8005b20"
"12205","900 093000912307",0,2018-11-15 09:02:07,"Gyranda","5b8e1a7220ba5246c8005b36"
"12206","900 093000912307",510,2018-11-15 09:02:14,"Gyranda","5b8e1a7220ba5246c8005b36"
"12207","942 000021780067",0,2018-11-15 09:02:30,"Gyranda","5b8e1a7220ba5246c8005b37"
"12208","942 000021780067",429,2018-11-15 09:02:33,"Gyranda","5b8e1a7220ba5246c8005b37"
"12209","982 123545151414",0,2018-11-15 09:02:46,"Gyranda","5b9ef8a320ba5235cc006545"
"12210","982 123545151414",110,2018-11-15 09:02:50,"Gyranda","5b9ef8a320ba5235cc006545"
"12211","900 093000922095",0,2018-11-15 10:02:51,"Gyranda","5b8752f920ba521ee4006c26"
"12212","900 093000922095",485,2018-11-15 10:02:55,"Gyranda","5b8752f920ba521ee4006c26"
"12213","900 093000922705",0,2018-11-15 12:34:00,"Gyranda","5b8752f920ba521ee4006c38"
"12214","900 093000922705",504,2018-11-15 12:34:04,"Gyranda","5b8752f920ba521ee4006c38"
"12215","942 000021778760",0,2018-11-15 14:14:00,"Gyranda","5b8e1a7220ba5246c8005b22"
"12216","942 000021778760",481,2018-11-15 14:14:03,"Gyranda","5b8e1a7220ba5246c8005b22"
"12217","900 093000909155",0,2018-11-15 14:49:58,"Gyranda","5b8e1a7220ba5246c8005b24"
"12218","900 093000909155",526,2018-11-15 14:50:03,"Gyranda","5b8e1a7220ba5246c8005b24"
"12219","900 093000473540",0,2018-11-15 14:52:19,"Gyranda","5b8e1a7220ba5246c8005b26"
"12220","900 093000473540",506,2018-11-15 14:52:33,"Gyranda","5b8e1a7220ba5246c8005b26"
"12221","900 093000908625",0,2018-11-15 14:54:58,"Gyranda","5b8e1a7220ba5246c8005b2c"
"12222","900 093000908625",441,2018-11-15 14:55:01,"Gyranda","5b8e1a7220ba5246c8005b2c"
"12223","982 123545151420",0,2018-11-15 14:55:32,"Gyranda","5b9ef8a320ba5235cc00654b"
"12224","982 123545151420",128,2018-11-15 14:55:36,"Gyranda","5b9ef8a320ba5235cc00654b"
"12225","900 093000909015",0,2018-11-15 15:04:56,"Gyranda","5b8e1a7220ba5246c8005b25"
"12226","900 093000909015",483,2018-11-15 15:05:00,"Gyranda","5b8e1a7220ba5246c8005b25"
"12227","900 093000862033",0,2018-11-15 16:17:25,"Gyranda","5b8e1a7220ba5246c8005b3e"
"12228","900 093000862033",454,2018-11-15 16:17:29,"Gyranda","5b8e1a7220ba5246c8005b3e"
"12229","900 093000908920",0,2018-11-15 16:40:54,"Gyranda","5b8752f920ba521ee4006c30"
"12230","900 093000908920",434,2018-11-15 16:40:58,"Gyranda","5b8752f920ba521ee4006c30"
"12231","900 093000908688",0,2018-11-15 16:41:14,"Gyranda","5b8e1a7220ba5246c8005b30"
"12232","900 093000908688",457,2018-11-15 16:41:19,"Gyranda","5b8e1a7220ba5246c8005b30"
"12233","900 093000912307",0,2018-11-15 16:47:35,"Gyranda","5b8e1a7220ba5246c8005b36"
"12234","900 093000912307",516,2018-11-15 16:47:44,"Gyranda","5b8e1a7220ba5246c8005b36"
"12235","900 093000860907",0,2018-11-15 19:31:20,"Gyranda","5b8e1a7220ba5246c8005b2b"
"12236","900 093000860907",463,2018-11-15 19:31:25,"Gyranda","5b8e1a7220ba5246c8005b2b"
"12237","982 123545151297",0,2018-11-16 06:56:41,"Gyranda","5b8e0e2f20ba5246c8005a99"
"12238","982 123545151297",588,2018-11-16 06:56:46,"Gyranda","5b8e0e2f20ba5246c8005a99"
"12239","900 093000909015",0,2018-11-16 07:48:26,"Gyranda","5b8e1a7220ba5246c8005b25"
"12240","900 093000909015",474,2018-11-16 07:48:30,"Gyranda","5b8e1a7220ba5246c8005b25"
"12241","900 093000908975",0,2018-11-16 08:03:54,"Gyranda","5b8752f920ba521ee4006c2b"
"12242","900 093000908975",491,2018-11-16 08:04:16,"Gyranda","5b8752f920ba521ee4006c2b"
"12243","900 093000861077",0,2018-11-16 08:27:53,"Gyranda","5b8752f920ba521ee4006c2f"
"12244","900 093000861077",474,2018-11-16 08:27:59,"Gyranda","5b8752f920ba521ee4006c2f"
"12245","900 093000496551",0,2018-11-16 09:04:40,"Gyranda","5b8e1a7220ba5246c8005b38"
"12246","900 093000496551",490,2018-11-16 09:04:43,"Gyranda","5b8e1a7220ba5246c8005b38"
"12247","900 093000912307",0,2018-11-16 09:36:27,"Gyranda","5b8e1a7220ba5246c8005b36"
"12248","900 093000912307",514,2018-11-16 09:36:42,"Gyranda","5b8e1a7220ba5246c8005b36"
"12249","900 093000860907",0,2018-11-16 10:33:08,"Gyranda","5b8e1a7220ba5246c8005b2b"
"12250","900 093000860907",460,2018-11-16 10:33:10,"Gyranda","5b8e1a7220ba5246c8005b2b"
"12251","900 093000911804",0,2018-11-16 10:33:12,"Gyranda","5b8752f920ba521ee4006c31"
"12252","900 093000911804",462,2018-11-16 10:33:16,"Gyranda","5b8752f920ba521ee4006c31"
"12253","900 093000886252",0,2018-11-16 10:33:19,"Gyranda","5b8752f920ba521ee4006c27"
"12254","900 093000886252",499,2018-11-16 10:33:24,"Gyranda","5b8752f920ba521ee4006c27"
"12255","900 093000862103",0,2018-11-16 10:33:26,"Gyranda","5b8752f920ba521ee4006c33"
"12256","900 093000862103",457,2018-11-16 10:33:30,"Gyranda","5b8752f920ba521ee4006c33"
"12257","900 093000496739",0,2018-11-16 10:33:37,"Gyranda","5b8e1a7220ba5246c8005b40"
"12258","900 093000496739",457,2018-11-16 10:33:40,"Gyranda","5b8e1a7220ba5246c8005b40"
"12259","900 093000467957",0,2018-11-16 12:37:53,"Gyranda","5b8e1a7220ba5246c8005b33"
"12260","900 093000467957",490,2018-11-16 12:37:59,"Gyranda","5b8e1a7220ba5246c8005b33"
"12261","900 093000862103",0,2018-11-16 12:46:09,"Gyranda","5b8752f920ba521ee4006c33"
"12262","900 093000862103",480,2018-11-16 12:46:15,"Gyranda","5b8752f920ba521ee4006c33"
"12263","900 093000909176",0,2018-11-16 14:58:22,"Gyranda","5b8752f920ba521ee4006c25"
"12264","900 093000909176",528,2018-11-16 14:58:28,"Gyranda","5b8752f920ba521ee4006c25"
"12265","900 093000908625",0,2018-11-16 15:05:12,"Gyranda","5b8e1a7220ba5246c8005b2c"
"12266","900 093000908625",434,2018-11-16 15:05:15,"Gyranda","5b8e1a7220ba5246c8005b2c"
"12267","900 093000456299",0,2018-11-16 15:11:15,"Gyranda","5b8752f920ba521ee4006c23"
"12268","900 093000456299",486,2018-11-16 15:11:19,"Gyranda","5b8752f920ba521ee4006c23"
"12269","900 093000861077",0,2018-11-16 15:23:39,"Gyranda","5b8752f920ba521ee4006c2f"
"12270","900 093000861077",482,2018-11-16 15:23:43,"Gyranda","5b8752f920ba521ee4006c2f"
"12271","982 123545151380",0,2018-11-16 15:34:17,"Gyranda",NA
"12272","982 123545151380",96,2018-11-16 15:37:50,"Gyranda",NA
"12273","900 093000497026",0,2018-11-16 16:21:04,"Gyranda","5b8752f920ba521ee4006c32"
"12274","900 093000497026",430,2018-11-16 16:21:11,"Gyranda","5b8752f920ba521ee4006c32"
"12275","982 123545151406",0,2018-11-16 16:41:43,"Gyranda","5b9ef8a320ba5235cc006548"
"12276","982 123545151406",194,2018-11-16 16:41:58,"Gyranda","5b9ef8a320ba5235cc006548"
"12277","982 123545151380",0,2018-11-16 16:42:14,"Gyranda",NA
"12278","982 123545151380",463,2018-11-16 16:42:16,"Gyranda",NA
"12279","942 000021780145",0,2018-11-16 16:42:17,"Gyranda","5b8752f920ba521ee4006c39"
"12280","942 000021780145",510,2018-11-16 16:42:22,"Gyranda","5b8752f920ba521ee4006c39"
"12281","900 093000908688",0,2018-11-16 16:54:33,"Gyranda","5b8e1a7220ba5246c8005b30"
"12282","900 093000908688",463,2018-11-16 16:54:37,"Gyranda","5b8e1a7220ba5246c8005b30"
"12283","900 093000496557",0,2018-11-16 20:30:20,"Gyranda","5b8e1a7220ba5246c8005b39"
"12284","900 093000496557",506,2018-11-16 20:30:23,"Gyranda","5b8e1a7220ba5246c8005b39"
"12285","900 093000467957",0,2018-11-17 06:13:06,"Gyranda","5b8e1a7220ba5246c8005b33"
"12286","900 093000467957",470,2018-11-17 06:13:10,"Gyranda","5b8e1a7220ba5246c8005b33"
"12287","900 093000861927",0,2018-11-17 06:54:47,"Gyranda","5b8e1a7220ba5246c8005b20"
"12288","900 093000861927",483,2018-11-17 06:54:51,"Gyranda","5b8e1a7220ba5246c8005b20"
"12289","982 123545151297",0,2018-11-17 07:43:38,"Gyranda","5b8e0e2f20ba5246c8005a99"
"12290","982 123545151297",584,2018-11-17 07:43:42,"Gyranda","5b8e0e2f20ba5246c8005a99"
"12291","900 093000472875",0,2018-11-17 07:55:01,"Gyranda","5b8e1a7220ba5246c8005b31"
"12292","900 093000472875",460,2018-11-17 07:55:04,"Gyranda","5b8e1a7220ba5246c8005b31"
"12293","900 093001138847",0,2018-11-17 09:40:12,"Gyranda","5b8e1a7220ba5246c8005b35"
"12294","900 093001138847",499,2018-11-17 09:40:16,"Gyranda","5b8e1a7220ba5246c8005b35"
"12295","900 093000862103",0,2018-11-17 10:29:34,"Gyranda","5b8752f920ba521ee4006c33"
"12296","900 093000862103",493,2018-11-17 10:29:39,"Gyranda","5b8752f920ba521ee4006c33"
"12297","900 093000497026",0,2018-11-17 11:52:21,"Gyranda","5b8752f920ba521ee4006c32"
"12298","900 093000497026",431,2018-11-17 11:52:25,"Gyranda","5b8752f920ba521ee4006c32"
"12299","900 093000456299",0,2018-11-17 12:38:43,"Gyranda","5b8752f920ba521ee4006c23"
"12300","900 093000456299",477,2018-11-17 12:38:48,"Gyranda","5b8752f920ba521ee4006c23"
"12301","900 093000908688",0,2018-11-17 13:39:39,"Gyranda","5b8e1a7220ba5246c8005b30"
"12302","900 093000908688",467,2018-11-17 13:39:50,"Gyranda","5b8e1a7220ba5246c8005b30"
"12303","942 000021779229",0,2018-11-17 13:41:28,"Gyranda","5b8752f920ba521ee4006c3a"
"12304","942 000021779229",458,2018-11-17 13:41:32,"Gyranda","5b8752f920ba521ee4006c3a"
"12305","900 093000909155",0,2018-11-17 15:21:11,"Gyranda","5b8e1a7220ba5246c8005b24"
"12306","900 093000909155",524,2018-11-17 15:21:16,"Gyranda","5b8e1a7220ba5246c8005b24"
"12307","982 123545151297",0,2018-11-17 15:27:59,"Gyranda","5b8e0e2f20ba5246c8005a99"
