"","RFID","Weight","Date","Location","cattle_id"
"19009","982 091061842217",493.85,2022-04-07 23:38:02,"laesmeralda","624e3ce1c1650000a100440e"
"19010","982 126059235184",690.84,2022-04-07 23:38:02,"laesmeralda","624e3cedc1650000a100446f"
"19011","982 126059234168",525.05,2022-04-07 23:38:08,"laesmeralda","624e3d03c1650000a100451c"
"19012","982 126059235258",482.1,2022-04-07 23:38:18,"laesmeralda","624e3cdec1650000a10043f9"
"19013","982 126059236422",575.2,2022-04-07 23:38:38,"laesmeralda","624e3ce7c1650000a100443f"
"19014","982 000444719965",485.18,2022-04-07 23:38:38,"laesmeralda","624e3d0ac1650000a1004554"
"19015","982 091061842964",658.26,2022-04-07 23:38:38,"laesmeralda","624e3cf1c1650000a1004491"
"19016","982 091061842076",428.03,2022-04-07 23:38:57,"laesmeralda","624e3cf3c1650000a100449d"
"19017","982 126059236433",445.91,2022-04-07 23:40:45,"laesmeralda","624e3cdcc1650000a10043eb"
"19018","982 126059237385",417.69,2022-04-07 23:40:52,"laesmeralda","624e3cefc1650000a1004480"
"19019","982 000444720324",511.94,2022-04-07 23:43:49,"laesmeralda","624e3d09c1650000a100454a"
"19020","982 091061840424",511.07,2022-04-07 23:45:10,"laesmeralda","624e3d09c1650000a100454b"
"19021","982 000444720654",279.65,2022-04-07 23:46:49,"laesmeralda","624e3cf6c1650000a10044b9"
"19022","982 126059237140",786.66,2022-04-07 23:46:49,"laesmeralda","624e3d06c1650000a1004531"
"19023","982 000444720654",597.05,2022-04-07 23:46:49,"laesmeralda","624e3cf6c1650000a10044b9"
"19024","982 126059237140",559.8,2022-04-07 23:46:49,"laesmeralda","624e3d06c1650000a1004531"
"19025","982 000444720654",282.16,2022-04-07 23:47:57,"laesmeralda","624e3cf6c1650000a10044b9"
"19026","982 126059237011",263.5,2022-04-07 23:47:57,"laesmeralda","624e3cf4c1650000a10044ab"
"19027","982 126059234553",411.08,2022-04-07 23:50:20,"laesmeralda","624e3d0cc1650000a1004567"
"19028","982 000444719944",485.87,2022-04-07 23:50:28,"laesmeralda","624e3cf6c1650000a10044b8"
"19029","982 126059234559",483.86,2022-04-07 23:50:45,"laesmeralda","624e3ce8c1650000a1004447"
"19030","982 091061840424",499.53,2022-04-07 23:50:54,"laesmeralda","624e3d09c1650000a100454b"
"19031","982 091061841632",529.09,2022-04-07 23:50:54,"laesmeralda","624e3cf5c1650000a10044af"
"19032","982 091061841648",499.88,2022-04-07 23:51:14,"laesmeralda","624e3cf6c1650000a10044b4"
"19033","982 000444719945",447.23,2022-04-07 23:51:14,"laesmeralda","624e3cf7c1650000a10044bc"
"19034","982 000444720340",467.48,2022-04-07 23:51:14,"laesmeralda","624e3d05c1650000a100452d"
"19035","982 000444720776",521.32,2022-04-07 23:51:23,"laesmeralda","624e3ceec1650000a1004479"
"19036","982 000444720685",509.46,2022-04-07 23:51:32,"laesmeralda","624e3d02c1650000a1004515"
"19037","982 126059237564",428.32,2022-04-07 23:51:41,"laesmeralda","624e3cdec1650000a10043f6"
"19038","982 126059237606",459.11,2022-04-07 23:51:41,"laesmeralda","624e3ceec1650000a100447c"
"19039","982 126059237261",470.59,2022-04-07 23:52:29,"laesmeralda","624e3ce2c1650000a1004418"
"19040","982 000444719949",497.36,2022-04-07 23:52:29,"laesmeralda","624e3ce4c1650000a1004429"
"19041","982 000444720665",370.22,2022-04-07 23:52:29,"laesmeralda","624e3d08c1650000a1004541"
"19042","982 091061841574",488.18,2022-04-07 23:52:29,"laesmeralda","624e3ce8c1650000a1004445"
"19043","982 126059237251",500.27,2022-04-07 23:52:29,"laesmeralda","624e3cdcc1650000a10043ec"
"19044","982 000444720347",546.32,2022-04-07 23:52:29,"laesmeralda","624e3cfbc1650000a10044dd"
"19045","982 126059236671",505.38,2022-04-07 23:52:36,"laesmeralda","624e3ce2c1650000a100441d"
"19046","982 091061842122",483,2022-04-07 23:52:45,"laesmeralda","624e3ce8c1650000a1004449"
"19047","982 000444720704",442.55,2022-04-07 23:53:09,"laesmeralda","624e3cf0c1650000a1004489"
"19048","982 126059237734",474.01,2022-04-07 23:53:09,"laesmeralda","624e3d0cc1650000a1004560"
"19049","982 000444720634",493.04,2022-04-07 23:53:49,"laesmeralda","624e3cd6c1650000a10043be"
"19050","982 126059236921",486.78,2022-04-07 23:54:06,"laesmeralda","624e3d08c1650000a1004542"
"19051","982 126059237240",489.54,2022-04-07 23:54:06,"laesmeralda","624e3cf0c1650000a1004484"
"19052","982 091061842130",502.4,2022-04-07 23:54:06,"laesmeralda","624e3ce3c1650000a1004420"
"19053","982 126059237198",573.29,2022-04-07 23:54:06,"laesmeralda","624e3cf8c1650000a10044c4"
"19054","982 126059237790",443.23,2022-04-07 23:54:11,"laesmeralda","624e3ceac1650000a100445c"
"19055","982 126059235323",502.16,2022-04-07 23:54:35,"laesmeralda","624e3cd9c1650000a10043d2"
"19056","982 091061842053",517.8,2022-04-07 23:55:07,"laesmeralda","624e3cf0c1650000a1004487"
"19057","982 126059235134",477.6,2022-04-07 23:55:07,"laesmeralda","624e3cf4c1650000a10044a7"
"19058","982 091061843225",437.32,2022-04-07 23:55:13,"laesmeralda","624e3cfec1650000a10044f5"
"19059","982 091061842266",474.81,2022-04-07 23:55:22,"laesmeralda","624e3cd5c1650000a10043b2"
"19060","982 000444720287",480.61,2022-04-07 23:55:38,"laesmeralda","624e3cf5c1650000a10044ae"
"19061","982 091061843137",467.93,2022-04-07 23:55:49,"laesmeralda","624e3cf4c1650000a10044a8"
"19062","982 126059236883",437.24,2022-04-07 23:55:49,"laesmeralda","624e3d00c1650000a1004509"
"19063","982 000444719948",470.85,2022-04-07 23:56:42,"laesmeralda","624e3d01c1650000a1004510"
"19064","982 091061842411",455.24,2022-04-07 23:57:02,"laesmeralda","624e3ce5c1650000a1004434"
"19065","982 000444720710",466.05,2022-04-07 23:57:42,"laesmeralda","624e3d01c1650000a1004511"
"19066","982 000444720285",466.5,2022-04-07 23:58:51,"laesmeralda","624e3cd7c1650000a10043c8"
"19067","982 091061842363",472.79,2022-04-07 23:59:05,"laesmeralda","624e3cd8c1650000a10043c9"
"19068","982 126059236714",483.42,2022-04-07 23:59:38,"laesmeralda","624e3ceac1650000a1004458"
"19069","982 091061842335",661.1,2022-04-07 23:59:38,"laesmeralda","624e3ce5c1650000a1004431"
"19070","982 091061842285",685.79,2022-04-07 23:59:38,"laesmeralda","624e3cf8c1650000a10044ca"
"19071","982 091061842436",440.41,2022-04-07 23:59:48,"laesmeralda","624e3ce6c1650000a1004436"
"19072","982 000444720326",527.5,2022-04-07 23:59:54,"laesmeralda","624e3cd8c1650000a10043ca"
"19073","982 000444721777",473.2,2022-04-07 23:59:59,"laesmeralda","624e3cd8c1650000a10043cf"
"19074","982 000444720333",518.19,2022-04-08 00:00:07,"laesmeralda","624e3ceac1650000a100445a"
"19075","982 126059236616",475.33,2022-04-08 00:01:26,"laesmeralda","624e3d05c1650000a1004529"
"19076","982 091061843002",503.14,2022-04-08 00:01:34,"laesmeralda","624e3ce7c1650000a1004442"
"19077","982 000444720280",459.54,2022-04-08 00:02:44,"laesmeralda","624e3d0bc1650000a100455a"
"19078","982 000444720329",457.18,2022-04-08 00:02:44,"laesmeralda","624e3ce9c1650000a1004451"
"19079","982 091061842385",513.64,2022-04-08 00:02:44,"laesmeralda","624e3cdcc1650000a10043ea"
"19080","982 126059236368",514.99,2022-04-08 00:03:46,"laesmeralda","624e3cfcc1650000a10044e8"
"19081","982 091061841131",532.96,2022-04-08 00:03:46,"laesmeralda","624e3d03c1650000a100451e"
"19082","982 126059236859",495.21,2022-04-08 00:03:46,"laesmeralda","624e3cd9c1650000a10043d1"
"19083","982 126059236250",475.66,2022-04-08 00:03:46,"laesmeralda","624e3cdbc1650000a10043e1"
"19084","982 091061840411",477.49,2022-04-08 00:03:46,"laesmeralda","624e3d0dc1650000a1004568"
"19085","982 126059235628",526.86,2022-04-08 00:03:46,"laesmeralda","624e3cdac1650000a10043dd"
"19086","982 126059237343",525.84,2022-04-08 00:03:46,"laesmeralda","624e3ce3c1650000a1004422"
"19087","982 091061841255",499.73,2022-04-08 00:03:46,"laesmeralda","624e3ce5c1650000a1004433"
"19088","982 000444719986",449.91,2022-04-08 00:03:46,"laesmeralda","624e3ce6c1650000a100443c"
"19089","982 126059235199",486.27,2022-04-08 00:04:55,"laesmeralda","624e3cefc1650000a100447f"
"19090","982 126059237784",656.85,2022-04-08 00:04:55,"laesmeralda","624e3cfbc1650000a10044e1"
"19091","982 091061843248",495.74,2022-04-08 00:04:55,"laesmeralda","624e3d0ac1650000a1004551"
"19092","982 126059236135",488.3,2022-04-08 00:04:55,"laesmeralda","624e3cecc1650000a100446a"
"19093","982 126059237269",679.49,2022-04-08 00:04:55,"laesmeralda","624e3d05c1650000a100452a"
"19094","982 126059236981",469.86,2022-04-08 00:04:55,"laesmeralda","624e3cecc1650000a1004465"
"19095","982 091061842339",421.1,2022-04-08 00:04:55,"laesmeralda","624e3cdec1650000a10043fd"
"19096","982 000444720310",435.97,2022-04-08 00:05:10,"laesmeralda","624e3d01c1650000a100450b"
"19097","982 126059235139",406.16,2022-04-08 00:05:26,"laesmeralda","624e3cefc1650000a1004481"
"19098","982 000444719941",470.89,2022-04-08 00:05:26,"laesmeralda","624e3cddc1650000a10043f0"
"19099","982 126059237441",515.55,2022-04-08 00:06:14,"laesmeralda","624e3d04c1650000a1004524"
"19100","982 126059234417",485.15,2022-04-08 00:06:14,"laesmeralda","624e3d0bc1650000a1004559"
"19101","982 126059237003",471.63,2022-04-08 00:06:14,"laesmeralda","624e3cf6c1650000a10044b7"
"19102","982 000444720660",526.38,2022-04-08 00:06:14,"laesmeralda","624e3d0bc1650000a1004558"
"19103","982 000444720319",504.81,2022-04-08 00:06:14,"laesmeralda","624e3cecc1650000a1004466"
"19104","982 000444720711",491.93,2022-04-08 00:06:14,"laesmeralda","624e3d08c1650000a1004544"
"19105","982 091061842157",483.94,2022-04-08 00:06:14,"laesmeralda","624e3cf8c1650000a10044c8"
"19106","982 000444720274",537.02,2022-04-08 00:06:14,"laesmeralda","624e3cf7c1650000a10044bd"
"19107","982 126059235860",509,2022-04-08 00:06:14,"laesmeralda","624e3ce4c1650000a100442c"
"19108","982 091061842323",410.58,2022-04-08 00:06:28,"laesmeralda","624e3cfec1650000a10044f4"
"19109","982 126059237255",477.55,2022-04-08 00:06:28,"laesmeralda","624e3d05c1650000a100452f"
"19110","982 126059236886",500.32,2022-04-08 00:06:32,"laesmeralda","624e3ce3c1650000a100441e"
"19111","982 091061841941",478,2022-04-08 00:06:37,"laesmeralda","624e3cdbc1650000a10043e6"
"19112","982 126059237460",494.07,2022-04-08 00:06:42,"laesmeralda","624e3d08c1650000a1004547"
"19113","982 000444721766",465.26,2022-04-08 00:06:57,"laesmeralda","624e3d09c1650000a100454d"
"19114","982 000444720320",418.04,2022-04-08 00:06:57,"laesmeralda","624e3d0cc1650000a1004565"
"19115","982 000444720304",477.07,2022-04-08 00:06:57,"laesmeralda","624e3cf0c1650000a1004488"
"19116","982 126059236187",546.9,2022-04-08 00:06:57,"laesmeralda","624e3cf3c1650000a10044a1"
"19117","982 091061841063",469.64,2022-04-08 00:07:02,"laesmeralda","624e3cddc1650000a10043f5"
"19118","982 126059236217",320.46,2022-04-08 00:08:14,"laesmeralda","624e3cd7c1650000a10043c6"
"19119","982 126059237810",459.11,2022-04-08 00:08:14,"laesmeralda","624e3cd6c1650000a10043bf"
"19120","982 000444720667",452.08,2022-04-08 00:08:22,"laesmeralda","624e3d03c1650000a100451a"
"19121","982 126059237212",467.62,2022-04-08 00:08:33,"laesmeralda","624e3cffc1650000a10044fe"
"19122","982 126059234330",456.29,2022-04-08 00:08:33,"laesmeralda","624e3d02c1650000a1004518"
"19123","982 091061842090",637.4,2022-04-08 00:08:33,"laesmeralda","624e3cf3c1650000a10044a3"
"19124","982 000444720686",464.23,2022-04-08 00:09:04,"laesmeralda","624e3d04c1650000a1004527"
"19125","982 126059235383",471.4,2022-04-08 00:09:04,"laesmeralda","624e3ce8c1650000a100444b"
"19126","982 091061840441",461.96,2022-04-08 00:09:11,"laesmeralda","624e3ce6c1650000a1004438"
"19127","982 091061841508",482.75,2022-04-08 00:09:37,"laesmeralda","624e3ce0c1650000a1004407"
"19128","982 126059234351",502.92,2022-04-08 00:09:47,"laesmeralda","624e3ce2c1650000a100441b"
"19129","982 091061842058",493.35,2022-04-08 00:09:55,"laesmeralda","624e3d0dc1650000a100456a"
"19130","982 126059236731",570.1,2022-04-08 00:09:55,"laesmeralda","624e3ce3c1650000a100441f"
"19131","982 126059236244",515.5,2022-04-08 00:10:17,"laesmeralda","624e3cf3c1650000a10044a0"
"19132","982 000444719952",502.92,2022-04-08 00:10:27,"laesmeralda","624e3d07c1650000a100453e"
"19133","982 091061841088",493.27,2022-04-08 00:10:33,"laesmeralda","624e3cd5c1650000a10043b9"
"19134","982 126059234408",393.27,2022-04-08 00:10:51,"laesmeralda","624e3cd6c1650000a10043bc"
"19135","982 126059234424",486.96,2022-04-08 00:10:51,"laesmeralda","624e3cffc1650000a10044fc"
"19136","982 091061841267",508.5,2022-04-08 00:10:51,"laesmeralda","624e3cf5c1650000a10044ac"
"19137","982 091061843228",515.82,2022-04-08 00:10:51,"laesmeralda","624e3cd6c1650000a10043c1"
"19138","982 126059237450",470.34,2022-04-08 00:11:07,"laesmeralda","624e3cfac1650000a10044d3"
"19139","982 000444719984",503.82,2022-04-08 00:11:07,"laesmeralda","624e3ce7c1650000a1004441"
"19140","982 126059236347",449.26,2022-04-08 00:11:07,"laesmeralda","624e3ce1c1650000a100440f"
"19141","982 000444721889",486.8,2022-04-08 00:12:27,"laesmeralda","624e3d02c1650000a1004514"
"19142","982 000444721756",575.02,2022-04-08 00:12:27,"laesmeralda","624e3d00c1650000a1004508"
"19143","982 091061841654",681.73,2022-04-08 00:12:27,"laesmeralda","624e3d04c1650000a1004525"
"19144","982 091061842234",696.5,2022-04-08 00:12:27,"laesmeralda","624e3cf7c1650000a10044be"
"19145","982 126059236264",547.76,2022-04-08 00:12:27,"laesmeralda","624e3d06c1650000a1004532"
"19146","982 126059235241",531.28,2022-04-08 00:12:27,"laesmeralda","624e3cd8c1650000a10043cc"
"19147","982 126059235598",756.06,2022-04-08 00:12:27,"laesmeralda","624e3ce4c1650000a1004426"
"19148","982 126059237186",497.74,2022-04-08 00:12:27,"laesmeralda","624e3cfdc1650000a10044ed"
"19149","982 000444720656",517.25,2022-04-08 00:12:35,"laesmeralda","624e3d02c1650000a1004513"
"19150","982 126059235164",537.97,2022-04-08 00:12:35,"laesmeralda","624e3ce5c1650000a100442f"
"19151","982 000444720273",495.47,2022-04-08 00:13:58,"laesmeralda","624e3d08c1650000a1004543"
"19152","982 126059236460",562.23,2022-04-08 00:13:58,"laesmeralda","624e3ce6c1650000a1004439"
"19153","982 126059236431",529.5,2022-04-08 00:13:58,"laesmeralda","624e3d09c1650000a100454c"
"19154","982 091061842142",516.2,2022-04-08 00:14:09,"laesmeralda","624e3ce0c1650000a1004406"
"19155","982 091061842231",478.15,2022-04-08 00:14:34,"laesmeralda","624e3ce8c1650000a1004448"
"19156","982 091061841148",509.41,2022-04-08 00:14:41,"laesmeralda","624e3cd8c1650000a10043cd"
"19157","982 091061841775",506.43,2022-04-08 00:14:48,"laesmeralda","624e3cf1c1650000a100448f"
"19158","982 126059237153",546.13,2022-04-08 00:14:57,"laesmeralda","624e3ce7c1650000a100443e"
"19159","982 126059231866",478.48,2022-04-08 00:14:57,"laesmeralda","624e3d08c1650000a1004546"
"19160","982 126059235335",377.48,2022-04-08 00:15:41,"laesmeralda","624e3cddc1650000a10043ee"
"19161","982 000444720673",452.93,2022-04-08 00:18:18,"laesmeralda","624e3cf2c1650000a1004497"
"19162","982 000444720277",411.77,2022-04-08 00:18:51,"laesmeralda","624e3cf4c1650000a10044a6"
"19163","982 091061841996",448.03,2022-04-08 02:42:23,"laesmeralda","624e3cd5c1650000a10043b4"
"19164","982 126059235280",471.72,2022-04-08 02:42:31,"laesmeralda","624e3cf5c1650000a10044b1"
"19165","982 126059237532",448.04,2022-04-08 02:42:45,"laesmeralda","624e3cdac1650000a10043da"
"19166","982 000444720703",464.79,2022-04-08 02:43:12,"laesmeralda","624e3cf6c1650000a10044ba"
"19167","982 000444720288",531.47,2022-04-08 02:44:34,"laesmeralda","624e3cd5c1650000a10043b5"
"19168","982 000444719986",516.13,2022-04-08 02:55:21,"laesmeralda","624e3ce6c1650000a100443c"
"19169","982 126059236269",369.06,2022-04-08 02:55:21,"laesmeralda","624e3d01c1650000a100450c"
"19170","982 091061841894",578.09,2022-04-08 02:55:21,"laesmeralda","624e3d04c1650000a1004523"
"19171","982 126059236146",527.39,2022-04-08 02:55:21,"laesmeralda","624e3cdbc1650000a10043e3"
"19172","982 091061843551",81.68,2022-04-08 02:55:21,"laesmeralda","624e3ce2c1650000a1004417"
"19173","982 091061841709",519.95,2022-04-08 02:55:21,"laesmeralda","624e3cedc1650000a1004472"
"19174","982 126059231819",540.21,2022-04-08 02:55:21,"laesmeralda","624e3cffc1650000a10044fa"
"19175","982 091061841984",533.03,2022-04-08 02:55:21,"laesmeralda","624e3d01c1650000a100450d"
"19176","982 091061841153",376.43,2022-04-08 02:55:21,"laesmeralda","624e3cecc1650000a1004468"
"19177","982 126059237496",564,2022-04-08 02:55:21,"laesmeralda","624e3ce7c1650000a1004444"
"19178","982 126059234424",634.79,2022-04-08 02:55:21,"laesmeralda","624e3cffc1650000a10044fc"
"19179","982 091061842073",370.75,2022-04-08 02:55:21,"laesmeralda","624e3cf9c1650000a10044cd"
"19180","982 126059235445",759.26,2022-04-08 02:55:21,"laesmeralda","624e3cedc1650000a1004474"
"19181","982 000444719972",757.25,2022-04-08 02:55:21,"laesmeralda","624e3cfdc1650000a10044eb"
"19182","982 126059236616",494.74,2022-04-08 02:55:21,"laesmeralda","624e3d05c1650000a1004529"
"19183","982 126059236166",443.36,2022-04-08 02:55:21,"laesmeralda","624e3cf3c1650000a100449f"
"19184","982 126059234295",649.29,2022-04-08 02:55:21,"laesmeralda","624e3d09c1650000a1004549"
"19185","982 126059237453",319.31,2022-04-08 02:55:21,"laesmeralda","624e3cf3c1650000a100449c"
"19186","982 091061842076",665.34,2022-04-08 02:55:21,"laesmeralda","624e3cf3c1650000a100449d"
"19187","982 126059235698",518.46,2022-04-08 02:55:21,"laesmeralda","624e3ce2c1650000a1004416"
"19188","982 126059236244",401.27,2022-04-08 02:55:21,"laesmeralda","624e3cf3c1650000a10044a0"
"19189","982 126059234397",789.05,2022-04-08 02:55:21,"laesmeralda","624e3d0ac1650000a1004555"
"19190","982 000444719988",500.7,2022-04-08 02:55:21,"laesmeralda","624e3cd9c1650000a10043d5"
"19191","982 126059235177",545.77,2022-04-08 02:55:21,"laesmeralda","624e3cefc1650000a100447d"
"19192","982 126059236233",532.15,2022-04-08 02:55:21,"laesmeralda","624e3d02c1650000a1004516"
"19193","982 000444720342",477.5,2022-04-08 02:55:21,"laesmeralda","624e3cebc1650000a100445f"
"19194","982 091061843616",554.35,2022-04-08 02:55:21,"laesmeralda","624e3cd9c1650000a10043d4"
"19195","982 126059236347",490.06,2022-04-08 02:55:21,"laesmeralda","624e3ce1c1650000a100440f"
"19196","982 000444720313",527.7,2022-04-08 02:55:21,"laesmeralda","624e3cf1c1650000a1004493"
"19197","982 091061840411",515.92,2022-04-08 02:55:21,"laesmeralda","624e3d0dc1650000a1004568"
"19198","982 000444720295",508.44,2022-04-08 02:55:21,"laesmeralda","624e3d09c1650000a100454f"
"19199","982 126059235241",587.36,2022-04-08 02:55:21,"laesmeralda","624e3cd8c1650000a10043cc"
"19200","982 126059235860",517.53,2022-04-08 02:55:21,"laesmeralda","624e3ce4c1650000a100442c"
"19201","982 126059236135",450.14,2022-04-08 02:55:21,"laesmeralda","624e3cecc1650000a100446a"
"19202","982 126059236234",511.89,2022-04-08 02:55:21,"laesmeralda","624e3cfbc1650000a10044de"
"19203","982 126059235199",496.86,2022-04-08 02:55:21,"laesmeralda","624e3cefc1650000a100447f"
"19204","982 091061842395",478.78,2022-04-08 02:55:21,"laesmeralda","624e3cfac1650000a10044d6"
"19205","982 091061841989",484.99,2022-04-08 02:55:21,"laesmeralda","624e3cedc1650000a100446e"
"19206","982 126059237734",497.97,2022-04-08 02:55:21,"laesmeralda","624e3d0cc1650000a1004560"
"19207","982 091061842122",742.7,2022-04-08 02:55:21,"laesmeralda","624e3ce8c1650000a1004449"
"19208","982 000444720655",512.47,2022-04-08 02:55:21,"laesmeralda","624e3d0cc1650000a1004561"
"19209","982 126059234553",440.31,2022-04-08 02:55:21,"laesmeralda","624e3d0cc1650000a1004567"
"19210","982 126059235982",523.84,2022-04-08 02:55:21,"laesmeralda","624e3cf1c1650000a100448e"
"19211","982 000444719935",464.58,2022-04-08 02:55:21,"laesmeralda","624e3cfac1650000a10044d5"
"19212","982 126059235628",557.13,2022-04-08 02:55:21,"laesmeralda","624e3cdac1650000a10043dd"
"19213","982 126059236460",597.14,2022-04-08 02:55:21,"laesmeralda","624e3ce6c1650000a1004439"
"19214","982 000444719946",484.71,2022-04-08 02:55:21,"laesmeralda","624e3cf7c1650000a10044c1"
"19215","982 091061843129",254.63,2022-04-08 02:55:21,"laesmeralda","624e3d0dc1650000a100456b"
"19216","982 126059237721",469.56,2022-04-08 02:55:21,"laesmeralda","624e3ce6c1650000a1004435"
"19217","982 126059236187",543.47,2022-04-08 02:55:21,"laesmeralda","624e3cf3c1650000a10044a1"
"19218","982 126059235139",246.28,2022-04-08 02:55:21,"laesmeralda","624e3cefc1650000a1004481"
"19219","982 126059236449",526.54,2022-04-08 02:55:21,"laesmeralda","624e3d05c1650000a100452c"
"19220","982 000444720634",542.93,2022-04-08 02:55:21,"laesmeralda","624e3cd6c1650000a10043be"
"19221","982 126059234493",623.08,2022-04-08 02:55:21,"laesmeralda","624e3d02c1650000a1004517"
"19222","982 000444719978",502.86,2022-04-08 02:55:21,"laesmeralda","624e3cddc1650000a10043f2"
"19223","982 000444720278",406.2,2022-04-08 02:55:21,"laesmeralda","624e3cebc1650000a1004460"
"19224","982 126059237186",447.11,2022-04-08 02:55:21,"laesmeralda","624e3cfdc1650000a10044ed"
"19225","982 126059236873",341.13,2022-04-08 02:55:21,"laesmeralda","624e3cf9c1650000a10044ce"
"19226","982 126059237564",445.43,2022-04-08 02:55:21,"laesmeralda","624e3cdec1650000a10043f6"
"19227","982 126059235141",495.98,2022-04-08 02:55:21,"laesmeralda","624e3cd7c1650000a10043c4"
"19228","982 126059235164",431.85,2022-04-08 02:55:21,"laesmeralda","624e3ce5c1650000a100442f"
"19229","982 000444720791",266.18,2022-04-08 02:55:21,"laesmeralda","624e3cf2c1650000a1004494"
"19230","982 091061841131",292.94,2022-04-08 02:55:21,"laesmeralda","624e3d03c1650000a100451e"
"19231","982 126059236714",405.24,2022-04-08 02:55:21,"laesmeralda","624e3ceac1650000a1004458"
"19232","982 126059235372",471.74,2022-04-08 02:55:21,"laesmeralda","624e3cedc1650000a1004473"
"19233","982 091061842053",321.79,2022-04-08 02:55:21,"laesmeralda","624e3cf0c1650000a1004487"
"19234","982 126059236296",623.55,2022-04-08 02:55:21,"laesmeralda","624e3cf0c1650000a1004486"
"19235","982 126059237240",490.55,2022-04-08 02:55:21,"laesmeralda","624e3cf0c1650000a1004484"
"19236","982 126059236277",539.24,2022-04-08 02:55:21,"laesmeralda","624e3ce3c1650000a1004421"
"19237","982 091061842385",498.39,2022-04-08 02:55:21,"laesmeralda","624e3cdcc1650000a10043ea"
"19238","982 091061841267",454.49,2022-04-08 02:55:21,"laesmeralda","624e3cf5c1650000a10044ac"
"19239","982 126059235245",597.81,2022-04-08 02:55:21,"laesmeralda","624e3cecc1650000a1004469"
"19240","982 091061841654",554.51,2022-04-08 02:55:21,"laesmeralda","624e3d04c1650000a1004525"
"19241","982 126059234168",424.27,2022-04-08 02:55:21,"laesmeralda","624e3d03c1650000a100451c"
"19242","982 126059237261",520.2,2022-04-08 02:55:21,"laesmeralda","624e3ce2c1650000a1004418"
"19243","982 000444720302",485.36,2022-04-08 02:55:21,"laesmeralda","624e3cf5c1650000a10044ad"
"19244","982 000444720692",510.01,2022-04-08 02:55:21,"laesmeralda","624e3d06c1650000a1004535"
"19245","982 126059235222",793.98,2022-04-08 02:55:21,"laesmeralda","624e3ce5c1650000a100442e"
"19246","982 091061841508",447.43,2022-04-08 02:55:21,"laesmeralda","624e3ce0c1650000a1004407"
"19247","982 126059237206",496.87,2022-04-08 02:55:21,"laesmeralda","624e3d01c1650000a100450f"
"19248","982 126059234915",414.81,2022-04-08 02:55:21,"laesmeralda","624e3cf2c1650000a1004499"
"19249","982 126059236431",419.07,2022-04-08 02:55:21,"laesmeralda","624e3d09c1650000a100454c"
"19250","982 126059237385",510.35,2022-04-08 02:55:21,"laesmeralda","624e3cefc1650000a1004480"
"19251","982 126059236929",528.3,2022-04-08 02:55:21,"laesmeralda","624e3cfac1650000a10044d4"
"19252","982 126059236264",554.21,2022-04-08 02:55:21,"laesmeralda","624e3d06c1650000a1004532"
"19253","982 126059237269",527.47,2022-04-08 02:55:21,"laesmeralda","624e3d05c1650000a100452a"
"19254","982 000444719965",504.35,2022-04-08 02:55:21,"laesmeralda","624e3d0ac1650000a1004554"
"19255","982 126059237790",515.5,2022-04-08 02:55:21,"laesmeralda","624e3ceac1650000a100445c"
"19256","982 091061842379",0,2022-04-08 02:55:21,"laesmeralda","624e3cdac1650000a10043de"
"19257","982 126059237258",256.3,2022-04-08 02:55:48,"laesmeralda","624e3cf4c1650000a10044a4"
"19258","982 091061841563",734.69,2022-04-08 02:55:48,"laesmeralda","624e3d07c1650000a100453b"
"19259","982 000444720774",327.47,2022-04-08 02:55:48,"laesmeralda","624e3cd5c1650000a10043b8"
"19260","982 126059237780",414.49,2022-04-08 02:55:48,"laesmeralda","624e3cfbc1650000a10044db"
"19261","982 126059235258",270.65,2022-04-08 02:55:53,"laesmeralda","624e3cdec1650000a10043f9"
"19262","982 091061842058",166.39,2022-04-08 02:55:53,"laesmeralda","624e3d0dc1650000a100456a"
"19263","982 091061842157",762.27,2022-04-08 02:56:25,"laesmeralda","624e3cf8c1650000a10044c8"
"19264","982 126059235383",242.5,2022-04-08 02:56:31,"laesmeralda","624e3ce8c1650000a100444b"
"19265","982 000444719958",287.27,2022-04-08 02:56:54,"laesmeralda","624e3cd4c1650000a10043af"
"19266","982 091061841088",480.21,2022-04-08 02:56:54,"laesmeralda","624e3cd5c1650000a10043b9"
"19267","982 091061843484",488.39,2022-04-08 02:56:54,"laesmeralda","624e3cddc1650000a10043ef"
"19268","982 091061841795",499.85,2022-04-08 02:57:04,"laesmeralda","624e3cdac1650000a10043e0"
"19269","982 126059237526",507.49,2022-04-08 02:57:20,"laesmeralda","624e3ce6c1650000a100443b"
"19270","982 000444719940",272.62,2022-04-08 02:57:43,"laesmeralda","624e3d06c1650000a1004536"
"19271","982 126059236252",317.2,2022-04-08 02:57:43,"laesmeralda","624e3ce6c1650000a100443a"
"19272","982 091061842446",555.6,2022-04-08 02:57:43,"laesmeralda","624e3cdac1650000a10043df"
"19273","982 000444720303",664.02,2022-04-08 02:57:43,"laesmeralda","624e3ceec1650000a100447a"
"19274","982 000444720280",232.28,2022-04-08 02:58:41,"laesmeralda","624e3d0bc1650000a100455a"
"19275","982 126059237784",281.03,2022-04-08 02:58:41,"laesmeralda","624e3cfbc1650000a10044e1"
"19276","982 126059234417",566.63,2022-04-08 02:58:41,"laesmeralda","624e3d0bc1650000a1004559"
"19277","982 126059236258",218.36,2022-04-08 02:58:41,"laesmeralda","624e3d00c1650000a1004506"
