"","RFID","Weight","Date","Location","cattle_id"
"18560","964 001026850548",626.73,2020-04-30 23:09:45,"Anguil","5e6057aae26f000056006e03"
"18561","900 081000637604",450.4,2020-05-01 00:42:41,"Anguil","5e6057abe26f000056006e0e"
"18562","964 001026850188",486.67,2020-05-01 00:44:03,"Anguil","5e4dc1327e180000180065c4"
"18563","964 001026850085",262,2020-05-01 00:44:07,"Anguil","5e4dc1317e180000180065c2"
"18564","900 081000637609",496.8,2020-05-01 00:46:19,"Anguil","5e4dc1347e180000180065ce"
"18565","900 081000637565",457.13,2020-05-01 00:50:35,"Anguil","5e4dc12b7e180000180065a1"
"18566","964 001026850580",439.33,2020-05-01 00:54:16,"Anguil","5e6057a5e26f000056006dd2"
"18567","900 081000633244",556.27,2020-05-01 00:55:26,"Anguil","5e3b5854d6490000110024a2"
"18568","964 001026850109",526.93,2020-05-01 00:57:26,"Anguil","5e4dbf807e1800001800658d"
"18569","964 001026850532",448.13,2020-05-01 01:00:52,"Anguil","5e6057a1e26f000056006daa"
"18570","964 001026850151",549.84,2020-05-01 01:03:31,"Anguil","5e4dc1397e180000180065ea"
"18571","964 001026850099",0,2020-05-01 01:03:31,"Anguil","5e3b5857d6490000110024ad"
"18572","964 001026850086",677.8,2020-05-01 01:03:48,"Anguil","5e4dc1367e180000180065db"
"18573","964 001026850013",413.47,2020-05-01 01:08:23,"Anguil","5e4dc12e7e180000180065b0"
"18574","964 001026850110",513.07,2020-05-01 01:09:06,"Anguil","5e4dc1377e180000180065df"
"18575","964 001026850506",456.07,2020-05-01 01:09:25,"Anguil","5e6057ace26f000056006e17"
"18576","900 081000637590",452.73,2020-05-01 01:09:38,"Anguil","5e4dc12b7e180000180065a2"
"18577","964 001026850121",568.33,2020-05-01 01:10:27,"Anguil","5e4dc1307e180000180065bc"
"18578","964 001026850557",441.6,2020-05-01 01:12:52,"Anguil","5e6057a4e26f000056006dc6"
"18579","964 001026850023",444.4,2020-05-01 01:14:15,"Anguil","5e4dbf807e1800001800658e"
"18580","900 081000637591",535.67,2020-05-01 01:14:45,"Anguil","5e6057a1e26f000056006da9"
"18581","964 001026850055",0,2020-05-01 01:15:17,"Anguil","5e4dbf7f7e18000018006587"
"18582","964 001026850118",555.13,2020-05-01 01:15:36,"Anguil","5e4dc13a7e180000180065ee"
"18583","964 001026850150",509.69,2020-05-01 01:15:36,"Anguil","5e4dc12c7e180000180065a5"
"18584","964 001026850163",452.2,2020-05-01 01:16:06,"Anguil","5e3b585ad6490000110024b7"
"18585","964 001026850106",497.53,2020-05-01 01:16:11,"Anguil","5e4dc12a7e1800001800659b"
"18586","964 001026850595",562.47,2020-05-01 01:16:32,"Anguil","5e6057a7e26f000056006dec"
"18587","964 001026850556",533.43,2020-05-01 01:16:43,"Anguil","5e6057a4e26f000056006dc9"
"18588","964 001026850134",616,2020-05-01 01:17:08,"Anguil","5e4dc12d7e180000180065ab"
"18589","964 001026850162",642.03,2020-05-01 01:17:44,"Anguil","5e6057a8e26f000056006def"
"18590","964 001026850115",601.21,2020-05-01 01:17:44,"Anguil","5e3b5858d6490000110024b0"
"18591","964 001026850161",563.81,2020-05-01 01:17:44,"Anguil","5e3b585ad6490000110024b6"
"18592","900 081000637564",666.54,2020-05-01 01:17:44,"Anguil","5e4dc1397e180000180065eb"
"18593","964 001026850586",586.04,2020-05-01 01:17:44,"Anguil","5e6057a8e26f000056006df0"
"18594","964 001026850088",599,2020-05-01 01:17:54,"Anguil","5e4dbf7f7e18000018006589"
"18595","900 081000637607",494.53,2020-05-01 01:18:22,"Anguil","5e4dc1307e180000180065ba"
"18596","964 001026850184",513.73,2020-05-01 01:19:16,"Anguil","5e4dc1367e180000180065dd"
"18597","964 001026850058",477.79,2020-05-01 01:19:40,"Anguil","5e6057a0e26f000056006da8"
"18598","964 001026850111",502.16,2020-05-01 01:21:11,"Anguil","5e4dc13b7e180000180065f6"
"18599","964 001026850505",497.5,2020-05-01 01:21:11,"Anguil","5e6057ace26f000056006e15"
"18600","964 001026850124",528.09,2020-05-01 01:21:35,"Anguil","5e3b5859d6490000110024b2"
"18601","964 001026850528",483.34,2020-05-01 01:21:35,"Anguil","5e6057a2e26f000056006db7"
"18602","964 001026850126",446.27,2020-05-01 01:23:01,"Anguil","5e4dc1297e18000018006596"
"18603","964 001026850057",453.25,2020-05-01 01:23:24,"Anguil","5e3b5856d6490000110024aa"
"18604","964 001026850095",509.73,2020-05-01 01:23:35,"Anguil","5e4dc1317e180000180065be"
"18605","964 001026850581",287.91,2020-05-01 01:23:42,"Anguil","5e6057a5e26f000056006dd1"
"18606","964 001026850547",468.8,2020-05-01 01:24:07,"Anguil","5e6057aae26f000056006e06"
"18607","964 001026850136",522.47,2020-05-01 01:25:39,"Anguil","5e4dbf7d7e18000018006580"
"18608","900 081000637573",638.8,2020-05-01 01:27:57,"Anguil","5e3b5855d6490000110024a5"
"18609","964 001026850149",530.4,2020-05-01 01:28:12,"Anguil","5e4dc12d7e180000180065a9"
"18610","964 001026850133",484.57,2020-05-01 01:28:40,"Anguil","5e4dbf817e1800001800658f"
"18611","964 001026850107",479.13,2020-05-01 01:28:49,"Anguil","5e6057a3e26f000056006dbd"
"18612","964 001026850103",454.87,2020-05-01 01:30:55,"Anguil","5e3b5858d6490000110024af"
"18613","964 001026850112",519.93,2020-05-01 01:31:34,"Anguil","5e4dc1387e180000180065e7"
"18614","964 001026850091",271.73,2020-05-01 01:32:32,"Anguil","5e4dbf7d7e1800001800657d"
"18615","900 081000637586",558.13,2020-05-01 01:33:11,"Anguil","5e3b5855d6490000110024a6"
"18616","964 001026850585",538.67,2020-05-01 01:34:26,"Anguil","5e6057a8e26f000056006dee"
"18617","964 001026850185",501.83,2020-05-01 01:36:10,"Anguil","5e4dc1357e180000180065d6"
"18618","900 081000637585",535.45,2020-05-01 01:36:10,"Anguil","5e4dc13c7e180000180065fb"
"18619","900 081000633220",568.31,2020-05-01 01:37:51,"Anguil","5e4dc1347e180000180065d1"
"18620","964 001026850177",518.87,2020-05-01 01:38:02,"Anguil","5e4dc1317e180000180065c1"
"18621","900 081000637572",604,2020-05-01 01:38:09,"Anguil","5e3b5855d6490000110024a4"
"18622","900 081000637566",530.47,2020-05-01 01:39:05,"Anguil","5e4dc12c7e180000180065a4"
"18623","964 001026850129",531.93,2020-05-01 01:39:21,"Anguil","5e6057a3e26f000056006dc2"
"18624","964 001026850147",622.25,2020-05-01 01:39:33,"Anguil","5e6057a2e26f000056006db2"
"18625","964 001026850589",536.49,2020-05-01 01:40:24,"Anguil","5e6057a8e26f000056006df5"
"18626","964 001026850138",510.57,2020-05-01 01:40:24,"Anguil","5e6057a1e26f000056006db1"
"18627","964 001026850146",503.62,2020-05-01 01:40:24,"Anguil","5e4dc13c7e180000180065f8"
"18628","964 001026850122",441.01,2020-05-01 01:40:24,"Anguil","5e4dc1307e180000180065b9"
"18629","964 001026850068",544.17,2020-05-01 01:40:24,"Anguil","5e6057a3e26f000056006dc3"
"18630","964 001026850558",472.89,2020-05-01 01:40:28,"Anguil","5e6057a3e26f000056006dc4"
"18631","964 001026850098",677.82,2020-05-01 01:40:28,"Anguil","5e4dc13c7e180000180065fa"
"18632","900 081000637581",504.77,2020-05-01 01:41:02,"Anguil","5e4dc1307e180000180065b8"
"18633","964 001026850534",416.41,2020-05-01 01:41:02,"Anguil","5e6057a1e26f000056006dad"
"18634","964 001026850022",516.5,2020-05-01 01:41:02,"Anguil","5e4dc12a7e18000018006599"
"18635","964 001026850174",489.64,2020-05-01 01:41:38,"Anguil","5e4dc12a7e1800001800659c"
"18636","964 001026850131",724.84,2020-05-01 01:41:38,"Anguil","5e3b5859d6490000110024b3"
"18637","964 001026850100",628.15,2020-05-01 01:41:38,"Anguil","5e4dbf7e7e18000018006583"
"18638","964 001026850515",573.66,2020-05-01 01:41:38,"Anguil","5e6057a3e26f000056006dc0"
"18639","964 001026850137",590.14,2020-05-01 01:41:38,"Anguil","5e4dc1377e180000180065e0"
"18640","964 001026850171",558.99,2020-05-01 01:42:23,"Anguil","5e3b585bd6490000110024ba"
"18641","964 001026850102",653.16,2020-05-01 01:42:23,"Anguil","5e3b5858d6490000110024ae"
"18642","900 081000633257",572.56,2020-05-01 01:42:30,"Anguil","5e4dbf7e7e18000018006585"
"18643","964 001026850517",786.79,2020-05-01 01:42:42,"Anguil","5e6057a3e26f000056006dbc"
"18644","964 001026850156",400.98,2020-05-01 01:43:00,"Anguil","5e4dc12a7e1800001800659d"
"18645","964 001026850526",512.65,2020-05-01 01:43:00,"Anguil","5e6057a2e26f000056006db3"
"18646","964 001026850554",482.67,2020-05-01 01:43:09,"Anguil","5e6057a6e26f000056006de2"
"18647","964 001026850011",517.27,2020-05-01 01:43:43,"Anguil","5e4dc12f7e180000180065b5"
"18648","964 001026850591",493,2020-05-01 01:44:00,"Anguil","5e6057a9e26f000056006e00"
"18649","964 001026850114",496.2,2020-05-01 01:44:37,"Anguil","5e6057a6e26f000056006ddf"
"18650","964 001026850069",287.92,2020-05-01 01:44:50,"Anguil","5e6057a2e26f000056006db6"
"18651","964 001026850036",614.4,2020-05-01 01:45:07,"Anguil","5e4dc1347e180000180065cf"
"18652","964 001026850168",491.47,2020-05-01 01:45:21,"Anguil","5e6057a1e26f000056006db0"
"18653","964 001026850038",497.1,2020-05-01 01:45:56,"Anguil","5e4dc13a7e180000180065ef"
"18654","900 081000637577",566.03,2020-05-01 01:45:56,"Anguil","5e6057a9e26f000056006dfe"
"18655","900 081000637567",503.4,2020-05-01 01:46:19,"Anguil","5e4dc1327e180000180065c3"
"18656","964 001026850535",413.67,2020-05-01 01:47:20,"Anguil","5e6057abe26f000056006e0b"
"18657","964 001026850196",454.93,2020-05-01 01:47:29,"Anguil","5e4dc1327e180000180065c5"
"18658","964 001026850555",569.92,2020-05-01 01:48:03,"Anguil","5e6057a4e26f000056006dca"
"18659","964 001026850035",552.7,2020-05-01 01:48:12,"Anguil","5e4dc1387e180000180065e6"
"18660","900 081000637611",457,2020-05-01 01:48:32,"Anguil","5e4dc12b7e1800001800659f"
"18661","964 001026850094",736.93,2020-05-01 01:48:50,"Anguil","5e4dc13c7e180000180065f9"
"18662","964 001026850125",732.2,2020-05-01 01:49:11,"Anguil","5e4dc12c7e180000180065a3"
"18663","964 001026850164",553.79,2020-05-01 01:49:29,"Anguil","5e4dbf7d7e1800001800657f"
"18664","964 001026850183",490.2,2020-05-01 01:49:50,"Anguil","5e3b585cd6490000110024bd"
"18665","964 001026850144",541.13,2020-05-01 01:49:56,"Anguil","5e4dc1357e180000180065d7"
"18666","900 081000637574",554.67,2020-05-01 01:51:12,"Anguil","5e4dc12d7e180000180065a8"
"18667","964 001026850064",470.67,2020-05-01 01:52:01,"Anguil","5e4dc1327e180000180065c7"
"18668","964 001026850197",513.27,2020-05-01 01:52:42,"Anguil","5e3b585cd6490000110024bf"
"18669","964 001026850113",483.13,2020-05-01 01:52:58,"Anguil","5e4dbf807e1800001800658b"
"18670","900 081000633235",241.75,2020-05-01 01:53:18,"Anguil","5e4dc1327e180000180065c6"
"18671","964 001026850039",540.47,2020-05-01 01:54:35,"Anguil","5e4dc1337e180000180065c8"
"18672","964 001026850097",524.17,2020-05-01 01:54:56,"Anguil","5e6057a3e26f000056006dbe"
"18673","900 081000637584",709.92,2020-05-01 01:55:42,"Anguil","5e6057abe26f000056006e11"
"18674","900 081000637599",501,2020-05-01 01:56:21,"Anguil","5e4dbf7e7e18000018006586"
"18675","964 001026850549",533.6,2020-05-01 01:56:53,"Anguil","5e6057aae26f000056006e05"
"18676","964 001026850582",538.67,2020-05-01 01:57:07,"Anguil","5e6057a4e26f000056006dcf"
"18677","964 001026850530",461.47,2020-05-01 02:00:24,"Anguil","5e6057a0e26f000056006da6"
"18678","964 001026850190",482.57,2020-05-01 02:00:38,"Anguil","5e6057a9e26f000056006dfd"
"18679","964 001026850159",603.8,2020-05-01 02:00:58,"Anguil","5e4dbf807e1800001800658c"
"18680","964 001026850176",605,2020-05-01 02:01:54,"Anguil","5e4dc1337e180000180065ca"
"18681","900 081000637605",453.93,2020-05-01 02:02:22,"Anguil","5e4dc1367e180000180065da"
"18682","964 001026850066",495.57,2020-05-01 02:03:07,"Anguil","5e4dc1347e180000180065d0"
"18683","964 001026850087",443.47,2020-05-01 02:04:23,"Anguil","5e4dc1367e180000180065d9"
"18684","964 001026850130",426.33,2020-05-01 02:07:45,"Anguil","5e4dc1387e180000180065e4"
"18685","964 001026850143",539.73,2020-05-01 02:10:00,"Anguil","5e3b5859d6490000110024b4"
"18686","964 001026850166",457.13,2020-05-01 02:17:05,"Anguil","5e6057a9e26f000056006df8"
"18687","964 001026850551",491.47,2020-05-01 02:20:10,"Anguil","5e6057a5e26f000056006dd4"
"18688","964 001026850525",506.8,2020-05-01 02:21:22,"Anguil","5e6057a1e26f000056006dae"
"18689","964 001026850180",558.93,2020-05-01 02:23:39,"Anguil","5e3b585cd6490000110024bc"
"18690","964 001026850533",464.67,2020-05-01 02:26:17,"Anguil","5e6057a1e26f000056006dac"
"18691","964 001026850105",497.67,2020-05-01 02:26:41,"Anguil","5e4dc12f7e180000180065b6"
"18692","964 001026850598",468.17,2020-05-01 02:26:51,"Anguil","5e6057a7e26f000056006de5"
"18693","964 001026850596",502.67,2020-05-01 02:27:26,"Anguil","5e6057a7e26f000056006de9"
"18694","964 001026850173",456.67,2020-05-01 02:28:23,"Anguil","5e4dc1377e180000180065de"
"18695","964 001026850067",427.36,2020-05-01 02:29:29,"Anguil","5e4dc12e7e180000180065b2"
"18696","964 001026850092",582.22,2020-05-01 02:29:50,"Anguil","5e3b5857d6490000110024ab"
"18697","964 001026850148",453.33,2020-05-01 02:30:44,"Anguil","5e6057a7e26f000056006deb"
"18698","964 001026850128",560.53,2020-05-01 02:32:13,"Anguil","5e4dbf7d7e18000018006581"
"18699","964 001026850175",520.2,2020-05-01 02:32:17,"Anguil","5e3b585bd6490000110024bb"
"18700","900 081000637580",451.07,2020-05-01 02:32:49,"Anguil","5e4dc13d7e180000180065fd"
"18701","964 001026850516",408.4,2020-05-01 02:34:04,"Anguil","5e6057a3e26f000056006dbf"
"18702","900 081000637601",534.93,2020-05-01 02:34:16,"Anguil","5e4dc1307e180000180065bd"
"18703","964 001026850132",552.8,2020-05-01 02:34:56,"Anguil","5e4dc1397e180000180065e8"
"18704","964 001026850182",556.33,2020-05-01 02:36:06,"Anguil","5e6057a5e26f000056006dd9"
"18705","964 001026850198",501.27,2020-05-01 02:38:45,"Anguil","5e3b585dd6490000110024c0"
"18706","964 001026850167",488.6,2020-05-01 02:38:56,"Anguil","5e6057a4e26f000056006dcd"
"18707","964 001026850135",531.67,2020-05-01 02:39:07,"Anguil","5e6057a4e26f000056006dc8"
"18708","964 001026850020",497.8,2020-05-01 02:40:49,"Anguil","5e4dc12b7e180000180065a0"
"18709","900 081000633222",269.56,2020-05-01 02:40:52,"Anguil","5e4dc1367e180000180065dc"
"18710","964 001026850195",445.73,2020-05-01 02:41:02,"Anguil","5e6057a8e26f000056006df6"
"18711","964 001026850089",349.33,2020-05-01 02:41:11,"Anguil","5e4dc1397e180000180065e9"
"18712","964 001026850550",551.93,2020-05-01 02:50:42,"Anguil","5e6057a5e26f000056006dd3"
"18713","900 081000637570",543.47,2020-05-01 02:51:06,"Anguil","5e3b5854d6490000110024a3"
"18714","964 001026850096",547.2,2020-05-01 03:06:06,"Anguil","5e6057a4e26f000056006dce"
"18715","900 081000633247",475.27,2020-05-01 03:09:39,"Anguil","5e4dbf7f7e1800001800658a"
"18716","964 001026850587",535.13,2020-05-01 03:12:51,"Anguil","5e6057a8e26f000056006df1"
"18717","964 001026850108",261.56,2020-05-01 03:15:52,"Anguil","5e4dc13b7e180000180065f5"
"18718","964 001026850021",433.13,2020-05-01 03:17:15,"Anguil","5e4dc1337e180000180065cd"
"18719","964 001026850593",492.6,2020-05-01 03:22:19,"Anguil","5e6057a9e26f000056006dfa"
"18720","900 081000637602",544.47,2020-05-01 04:00:45,"Anguil","5e3b5856d6490000110024a8"
"18721","964 001026850545",588.2,2020-05-01 04:17:41,"Anguil","5e6057aae26f000056006e0a"
"18722","964 001026850193",477.2,2020-05-01 04:21:25,"Anguil","5e4dbf7d7e18000018006582"
"18723","964 001026850165",514.27,2020-05-01 04:44:41,"Anguil","5e3b585ad6490000110024b8"
"18724","900 081000637608",449.07,2020-05-01 04:46:10,"Anguil","5e6057aae26f000056006e09"
"18725","964 001026850172",584.47,2020-05-01 05:13:02,"Anguil","5e4dbf7e7e18000018006584"
"18726","964 001026850597",512.43,2020-05-01 05:46:25,"Anguil","5e6057a7e26f000056006de7"
"18727","964 001026850116",505.91,2020-05-01 06:47:06,"Anguil","5e3b5858d6490000110024b1"
"18728","964 001026850179",460.25,2020-05-02 00:49:06,"Anguil","5e4dc1307e180000180065bb"
"18729","900 081000637569",442.2,2020-05-02 00:51:42,"Anguil","5e4dc13b7e180000180065f4"
"18730","964 001026850101",539.03,2020-05-02 00:51:42,"Anguil","5e6057abe26f000056006e13"
"18731","964 001026850062",391.2,2020-05-02 01:54:24,"Anguil","5e4dc12f7e180000180065b4"
"18732","900 081000637590",447.73,2020-05-02 01:54:35,"Anguil","5e4dc12b7e180000180065a2"
"18733","964 001026850181",508.27,2020-05-02 01:54:43,"Anguil","5e4dc12b7e1800001800659e"
"18734","964 001026850124",528.2,2020-05-02 02:07:36,"Anguil","5e3b5859d6490000110024b2"
"18735","964 001026850133",274,2020-05-02 02:08:04,"Anguil","5e4dbf817e1800001800658f"
"18736","964 001026850111",480.15,2020-05-02 02:08:11,"Anguil","5e4dc13b7e180000180065f6"
"18737","964 001026850137",570.07,2020-05-02 02:09:12,"Anguil","5e4dc1377e180000180065e0"
"18738","964 001026850107",468.14,2020-05-02 02:16:24,"Anguil","5e6057a3e26f000056006dbd"
"18739","964 001026850587",281.82,2020-05-02 02:31:36,"Anguil","5e6057a8e26f000056006df1"
"18740","964 001026850153",475.75,2020-05-02 02:31:47,"Anguil","5e6057ace26f000056006e16"
"18741","964 001026850093",273.88,2020-05-02 02:44:47,"Anguil","5e3b5857d6490000110024ac"
"18742","964 001026850186",484.78,2020-05-02 05:34:16,"Anguil","5e4dc1357e180000180065d3"
"18743","964 001026850118",529.63,2020-05-02 05:34:43,"Anguil","5e4dc13a7e180000180065ee"
"18744","900 081000637593",360.78,2020-05-02 05:34:58,"Anguil","5e4dbf7c7e1800001800657b"
"18745","964 001026850020",473.73,2020-05-02 05:34:58,"Anguil","5e4dc12b7e180000180065a0"
"18746","964 001026850599",563.69,2020-05-02 05:34:58,"Anguil","5e6057a7e26f000056006de4"
"18747","964 001026850168",464.51,2020-05-02 05:35:06,"Anguil","5e6057a1e26f000056006db0"
"18748","964 001026850065",512.86,2020-05-02 05:35:06,"Anguil","5e4dc1337e180000180065cb"
"18749","900 081000637566",508.47,2020-05-02 05:35:28,"Anguil","5e4dc12c7e180000180065a4"
"18750","964 001026850114",478.11,2020-05-02 05:41:40,"Anguil","5e6057a6e26f000056006ddf"
"18751","900 081000637604",429.56,2020-05-02 05:41:52,"Anguil","5e6057abe26f000056006e0e"
"18752","964 001026850141",307.22,2020-05-02 05:41:54,"Anguil","5e4dc1387e180000180065e5"
"18753","964 001026850112",503.67,2020-05-02 05:42:01,"Anguil","5e4dc1387e180000180065e7"
"18754","900 081000637606",373.97,2020-05-02 05:42:25,"Anguil","5e6057a2e26f000056006db4"
"18755","964 001026850069",558.73,2020-05-02 05:42:25,"Anguil","5e6057a2e26f000056006db6"
"18756","964 001026850188",464.33,2020-05-02 05:42:53,"Anguil","5e4dc1327e180000180065c4"
"18757","964 001026850538",417,2020-05-02 05:43:17,"Anguil","5e6057abe26f000056006e14"
"18758","964 001026850197",488.31,2020-05-02 05:43:21,"Anguil","5e3b585cd6490000110024bf"
"18759","964 001026850178",451.8,2020-05-02 05:43:48,"Anguil","5e6057a6e26f000056006de0"
"18760","900 081000637601",485.11,2020-05-02 05:44:33,"Anguil","5e4dc1307e180000180065bd"
"18761","964 001026850139",523.6,2020-05-02 05:58:50,"Anguil","5e4dc12c7e180000180065a7"
"18762","964 001026850169",454.13,2020-05-02 05:59:08,"Anguil","5e3b585bd6490000110024b9"
"18763","964 001026850555",562.78,2020-05-02 06:16:14,"Anguil","5e6057a4e26f000056006dca"
"18764","964 001026850115",596.4,2020-05-02 06:32:05,"Anguil","5e3b5858d6490000110024b0"
"18765","964 001026850060",471.56,2020-05-02 06:32:08,"Anguil","5e6057a7e26f000056006de3"
"18766","964 001026850091",468.5,2020-05-02 06:32:12,"Anguil","5e4dbf7d7e1800001800657d"
"18767","964 001026850094",569.4,2020-05-02 06:32:15,"Anguil","5e4dc13c7e180000180065f9"
"18768","964 001026850105",474.08,2020-05-02 06:32:29,"Anguil","5e4dc12f7e180000180065b6"
"18769","964 001026850171",703.35,2020-05-02 06:32:29,"Anguil","5e3b585bd6490000110024ba"
"18770","964 001026850185",506.95,2020-05-02 06:32:29,"Anguil","5e4dc1357e180000180065d6"
"18771","964 001026850157",418.28,2020-05-02 06:32:29,"Anguil","5e6057abe26f000056006e10"
"18772","900 081000637584",679.87,2020-05-02 06:32:46,"Anguil","5e6057abe26f000056006e11"
"18773","964 001026850056",798.8,2020-05-02 06:32:58,"Anguil","5e6057a6e26f000056006de1"
"18774","900 081000637597",561.67,2020-05-02 06:33:20,"Anguil","5e6057aae26f000056006e04"
"18775","964 001026850531",467.13,2020-05-02 06:34:01,"Anguil","5e6057a0e26f000056006da7"
"18776","964 001026850012",513.73,2020-05-02 06:34:49,"Anguil","5e6057a9e26f000056006dfc"
"18777","964 001026850535",393.86,2020-05-02 06:35:00,"Anguil","5e6057abe26f000056006e0b"
"18778","900 081000637605",422.1,2020-05-02 06:36:46,"Anguil","5e4dc1367e180000180065da"
"18779","964 001026850159",588.6,2020-05-02 06:39:29,"Anguil","5e4dbf807e1800001800658c"
"18780","964 001026850585",522.4,2020-05-02 06:40:46,"Anguil","5e6057a8e26f000056006dee"
"18781","964 001026850528",478.2,2020-05-02 06:41:37,"Anguil","5e6057a2e26f000056006db7"
"18782","964 001026850116",515.4,2020-05-02 06:42:03,"Anguil","5e3b5858d6490000110024b1"
"18783","964 001026850556",519.93,2020-05-02 06:47:02,"Anguil","5e6057a4e26f000056006dc9"
"18784","964 001026850064",451.2,2020-05-02 07:02:42,"Anguil","5e4dc1327e180000180065c7"
"18785","964 001026850532",438.27,2020-05-02 07:02:50,"Anguil","5e6057a1e26f000056006daa"
"18786","900 081000637573",639,2020-05-02 07:04:13,"Anguil","5e3b5855d6490000110024a5"
"18787","964 001026850160",520.27,2020-05-02 07:04:37,"Anguil","5e3b585ad6490000110024b5"
"18788","964 001026850549",526,2020-05-02 07:04:48,"Anguil","5e6057aae26f000056006e05"
"18789","964 001026850149",507.67,2020-05-02 07:06:15,"Anguil","5e4dc12d7e180000180065a9"
"18790","964 001026850516",402.8,2020-05-02 07:06:43,"Anguil","5e6057a3e26f000056006dbf"
"18791","900 081000633251",507.6,2020-05-02 07:08:04,"Anguil","5e6057a6e26f000056006ddc"
"18792","964 001026850085",469.9,2020-05-02 07:08:44,"Anguil","5e4dc1317e180000180065c2"
"18793","964 001026850061",450.13,2020-05-02 07:09:48,"Anguil","5e4dc12a7e1800001800659a"
"18794","964 001026850534",243.9,2020-05-02 07:09:56,"Anguil","5e6057a1e26f000056006dad"
"18795","964 001026850165",261.25,2020-05-02 07:21:50,"Anguil","5e3b585ad6490000110024b8"
"18796","900 081000637567",496.93,2020-05-02 07:51:27,"Anguil","5e4dc1327e180000180065c3"
"18797","964 001026850176",506.33,2020-05-02 08:06:35,"Anguil","5e4dc1337e180000180065ca"
"18798","964 001026850537",257.11,2020-05-02 08:11:07,"Anguil","5e6057abe26f000056006e12"
"18799","964 001026850125",427.67,2020-05-02 08:11:33,"Anguil","5e4dc12c7e180000180065a3"
"18800","900 081000637591",545,2020-05-02 08:14:49,"Anguil","5e6057a1e26f000056006da9"
"18801","964 001026850088",598.27,2020-05-02 08:52:07,"Anguil","5e4dbf7f7e18000018006589"
"18802","964 001026850161",567.73,2020-05-02 10:28:38,"Anguil","5e3b585ad6490000110024b6"
"18803","964 001026850533",454.6,2020-05-02 11:38:57,"Anguil","5e6057a1e26f000056006dac"
"18804","964 001026850057",552.6,2020-05-02 12:10:19,"Anguil","5e3b5856d6490000110024aa"
"18805","964 001026850586",591.33,2020-05-02 12:10:31,"Anguil","5e6057a8e26f000056006df0"
"18806","900 081000633260",466.8,2020-05-02 12:54:42,"Anguil","5e6057a5e26f000056006dd6"
"18807","964 001026850138",481.5,2020-05-02 12:54:57,"Anguil","5e6057a1e26f000056006db1"
"18808","964 001026850035",547.71,2020-05-02 12:56:39,"Anguil","5e4dc1387e180000180065e6"
"18809","964 001026850183",0,2020-05-02 12:56:39,"Anguil","5e3b585cd6490000110024bd"
"18810","964 001026850100",408.2,2020-05-02 14:26:46,"Anguil","5e4dbf7e7e18000018006583"
"18811","964 001026850173",442.07,2020-05-02 14:27:20,"Anguil","5e4dc1377e180000180065de"
"18812","964 001026850106",494.87,2020-05-02 21:47:43,"Anguil","5e4dc12a7e1800001800659b"
"18813","964 001026850526",508.67,2020-05-02 21:51:18,"Anguil","5e6057a2e26f000056006db3"
"18814","964 001026850581",490,2020-05-02 22:22:14,"Anguil","5e6057a5e26f000056006dd1"
"18815","964 001026850136",513.93,2020-05-02 22:56:27,"Anguil","5e4dbf7d7e18000018006580"
"18816","964 001026850597",517.13,2020-05-02 23:12:51,"Anguil","5e6057a7e26f000056006de7"
"18817","964 001026850096",533.53,2020-05-02 23:12:57,"Anguil","5e6057a4e26f000056006dce"
"18818","900 081000633244",543.07,2020-05-02 23:23:26,"Anguil","5e3b5854d6490000110024a2"
"18819","964 001026850095",511.73,2020-05-02 23:25:47,"Anguil","5e4dc1317e180000180065be"
"18820","900 081000637581",501.33,2020-05-02 23:25:55,"Anguil","5e4dc1307e180000180065b8"
"18821","964 001026850554",476.87,2020-05-02 23:26:20,"Anguil","5e6057a6e26f000056006de2"
"18822","964 001026850143",518.53,2020-05-02 23:26:38,"Anguil","5e3b5859d6490000110024b4"
"18823","964 001026850067",545.53,2020-05-02 23:37:19,"Anguil","5e4dc12e7e180000180065b2"
"18824","964 001026850548",618.47,2020-05-02 23:38:38,"Anguil","5e6057aae26f000056006e03"
"18825","900 081000637577",572.93,2020-05-02 23:42:31,"Anguil","5e6057a9e26f000056006dfe"
"18826","964 001026850189",590.87,2020-05-02 23:49:53,"Anguil","5e3b585cd6490000110024be"
"18827","964 001026850525",498.79,2020-05-02 23:50:10,"Anguil","5e6057a1e26f000056006dae"
"18828","964 001026850036",604.27,2020-05-02 23:50:16,"Anguil","5e4dc1347e180000180065cf"
"18829","964 001026850162",498.27,2020-05-03 00:02:24,"Anguil","5e6057a8e26f000056006def"
"18830","964 001026850550",541.79,2020-05-03 00:02:52,"Anguil","5e6057a5e26f000056006dd3"
"18831","964 001026850515",561.6,2020-05-03 00:02:59,"Anguil","5e6057a3e26f000056006dc0"
"18832","964 001026850121",557.13,2020-05-03 00:03:05,"Anguil","5e4dc1307e180000180065bc"
"18833","900 081000637604",620.71,2020-05-03 00:04:26,"Anguil","5e6057abe26f000056006e0e"
"18834","964 001026850589",610.93,2020-05-03 00:04:48,"Anguil","5e6057a8e26f000056006df5"
"18835","964 001026850122",430.33,2020-05-03 00:06:47,"Anguil","5e4dc1307e180000180065b9"
"18836","964 001026850113",488.13,2020-05-03 00:07:40,"Anguil","5e4dbf807e1800001800658b"
"18837","964 001026850580",421.35,2020-05-03 00:14:16,"Anguil","5e6057a5e26f000056006dd2"
