"","RFID","Weight","Date","Location","cattle_id"
"22702","964 001030068707",387.78,2021-12-16 10:15:49,"ElJaguel","609b4754082c0000020011d7"
"22703","964 001030068725",440.59,2021-12-16 14:05:48,"ElJaguel","609b4754082c0000020011d9"
"22704","964 001030068680",479.7,2021-12-16 20:07:44,"ElJaguel","605acc95c4720000e6001295"
"22705","964 001030068594",435.58,2021-12-16 20:11:48,"ElJaguel","5f766128e21500001f007064"
"22706","964 001030068475",340.36,2021-12-16 20:11:52,"ElJaguel","5f76611ae21500001f006fed"
"22707","964 001030068676",443,2021-12-16 20:22:59,"ElJaguel","605acc94c4720000e6001291"
"22708","964 001030068735",390.52,2021-12-16 20:23:04,"ElJaguel","609b4754082c0000020011db"
"22709","964 001030068455",397.06,2021-12-16 20:29:48,"ElJaguel","5f766118e21500001f006fd9"
"22710","964 001030068505",348.09,2021-12-16 20:30:17,"ElJaguel","5f76611de21500001f00700b"
"22711","964 001030068661",392.06,2021-12-16 20:39:46,"ElJaguel","605acc92c4720000e6001282"
"22712","964 001030068646",425,2021-12-16 20:41:16,"ElJaguel","605acc90c4720000e6001274"
"22713","964 001030068529",505.53,2021-12-16 20:42:45,"ElJaguel","5f766120e21500001f007023"
"22714","964 001030068480",371.06,2021-12-16 20:45:25,"ElJaguel","5f76611ae21500001f006ff2"
"22715","964 001030068656",522.13,2021-12-16 20:51:17,"ElJaguel","605acc92c4720000e600127d"
"22716","964 001030068636",330.75,2021-12-16 20:53:07,"ElJaguel","605acc8ec4720000e600126a"
"22717","964 001030068696",493.87,2021-12-16 20:53:59,"ElJaguel","605acc98c4720000e60012a4"
"22718","964 001030068622",388.27,2021-12-16 21:02:13,"ElJaguel","605acc8dc4720000e600125c"
"22719","964 001030068645",430.19,2021-12-16 21:02:33,"ElJaguel","605acc8fc4720000e6001273"
"22720","964 001030068620",585,2021-12-16 21:02:41,"ElJaguel","605acc8cc4720000e600125a"
"22721","964 001030068611",375.5,2021-12-16 21:02:50,"ElJaguel","605acc8bc4720000e6001252"
"22722","964 001030068491",357.46,2021-12-16 21:05:53,"ElJaguel","5f76611ce21500001f006ffd"
"22723","964 001030068485",422.27,2021-12-16 21:06:26,"ElJaguel","5f76611be21500001f006ff7"
"22724","964 001030068634",423.2,2021-12-16 21:19:07,"ElJaguel","605acc8ec4720000e6001268"
"22725","964 001030068679",468.11,2021-12-16 21:19:38,"ElJaguel","605acc95c4720000e6001294"
"22726","964 001030068701",409.04,2021-12-16 21:33:22,"ElJaguel","605acc98c4720000e60012a9"
"22727","964 001030068544",425.85,2021-12-16 21:33:38,"ElJaguel","5f766122e21500001f007032"
"22728","964 001030068683",442.81,2021-12-16 21:40:05,"ElJaguel","605acc96c4720000e6001298"
"22729","964 001030068512",457.08,2021-12-16 21:41:12,"ElJaguel","5f76611ee21500001f007012"
"22730","964 001030068652",426.05,2021-12-16 21:45:58,"ElJaguel","605acc91c4720000e6001279"
"22731","964 001030068483",481.35,2021-12-16 21:52:26,"ElJaguel","5f76611be21500001f006ff5"
"22732","964 001030068629",424.34,2021-12-16 21:52:26,"ElJaguel","605acc8dc4720000e6001263"
"22733","964 001030068515",440.6,2021-12-16 21:52:40,"ElJaguel","5f76611fe21500001f007015"
"22734","964 001030068456",415.96,2021-12-16 21:52:46,"ElJaguel","5f766118e21500001f006fda"
"22735","964 001030068480",434.96,2021-12-16 21:53:01,"ElJaguel","5f76611ae21500001f006ff2"
"22736","964 001030068621",446.74,2021-12-16 21:53:27,"ElJaguel","605acc8cc4720000e600125b"
"22737","964 001030068542",433.41,2021-12-16 21:55:16,"ElJaguel","5f766122e21500001f007030"
"22738","964 001030068611",466.61,2021-12-16 22:04:12,"ElJaguel","605acc8bc4720000e6001252"
"22739","964 001030068529",571.83,2021-12-16 22:06:35,"ElJaguel","5f766120e21500001f007023"
"22740","964 001030068696",514.23,2021-12-16 22:13:28,"ElJaguel","605acc98c4720000e60012a4"
"22741","964 001030068567",409.43,2021-12-16 22:19:14,"ElJaguel","5f766125e21500001f007049"
"22742","964 001030068643",481.05,2021-12-16 22:34:15,"ElJaguel","605acc8fc4720000e6001271"
"22743","964 001030068601",437.4,2021-12-16 22:35:44,"ElJaguel","5f766129e21500001f00706b"
"22744","964 001030068660",393.12,2021-12-16 22:38:06,"ElJaguel","605acc92c4720000e6001281"
"22745","964 001030068512",517.28,2021-12-16 22:51:23,"ElJaguel","5f76611ee21500001f007012"
"22746","964 001030068533",542.25,2021-12-16 22:55:04,"ElJaguel","5f766121e21500001f007027"
"22747","964 001030068589",494.12,2021-12-16 22:55:57,"ElJaguel","5f766127e21500001f00705f"
"22748","964 001030068450",524.65,2021-12-16 23:05:13,"ElJaguel","5f766117e21500001f006fd4"
"22749","964 001030068684",521.29,2021-12-16 23:06:04,"ElJaguel","605acc96c4720000e6001299"
"22750","964 001030068553",430.52,2021-12-16 23:28:29,"ElJaguel","5f766123e21500001f00703b"
"22751","964 001030068667",389.59,2021-12-17 00:16:44,"ElJaguel","605acc93c4720000e6001288"
"22752","964 001030068637",425.98,2021-12-17 00:16:54,"ElJaguel","605acc8ec4720000e600126b"
"22753","964 001030068669",513.34,2021-12-17 00:16:54,"ElJaguel","605acc93c4720000e600128a"
"22754","964 001030068483",532.92,2021-12-17 00:19:24,"ElJaguel","5f76611be21500001f006ff5"
"22755","964 001030068630",465.21,2021-12-17 00:20:11,"ElJaguel","605acc8ec4720000e6001264"
"22756","964 001030068707",331.1,2021-12-17 00:47:59,"ElJaguel","609b4754082c0000020011d7"
"22757","964 001030068682",485.5,2021-12-17 00:56:44,"ElJaguel","605acc95c4720000e6001297"
"22758","964 001030068645",461.35,2021-12-17 01:05:31,"ElJaguel","605acc8fc4720000e6001273"
"22759","964 001030068589",571.71,2021-12-17 01:07:32,"ElJaguel","5f766127e21500001f00705f"
"22760","964 001030068663",389.12,2021-12-17 01:56:04,"ElJaguel","605acc93c4720000e6001284"
"22761","964 001030068601",448.21,2021-12-17 02:10:46,"ElJaguel","5f766129e21500001f00706b"
"22762","964 001030068507",385.61,2021-12-17 02:17:03,"ElJaguel","5f76611ee21500001f00700d"
"22763","964 001030068726",358.18,2021-12-17 02:19:17,"ElJaguel","609b4754082c0000020011da"
"22764","964 001030068699",463.64,2021-12-17 02:46:39,"ElJaguel","605acc98c4720000e60012a7"
"22765","964 001030068642",423.79,2021-12-17 02:52:23,"ElJaguel","605acc8fc4720000e6001270"
"22766","964 001030068673",428.19,2021-12-17 02:53:19,"ElJaguel","605acc94c4720000e600128e"
"22767","964 001030068698",475.32,2021-12-17 02:55:17,"ElJaguel","605acc98c4720000e60012a6"
"22768","964 001030068644",454.57,2021-12-17 03:46:41,"ElJaguel","605acc8fc4720000e6001272"
"22769","964 001030068637",454.87,2021-12-17 03:50:25,"ElJaguel","605acc8ec4720000e600126b"
"22770","964 001030068701",450.28,2021-12-17 03:58:11,"ElJaguel","605acc98c4720000e60012a9"
"22771","964 001030068693",374.22,2021-12-17 04:09:11,"ElJaguel","605acc97c4720000e60012a1"
"22772","964 001030068723",553.6,2021-12-17 04:15:18,"ElJaguel","609b4754082c0000020011d8"
"22773","964 001030068515",460.49,2021-12-17 04:17:26,"ElJaguel","5f76611fe21500001f007015"
"22774","964 001030068637",462.59,2021-12-17 04:20:01,"ElJaguel","605acc8ec4720000e600126b"
"22775","964 001030068555",365.24,2021-12-17 05:42:26,"ElJaguel","5f766123e21500001f00703d"
"22776","964 001030068469",405.17,2021-12-17 05:43:51,"ElJaguel","5f766119e21500001f006fe7"
"22777","964 001030068684",513.69,2021-12-17 06:02:59,"ElJaguel","605acc96c4720000e6001299"
"22778","964 001030068629",412.89,2021-12-17 06:21:43,"ElJaguel","605acc8dc4720000e6001263"
"22779","964 001030068555",396.02,2021-12-17 06:38:53,"ElJaguel","5f766123e21500001f00703d"
"22780","964 001030068700",475.06,2021-12-17 06:41:52,"ElJaguel","605acc98c4720000e60012a8"
"22781","964 001030068458",437.45,2021-12-17 07:47:10,"ElJaguel","5f766118e21500001f006fdc"
"22782","964 001030068676",471,2021-12-17 08:03:00,"ElJaguel","605acc94c4720000e6001291"
"22783","964 001030068556",437,2021-12-17 08:15:34,"ElJaguel","5f766123e21500001f00703e"
"22784","964 001030068620",405.43,2021-12-17 08:33:07,"ElJaguel","605acc8cc4720000e600125a"
"22785","964 001030068648",394.12,2021-12-17 08:42:09,"ElJaguel","605acc90c4720000e6001276"
"22786","964 001030068602",498.53,2021-12-17 08:42:51,"ElJaguel","5f766129e21500001f00706c"
"22787","964 001030068678",428.74,2021-12-17 08:51:49,"ElJaguel","605acc95c4720000e6001293"
"22788","964 001030068615",387.05,2021-12-17 09:01:18,"ElJaguel","605acc8bc4720000e6001255"
"22789","964 001030068539",405.09,2021-12-17 09:43:51,"ElJaguel","5f766121e21500001f00702d"
"22790","964 001030068635",456.48,2021-12-17 12:07:09,"ElJaguel","605acc8ec4720000e6001269"
"22791","964 001030068545",400.94,2021-12-17 20:23:07,"ElJaguel","5f766122e21500001f007033"
"22792","964 001030068540",324.71,2021-12-17 21:26:34,"ElJaguel","5f766121e21500001f00702e"
"22793","964 001030068543",374.97,2021-12-17 21:38:32,"ElJaguel","5f766122e21500001f007031"
"22794","964 001030068726",219.05,2021-12-17 21:38:32,"ElJaguel","609b4754082c0000020011da"
"22795","964 001030068610",324.11,2021-12-17 22:00:18,"ElJaguel","5f76612ae21500001f007074"
"22796","964 001030068552",459.64,2021-12-17 22:00:30,"ElJaguel","5f766123e21500001f00703a"
"22797","964 001030068465",398.87,2021-12-17 22:02:04,"ElJaguel","5f766119e21500001f006fe3"
"22798","964 001030068706",372.75,2021-12-17 22:02:08,"ElJaguel","609b4753082c0000020011d6"
"22799","964 001030068626",460.96,2021-12-17 22:02:30,"ElJaguel","605acc8dc4720000e6001260"
"22800","964 001030068515",436.54,2021-12-17 22:03:08,"ElJaguel","5f76611fe21500001f007015"
"22801","964 001030068599",364.11,2021-12-17 22:10:39,"ElJaguel","5f766128e21500001f007069"
"22802","964 001030068455",427.92,2021-12-17 22:10:45,"ElJaguel","5f766118e21500001f006fd9"
"22803","964 001030068632",464.99,2021-12-17 22:10:45,"ElJaguel","605acc8ec4720000e6001266"
"22804","964 001030068642",450.25,2021-12-17 22:12:10,"ElJaguel","605acc8fc4720000e6001270"
"22805","964 001030068530",449.79,2021-12-17 22:12:29,"ElJaguel","5f766120e21500001f007024"
"22806","964 001030068641",469.58,2021-12-17 22:12:29,"ElJaguel","605acc8fc4720000e600126f"
"22807","964 001030068647",443.27,2021-12-17 22:12:35,"ElJaguel","605acc90c4720000e6001275"
"22808","964 001030068658",496.44,2021-12-17 22:32:58,"ElJaguel","605acc92c4720000e600127f"
"22809","964 001030068725",425.88,2021-12-17 23:13:27,"ElJaguel","609b4754082c0000020011d9"
"22810","964 001030068497",430.29,2021-12-18 00:36:13,"ElJaguel","5f76611ce21500001f007003"
"22811","964 001030068679",487.22,2021-12-18 00:36:54,"ElJaguel","605acc95c4720000e6001294"
"22812","964 001030068643",478.17,2021-12-18 01:59:24,"ElJaguel","605acc8fc4720000e6001271"
"22813","964 001030068491",377.81,2021-12-18 02:00:13,"ElJaguel","5f76611ce21500001f006ffd"
"22814","964 001030713149",295.45,2021-12-18 02:17:16,"ElJaguel","61b6cc75353c000011007252"
"22815","964 001030068506",445.05,2021-12-18 02:34:41,"ElJaguel","5f76611de21500001f00700c"
"22816","964 001030068464",362.39,2021-12-18 02:35:13,"ElJaguel","5f766119e21500001f006fe2"
"22817","964 001030068646",429.67,2021-12-18 04:44:22,"ElJaguel","605acc90c4720000e6001274"
"22818","964 001030068707",372.85,2021-12-18 04:44:53,"ElJaguel","609b4754082c0000020011d7"
"22819","964 001030068485",449.97,2021-12-18 05:19:16,"ElJaguel","5f76611be21500001f006ff7"
"22820","964 001030068680",482.07,2021-12-18 06:41:53,"ElJaguel","605acc95c4720000e6001295"
"22821","964 001030068640",496.58,2021-12-18 06:42:13,"ElJaguel","605acc8fc4720000e600126e"
"22822","964 001030068622",416.72,2021-12-18 08:20:07,"ElJaguel","605acc8dc4720000e600125c"
"22823","964 001030068553",419.04,2021-12-18 10:44:55,"ElJaguel","5f766123e21500001f00703b"
"22824","964 001030068645",436.45,2021-12-18 11:00:49,"ElJaguel","605acc8fc4720000e6001273"
"22825","964 001030068456",401.2,2021-12-18 11:01:42,"ElJaguel","5f766118e21500001f006fda"
"22826","964 001030068625",512.36,2021-12-18 11:02:24,"ElJaguel","605acc8dc4720000e600125f"
"22827","964 001030068529",542.77,2021-12-18 11:09:29,"ElJaguel","5f766120e21500001f007023"
"22828","964 001030068488",460,2021-12-18 11:09:41,"ElJaguel","5f76611be21500001f006ffa"
"22829","964 001030068567",435.94,2021-12-18 11:10:19,"ElJaguel","5f766125e21500001f007049"
"22830","964 001030068582",509.63,2021-12-18 11:10:19,"ElJaguel","5f766126e21500001f007058"
"22831","964 001030068594",439.75,2021-12-18 11:13:58,"ElJaguel","5f766128e21500001f007064"
"22832","964 001030068644",481.85,2021-12-18 11:14:02,"ElJaguel","605acc8fc4720000e6001272"
"22833","964 001030068500",455.21,2021-12-18 11:14:06,"ElJaguel","5f76611de21500001f007006"
"22834","964 001030068480",439.88,2021-12-18 11:14:11,"ElJaguel","5f76611ae21500001f006ff2"
"22835","964 001030068692",464.69,2021-12-18 11:14:43,"ElJaguel","605acc97c4720000e60012a0"
"22836","964 001030068644",506.83,2021-12-18 11:40:58,"ElJaguel","605acc8fc4720000e6001272"
"22837","964 001030068589",497.8,2021-12-18 13:20:58,"ElJaguel","5f766127e21500001f00705f"
"22838","964 001030068663",381.09,2021-12-18 13:21:22,"ElJaguel","605acc93c4720000e6001284"
"22839","964 001030068542",390.48,2021-12-18 19:52:25,"ElJaguel","5f766122e21500001f007030"
"22840","964 001030068597",468.09,2021-12-18 20:28:14,"ElJaguel","5f766128e21500001f007067"
"22841","964 001030068614",461.52,2021-12-18 20:44:57,"ElJaguel","605acc8bc4720000e6001254"
"22842","964 001030068684",507.38,2021-12-18 20:45:26,"ElJaguel","605acc96c4720000e6001299"
"22843","964 001030068533",533.64,2021-12-18 20:45:26,"ElJaguel","5f766121e21500001f007027"
"22844","964 001030068701",398.03,2021-12-18 20:46:50,"ElJaguel","605acc98c4720000e60012a9"
"22845","964 001030068539",398.33,2021-12-18 21:00:51,"ElJaguel","5f766121e21500001f00702d"
"22846","964 001030068656",462.1,2021-12-18 21:01:05,"ElJaguel","605acc92c4720000e600127d"
"22847","964 001030068693",363.66,2021-12-18 21:01:05,"ElJaguel","605acc97c4720000e60012a1"
"22848","964 001030068696",510.83,2021-12-18 21:01:08,"ElJaguel","605acc98c4720000e60012a4"
"22849","964 001030068649",298.22,2021-12-18 21:01:29,"ElJaguel","605acc90c4720000e6001277"
"22850","964 001030068700",449.15,2021-12-18 21:02:59,"ElJaguel","605acc98c4720000e60012a8"
"22851","964 001030068664",488.56,2021-12-18 21:03:28,"ElJaguel","605acc93c4720000e6001285"
"22852","964 001030068595",438.54,2021-12-18 21:05:36,"ElJaguel","5f766128e21500001f007065"
"22853","964 001030068683",428.35,2021-12-18 21:13:31,"ElJaguel","605acc96c4720000e6001298"
"22854","964 001030068544",402.56,2021-12-18 21:13:42,"ElJaguel","5f766122e21500001f007032"
"22855","964 001030068661",424.5,2021-12-18 21:15:01,"ElJaguel","605acc92c4720000e6001282"
"22856","964 001030068540",351.95,2021-12-18 21:16:12,"ElJaguel","5f766121e21500001f00702e"
"22857","964 001030068699",430.26,2021-12-18 21:16:12,"ElJaguel","605acc98c4720000e60012a7"
"22858","964 001030068698",464.81,2021-12-18 21:18:05,"ElJaguel","605acc98c4720000e60012a6"
"22859","964 001030068660",385.36,2021-12-18 21:18:05,"ElJaguel","605acc92c4720000e6001281"
"22860","964 001030068634",416.36,2021-12-18 21:18:09,"ElJaguel","605acc8ec4720000e6001268"
"22861","964 001030068475",384.71,2021-12-18 21:29:06,"ElJaguel","5f76611ae21500001f006fed"
"22862","964 001030068685",455.91,2021-12-18 21:34:02,"ElJaguel","605acc96c4720000e600129a"
"22863","964 001030068455",225,2021-12-18 21:34:14,"ElJaguel","5f766118e21500001f006fd9"
"22864","964 001030068636",268.25,2021-12-18 21:34:52,"ElJaguel","605acc8ec4720000e600126a"
"22865","964 001030068631",374.56,2021-12-18 21:36:09,"ElJaguel","605acc8ec4720000e6001265"
"22866","964 001030068615",0,2021-12-18 21:45:14,"ElJaguel","605acc8bc4720000e6001255"
"22867","964 001030068682",407.85,2021-12-18 21:45:36,"ElJaguel","605acc95c4720000e6001297"
"22868","964 001030068673",425.93,2021-12-18 21:46:20,"ElJaguel","605acc94c4720000e600128e"
"22869","964 001030068637",403.08,2021-12-18 21:48:41,"ElJaguel","605acc8ec4720000e600126b"
"22870","964 001030068512",505.23,2021-12-18 21:48:41,"ElJaguel","5f76611ee21500001f007012"
"22871","964 001030068602",504.31,2021-12-18 21:49:00,"ElJaguel","5f766129e21500001f00706c"
"22872","964 001030068630",413.83,2021-12-18 21:49:00,"ElJaguel","605acc8ec4720000e6001264"
"22873","964 001030068494",475.92,2021-12-18 21:49:03,"ElJaguel","5f76611ce21500001f007000"
"22874","964 001030068635",468.58,2021-12-18 21:50:21,"ElJaguel","605acc8ec4720000e6001269"
"22875","964 001030068680",517.27,2021-12-18 21:52:02,"ElJaguel","605acc95c4720000e6001295"
"22876","964 001030068678",406.39,2021-12-18 22:14:09,"ElJaguel","605acc95c4720000e6001293"
"22877","964 001030068648",381.23,2021-12-18 22:15:06,"ElJaguel","605acc90c4720000e6001276"
"22878","964 001030068669",435.43,2021-12-18 22:15:11,"ElJaguel","605acc93c4720000e600128a"
"22879","964 001030068469",421.25,2021-12-18 22:15:46,"ElJaguel","5f766119e21500001f006fe7"
"22880","964 001030068554",407.13,2021-12-18 22:15:52,"ElJaguel","5f766123e21500001f00703c"
"22881","964 001030068458",436.14,2021-12-18 22:26:57,"ElJaguel","5f766118e21500001f006fdc"
"22882","964 001030068629",388.63,2021-12-18 22:27:07,"ElJaguel","605acc8dc4720000e6001263"
"22883","964 001030068505",343.46,2021-12-18 22:35:37,"ElJaguel","5f76611de21500001f00700b"
"22884","964 001030068483",469.17,2021-12-18 22:36:09,"ElJaguel","5f76611be21500001f006ff5"
"22885","964 001030068611",373.56,2021-12-18 22:36:14,"ElJaguel","605acc8bc4720000e6001252"
"22886","964 001030068620",362.23,2021-12-18 22:39:39,"ElJaguel","605acc8cc4720000e600125a"
"22887","964 001030068723",442.07,2021-12-18 22:50:14,"ElJaguel","609b4754082c0000020011d8"
"22888","964 001030068543",394.43,2021-12-18 23:15:18,"ElJaguel","5f766122e21500001f007031"
"22889","964 001030068667",362.74,2021-12-18 23:44:45,"ElJaguel","605acc93c4720000e6001288"
"22890","964 001030068483",516.66,2021-12-19 00:32:07,"ElJaguel","5f76611be21500001f006ff5"
"22891","964 001030068663",397.57,2021-12-19 00:55:24,"ElJaguel","605acc93c4720000e6001284"
"22892","964 001030068690",392.29,2021-12-19 00:56:29,"ElJaguel","605acc97c4720000e600129e"
"22893","964 001030068698",485.25,2021-12-19 02:13:50,"ElJaguel","605acc98c4720000e60012a6"
"22894","964 001030068725",428.83,2021-12-19 02:42:11,"ElJaguel","609b4754082c0000020011d9"
"22895","964 001030068672",458.29,2021-12-19 04:04:54,"ElJaguel","605acc94c4720000e600128d"
"22896","964 001030068507",360,2021-12-19 04:05:30,"ElJaguel","5f76611ee21500001f00700d"
"22897","964 001030068679",445.42,2021-12-19 04:05:37,"ElJaguel","605acc95c4720000e6001294"
"22898","964 001030068483",519.1,2021-12-19 04:18:45,"ElJaguel","5f76611be21500001f006ff5"
"22899","964 001030068643",469.8,2021-12-19 04:24:01,"ElJaguel","605acc8fc4720000e6001271"
"22900","964 001030068545",395.68,2021-12-19 04:38:53,"ElJaguel","5f766122e21500001f007033"
"22901","964 001030068684",507.97,2021-12-19 04:53:58,"ElJaguel","605acc96c4720000e6001299"
"22902","964 001030068621",456.37,2021-12-19 04:58:45,"ElJaguel","605acc8cc4720000e600125b"
"22903","964 001030068635",479.97,2021-12-19 05:18:24,"ElJaguel","605acc8ec4720000e6001269"
"22904","964 001030068552",441.76,2021-12-19 06:22:25,"ElJaguel","5f766123e21500001f00703a"
"22905","964 001030068515",392.5,2021-12-19 06:25:31,"ElJaguel","5f76611fe21500001f007015"
"22906","964 001030068663",405.85,2021-12-19 06:38:58,"ElJaguel","605acc93c4720000e6001284"
"22907","964 001030068541",381.38,2021-12-19 06:53:04,"ElJaguel","5f766122e21500001f00702f"
"22908","964 001030068726",407.56,2021-12-19 07:05:30,"ElJaguel","609b4754082c0000020011da"
"22909","964 001030068685",453.07,2021-12-19 08:28:16,"ElJaguel","605acc96c4720000e600129a"
"22910","964 001030068618",477.55,2021-12-19 08:30:21,"ElJaguel","605acc8cc4720000e6001258"
"22911","964 001030068556",430.39,2021-12-19 10:45:24,"ElJaguel","5f766123e21500001f00703e"
"22912","964 001030713149",340.65,2021-12-19 11:59:22,"ElJaguel","61b6cc75353c000011007252"
"22913","964 001030068480",374.95,2021-12-19 12:57:29,"ElJaguel","5f76611ae21500001f006ff2"
"22914","964 001030068622",416.55,2021-12-19 20:35:35,"ElJaguel","605acc8dc4720000e600125c"
"22915","964 001030068676",445.83,2021-12-19 20:37:17,"ElJaguel","605acc94c4720000e6001291"
"22916","964 001030068646",429.57,2021-12-19 21:14:50,"ElJaguel","605acc90c4720000e6001274"
"22917","964 001030068530",449.76,2021-12-19 21:21:12,"ElJaguel","5f766120e21500001f007024"
"22918","964 001030068642",397.04,2021-12-19 21:27:56,"ElJaguel","605acc8fc4720000e6001270"
"22919","964 001030068640",487.17,2021-12-19 21:29:57,"ElJaguel","605acc8fc4720000e600126e"
"22920","964 001030068455",416.64,2021-12-19 21:31:29,"ElJaguel","5f766118e21500001f006fd9"
"22921","964 001030068662",491.31,2021-12-19 21:31:43,"ElJaguel","605acc92c4720000e6001283"
"22922","964 001030068645",417.41,2021-12-19 21:31:49,"ElJaguel","605acc8fc4720000e6001273"
"22923","964 001030068680",489.95,2021-12-19 21:32:57,"ElJaguel","605acc95c4720000e6001295"
"22924","964 001030068641",470.25,2021-12-19 22:29:07,"ElJaguel","605acc8fc4720000e600126f"
"22925","964 001030068706",361.18,2021-12-19 22:29:11,"ElJaguel","609b4753082c0000020011d6"
"22926","964 001030068485",446.33,2021-12-19 22:29:35,"ElJaguel","5f76611be21500001f006ff7"
"22927","964 001030068456",433.72,2021-12-19 22:29:35,"ElJaguel","5f766118e21500001f006fda"
"22928","964 001030068589",580.21,2021-12-19 22:29:35,"ElJaguel","5f766127e21500001f00705f"
"22929","964 001030068523",417.76,2021-12-19 22:29:46,"ElJaguel","5f76611fe21500001f00701d"
"22930","964 001030068500",463.96,2021-12-19 22:29:46,"ElJaguel","5f76611de21500001f007006"
"22931","964 001030068567",400.47,2021-12-19 22:30:00,"ElJaguel","5f766125e21500001f007049"
"22932","964 001030068480",404.68,2021-12-19 22:31:07,"ElJaguel","5f76611ae21500001f006ff2"
"22933","964 001030068553",417.74,2021-12-19 22:40:34,"ElJaguel","5f766123e21500001f00703b"
"22934","964 001030068491",371.23,2021-12-19 22:42:13,"ElJaguel","5f76611ce21500001f006ffd"
"22935","964 001030068692",440.14,2021-12-19 22:47:19,"ElJaguel","605acc97c4720000e60012a0"
"22936","964 001030068595",443.31,2021-12-19 22:50:48,"ElJaguel","5f766128e21500001f007065"
"22937","964 001030068601",397.18,2021-12-19 22:51:23,"ElJaguel","5f766129e21500001f00706b"
"22938","964 001030068529",504.42,2021-12-19 22:56:31,"ElJaguel","5f766120e21500001f007023"
"22939","964 001030068696",495.31,2021-12-19 23:00:52,"ElJaguel","605acc98c4720000e60012a4"
"22940","964 001030068506",447.27,2021-12-19 23:11:04,"ElJaguel","5f76611de21500001f00700c"
"22941","964 001030068492",433.73,2021-12-19 23:17:40,"ElJaguel","5f76611ce21500001f006ffe"
"22942","964 001030068625",472.85,2021-12-19 23:18:07,"ElJaguel","605acc8dc4720000e600125f"
"22943","964 001030068644",466.53,2021-12-19 23:45:46,"ElJaguel","605acc8fc4720000e6001272"
"22944","964 001030068701",424.48,2021-12-19 23:47:26,"ElJaguel","605acc98c4720000e60012a9"
"22945","964 001030068464",357.08,2021-12-20 00:02:04,"ElJaguel","5f766119e21500001f006fe2"
"22946","964 001030068497",436,2021-12-20 00:06:48,"ElJaguel","5f76611ce21500001f007003"
"22947","964 001030068700",493.93,2021-12-20 00:16:22,"ElJaguel","605acc98c4720000e60012a8"
"22948","964 001030068652",449.67,2021-12-20 00:16:29,"ElJaguel","605acc91c4720000e6001279"
"22949","964 001030068515",440.84,2021-12-20 00:16:36,"ElJaguel","5f76611fe21500001f007015"
"22950","964 001030068707",397.93,2021-12-20 00:17:16,"ElJaguel","609b4754082c0000020011d7"
"22951","964 001030068533",541.87,2021-12-20 00:26:30,"ElJaguel","5f766121e21500001f007027"
"22952","964 001030068602",516.77,2021-12-20 00:26:43,"ElJaguel","5f766129e21500001f00706c"
"22953","964 001030068644",540.83,2021-12-20 00:29:42,"ElJaguel","605acc8fc4720000e6001272"
"22954","964 001030068682",446.57,2021-12-20 00:31:36,"ElJaguel","605acc95c4720000e6001297"
"22955","964 001030068634",435.77,2021-12-20 00:42:46,"ElJaguel","605acc8ec4720000e6001268"
"22956","964 001030068629",414.53,2021-12-20 00:43:36,"ElJaguel","605acc8dc4720000e6001263"
"22957","964 001030068544",426.87,2021-12-20 00:43:44,"ElJaguel","5f766122e21500001f007032"
"22958","964 001030068690",425.92,2021-12-20 01:31:06,"ElJaguel","605acc97c4720000e600129e"
"22959","964 001030068673",438.09,2021-12-20 01:31:42,"ElJaguel","605acc94c4720000e600128e"
"22960","964 001030068483",476.18,2021-12-20 02:31:20,"ElJaguel","5f76611be21500001f006ff5"
"22961","964 001030068594",446.52,2021-12-20 02:31:20,"ElJaguel","5f766128e21500001f007064"
"22962","964 001030068469",336,2021-12-20 02:31:33,"ElJaguel","5f766119e21500001f006fe7"
"22963","964 001030068680",503.58,2021-12-20 04:15:24,"ElJaguel","605acc95c4720000e6001295"
"22964","964 001030068723",441.43,2021-12-20 05:19:32,"ElJaguel","609b4754082c0000020011d8"
"22965","964 001030068696",499.71,2021-12-20 05:41:11,"ElJaguel","605acc98c4720000e60012a4"
"22966","964 001030068645",443.75,2021-12-20 07:40:28,"ElJaguel","605acc8fc4720000e6001273"
"22967","964 001030068599",400.64,2021-12-20 08:07:16,"ElJaguel","5f766128e21500001f007069"
"22968","964 001030068643",468,2021-12-20 10:52:11,"ElJaguel","605acc8fc4720000e6001271"
"22969","964 001030068582",495.55,2021-12-20 11:11:01,"ElJaguel","5f766126e21500001f007058"
"22970","964 001030068678",425.24,2021-12-20 11:11:27,"ElJaguel","605acc95c4720000e6001293"
"22971","964 001030068683",429.21,2021-12-20 11:50:08,"ElJaguel","605acc96c4720000e6001298"
"22972","964 001030068693",361.82,2021-12-20 12:16:44,"ElJaguel","605acc97c4720000e60012a1"
"22973","964 001030068505",357.22,2021-12-20 12:17:26,"ElJaguel","5f76611de21500001f00700b"
"22974","964 001030068637",394.86,2021-12-20 13:29:34,"ElJaguel","605acc8ec4720000e600126b"
"22975","964 001030068685",456.82,2021-12-20 13:29:34,"ElJaguel","605acc96c4720000e600129a"
"22976","964 001030068488",425.92,2021-12-20 20:09:32,"ElJaguel","5f76611be21500001f006ffa"
"22977","964 001030068626",452.45,2021-12-20 20:11:09,"ElJaguel","605acc8dc4720000e6001260"
"22978","964 001030068475",334.5,2021-12-20 20:11:13,"ElJaguel","5f76611ae21500001f006fed"
"22979","964 001030068664",506.21,2021-12-20 20:30:25,"ElJaguel","605acc93c4720000e6001285"
