"","RFID","Weight","Date","Location","cattle_id"
"10522","982 123551647312",458.27,2021-10-04 08:27:04,"DM30","608a43a2363000009300474c"
"10523","982 123542672882",462.83,2021-10-04 08:27:11,"DM30",NA
"10524","982 123542673170",482.34,2021-10-04 08:27:20,"DM30","608a439f363000009300472e"
"10525","982 123542673205",478.42,2021-10-04 08:27:20,"DM30","608a439f3630000093004734"
"10526","982 123542672447",510.23,2021-10-04 08:27:40,"DM30","608a439736300000930046f2"
"10527","982 123551647574",498.12,2021-10-04 08:27:40,"DM30","608a43a43630000093004756"
"10528","942 000032547337",523.78,2021-10-04 08:27:40,"DM30","608a43883630000093004678"
"10529","942 000032546902",560.07,2021-10-04 08:27:40,"DM30","608a4388363000009300467c"
"10530","942 000033107733",506.58,2021-10-04 08:28:07,"DM30","608a43843630000093004660"
"10531","982 123551647744",468.67,2021-10-04 08:28:07,"DM30","608a43a5363000009300475d"
"10532","982 123542673146",483.06,2021-10-04 08:28:13,"DM30","608a439e3630000093004728"
"10533","982 123542673125",513.44,2021-10-04 08:28:33,"DM30","608a439d3630000093004723"
"10534","982 123542672426",427.24,2021-10-04 08:28:33,"DM30","608a438a3630000093004686"
"10535","982 123743427888",396.45,2021-10-04 08:28:33,"DM30","608a43b536300000930047c5"
"10536","982 123726867496",421.33,2021-10-04 08:29:02,"DM30","608a43ac363000009300478f"
"10537","951 000308936935",568.66,2021-10-04 08:29:02,"DM30","608a438c3630000093004699"
"10538","982 123551647341",330.68,2021-10-04 08:29:11,"DM30","608a43a33630000093004751"
"10539","982 123542673160",468.82,2021-10-04 08:29:29,"DM30","608a439f363000009300472c"
"10540","982 123531029516",495.53,2021-10-04 08:29:29,"DM30","608a439536300000930046de"
"10541","982 123743427495",364.58,2021-10-04 08:29:37,"DM30","608a43b236300000930047b0"
"10542","982 123542672755",504.82,2021-10-04 08:29:37,"DM30","608a439a363000009300470b"
"10543","982 123551647233",444.78,2021-10-04 08:29:55,"DM30","608a43a23630000093004747"
"10544","982 123551647914",481.58,2021-10-04 08:29:55,"DM30","608a43a53630000093004760"
"10545","982 123551647943",488.75,2021-10-04 08:30:34,"DM30","608a43a63630000093004765"
"10546","982 123743427895",353.58,2021-10-04 08:30:34,"DM30","608a43b536300000930047c7"
"10547","982 123542673163",500.3,2021-10-04 08:30:34,"DM30","608a439f363000009300472d"
"10548","982 123743427886",391.37,2021-10-04 08:30:34,"DM30","608a43b536300000930047c4"
"10549","982 123551648273",494.57,2021-10-04 08:30:34,"DM30","608a43a83630000093004775"
"10550","942 000033107673",532.62,2021-10-04 08:30:39,"DM30","608a4384363000009300465a"
"10551","982 123542672429",507.94,2021-10-04 08:31:14,"DM30",NA
"10552","982 123542672786",544.79,2021-10-04 08:32:03,"DM30","608a439b363000009300470e"
"10553","942 000033108051",545.53,2021-10-04 08:32:09,"DM30","608a43893630000093004680"
"10554","982 123542672429",468.71,2021-10-04 08:32:20,"DM30",NA
"10555","982 123542673152",482.75,2021-10-04 08:32:53,"DM30","608a439e363000009300472b"
"10556","982 123743177350",336.57,2021-10-04 08:33:17,"DM30","609b2c7a082c000002000d3e"
"10557","982 123743177010",319.35,2021-10-04 08:33:17,"DM30","609b2c86082c000002000da3"
"10558","982 123531029922",450.77,2021-10-04 08:33:17,"DM30","608a438a3630000093004685"
"10559","982 123743177363",292.28,2021-10-04 08:33:17,"DM30","609b2c86082c000002000d9f"
"10560","982 123542673294",464.44,2021-10-04 08:33:17,"DM30","608a43a1363000009300473d"
"10561","982 123531029876",491.68,2021-10-04 08:33:24,"DM30","608a43893630000093004682"
"10562","982 123531029900",513.86,2021-10-04 08:33:31,"DM30","608a439636300000930046e5"
"10563","982 123743177346",530.88,2021-10-04 08:33:45,"DM30","609b2c7f082c000002000d69"
"10564","982 123542672568",498.54,2021-10-04 08:34:13,"DM30","608a439836300000930046fa"
"10565","982 123743177651",333.3,2021-10-04 08:34:19,"DM30","609b2c85082c000002000d9a"
"10566","942 000033107630",561.72,2021-10-04 08:34:47,"DM30","608a43873630000093004676"
"10567","982 123723011465",448.94,2021-10-04 08:34:47,"DM30","608a43ab3630000093004786"
"10568","982 123743427505",425.53,2021-10-04 08:35:26,"DM30","608a43b236300000930047b2"
"10569","982 125001212727",526.42,2021-10-04 08:35:26,"DM30","608a4380363000009300463b"
"10570","982 123551648270",423.36,2021-10-04 08:35:34,"DM30","608a43a83630000093004773"
"10571","982 123542672673",453,2021-10-04 08:36:14,"DM30","608a43993630000093004703"
"10572","982 123551648144",494.64,2021-10-04 08:36:23,"DM30","608a43a73630000093004769"
"10573","982 123542673116",467.97,2021-10-04 08:36:30,"DM30","608a439d3630000093004721"
"10574","982 123531029814",674.32,2021-10-04 08:36:42,"DM30",NA
"10575","982 123531029919",575.23,2021-10-04 08:36:56,"DM30","608a439636300000930046e8"
"10576","982 123742929532",527.23,2021-10-04 08:38:14,"DM30",NA
"10577","982 123743427906",567.27,2021-10-04 08:38:28,"DM30","608a43b536300000930047c9"
"10578","982 123531030364",495.38,2021-10-04 08:38:40,"DM30","608a437436300000930045ea"
"10579","982 123743176771",291.87,2021-10-04 08:38:48,"DM30","609b2c82082c000002000d7c"
"10580","982 123743177642",337.92,2021-10-04 08:39:28,"DM30","609b2c85082c000002000d97"
"10581","982 123743177030",309.56,2021-10-04 08:39:43,"DM30","609b2c7f082c000002000d64"
"10582","951 000308937087",546.77,2021-10-04 08:40:17,"DM30","608a438f36300000930046ad"
"10583","982 123551648198",444.73,2021-10-04 08:40:43,"DM30","608a43a83630000093004770"
"10584","982 123542673005",438.99,2021-10-04 08:40:59,"DM30","609b2c7a082c000002000d3c"
"10585","982 123542673099",439.11,2021-10-04 08:41:04,"DM30","608a439d363000009300471f"
"10586","982 123723011409",456,2021-10-04 08:42:32,"DM30","608a43ab3630000093004784"
"10587","982 123551648161",418.84,2021-10-04 08:46:34,"DM30","608a43a7363000009300476b"
"10588","982 123551646966",446.06,2021-10-04 08:46:34,"DM30","608a43a13630000093004740"
"10589","942 000033107661",623.73,2021-10-04 08:47:37,"DM30","609b2c79082c000002000d3b"
"10590","942 000032546751",526.89,2021-10-04 08:55:07,"DM30","608a4382363000009300464d"
"10591","942 000032546710",542.3,2021-10-04 09:01:32,"DM30","608a4384363000009300465e"
"10592","942 000032546751",516.56,2021-10-04 09:01:45,"DM30","608a4382363000009300464d"
"10593","942 000032546710",586.3,2021-10-04 09:01:58,"DM30","608a4384363000009300465e"
"10594","982 123743177344",284.08,2021-10-04 09:02:05,"DM30","609b2c83082c000002000d85"
"10595","982 123743177016",318.13,2021-10-04 09:02:15,"DM30","609b2c84082c000002000d93"
"10596","982 123551648183",448.91,2021-10-04 09:05:00,"DM30","608a43a7363000009300476e"
"10597","951 000308937093",529.82,2021-10-04 09:16:33,"DM30","608a438f36300000930046b0"
"10598","951 000308937060",544.54,2021-10-04 09:16:53,"DM30","608a438e36300000930046aa"
"10599","982 123542672606",487.51,2021-10-04 09:17:26,"DM30","608a43993630000093004701"
"10600","982 123723011443",411.97,2021-10-04 09:17:32,"DM30","608a43ab3630000093004785"
"10601","982 123542673116",483.03,2021-10-04 09:18:01,"DM30","608a439d3630000093004721"
"10602","982 123551647312",486.32,2021-10-04 09:18:16,"DM30","608a43a2363000009300474c"
"10603","982 123542672877",575.73,2021-10-04 09:19:14,"DM30","608a439c3630000093004715"
"10604","982 123542672873",524.4,2021-10-04 09:19:14,"DM30","608a439b3630000093004713"
"10605","982 123531029879",459.23,2021-10-04 09:19:20,"DM30","608a439536300000930046e0"
"10606","951 000308937093",566.75,2021-10-04 09:19:37,"DM30","608a438f36300000930046b0"
"10607","982 123542673207",512.53,2021-10-04 09:20:06,"DM30","608a43a03630000093004736"
"10608","951 000308937027",613.82,2021-10-04 09:20:16,"DM30","608a439236300000930046cb"
"10609","982 123542673181",508.61,2021-10-04 09:21:16,"DM30","608a439f363000009300472f"
"10610","982 123551647932",377.67,2021-10-04 09:21:16,"DM30","608a43893630000093004683"
"10611","982 123542672791",544.88,2021-10-04 09:21:41,"DM30","608a439b363000009300470f"
"10612","982 123550191724",573.77,2021-10-04 09:21:51,"DM30","608a43853630000093004663"
"10613","982 123542672721",502.58,2021-10-04 09:22:32,"DM30",NA
"10614","951 000308937011",512.17,2021-10-04 09:22:32,"DM30","608a439036300000930046b9"
"10615","982 123542673098",496.54,2021-10-04 09:24:31,"DM30","608a439d363000009300471e"
"10616","982 123551647943",492.47,2021-10-04 09:25:35,"DM30","608a43a63630000093004765"
"10617","982 123743176515",311.1,2021-10-04 09:25:46,"DM30","609b2c7f082c000002000d62"
"10618","982 123743177015",302.39,2021-10-04 09:25:46,"DM30","609b2c7c082c000002000d4c"
"10619","982 123531029901",498.96,2021-10-04 09:29:30,"DM30","608a439636300000930046e6"
"10620","982 123743176530",313.87,2021-10-04 09:31:07,"DM30","609b2c80082c000002000d72"
"10621","982 123542672426",434.85,2021-10-04 09:34:20,"DM30","608a438a3630000093004686"
"10622","982 123743177928",272.62,2021-10-04 09:34:39,"DM30","609b2c7f082c000002000d65"
"10623","982 123743427504",360.82,2021-10-04 09:35:28,"DM30","608a43b236300000930047b1"
"10624","942 000033107408",510.6,2021-10-04 09:37:38,"DM30","608a43823630000093004650"
"10625","951 000308937015",498.24,2021-10-04 09:37:54,"DM30","608a438e36300000930046a6"
"10626","942 000033158370",524.1,2021-10-04 09:38:48,"DM30","608a43823630000093004649"
"10627","982 123542672827",680.84,2021-10-04 09:38:55,"DM30","608a43783630000093004605"
"10628","942 000032546287",513.69,2021-10-04 09:39:31,"DM30","608a43833630000093004655"
"10629","942 000033108063",605.97,2021-10-04 09:39:31,"DM30","608a43833630000093004656"
"10630","951 000308936905",598.9,2021-10-04 09:40:00,"DM30","608a438d363000009300469c"
"10631","982 123743176932",307.74,2021-10-04 09:41:44,"DM30","609b2c80082c000002000d71"
"10632","982 123542672730",458.43,2021-10-04 09:41:44,"DM30","608a439a3630000093004707"
"10633","982 123743176610",316.54,2021-10-04 09:42:19,"DM30","609b2c7b082c000002000d41"
"10634","982 123743427909",396.56,2021-10-04 09:43:42,"DM30","608a43b536300000930047ca"
"10635","982 123551647745",483.1,2021-10-04 09:44:02,"DM30","608a43a5363000009300475e"
"10636","982 123551647309",611.39,2021-10-04 09:44:33,"DM30",NA
"10637","982 123542673193",518.48,2021-10-04 09:45:47,"DM30","608a439f3630000093004731"
"10638","982 123743427895",353.43,2021-10-04 09:46:11,"DM30","608a43b536300000930047c7"
"10639","982 123743427495",393.83,2021-10-04 09:50:08,"DM30","608a43b236300000930047b0"
"10640","951 000308937002",486.78,2021-10-04 09:50:58,"DM30","608a439036300000930046b3"
"10641","982 123542672576",514.77,2021-10-04 09:52:31,"DM30","608a439936300000930046fd"
"10642","982 123542672755",536.88,2021-10-04 09:55:13,"DM30","608a439a363000009300470b"
"10643","982 123542673198",479.07,2021-10-04 09:55:41,"DM30","608a439f3630000093004732"
"10644","982 123551648270",435.95,2021-10-04 09:55:50,"DM30","608a43a83630000093004773"
"10645","982 123743427886",390.63,2021-10-04 10:01:43,"DM30","608a43b536300000930047c4"
"10646","982 123531029812",620.33,2021-10-04 10:02:31,"DM30","608a437736300000930045fa"
"10647","982 123743176312",340.57,2021-10-04 10:02:58,"DM30","609b2c81082c000002000d7b"
"10648","982 123743176919",383.58,2021-10-04 10:04:23,"DM30","609b2c7a082c000002000d40"
"10649","942 000033108173",573.47,2021-10-04 10:11:04,"DM30","608a4382363000009300464f"
"10650","982 123742929532",545.11,2021-10-04 10:13:18,"DM30",NA
"10651","982 123542672560",479.69,2021-10-04 10:16:52,"DM30","608a439836300000930046f9"
"10652","982 123551647337",458.75,2021-10-04 10:17:30,"DM30","608a43a3363000009300474e"
"10653","982 123743177033",325.02,2021-10-04 10:17:39,"DM30","609b2c84082c000002000d8d"
"10654","982 123551647936",484.86,2021-10-04 10:19:51,"DM30","608a43a63630000093004764"
"10655","982 123517542568",416.43,2021-10-04 10:20:15,"DM30","608a439436300000930046d4"
"10656","982 123551648117",469.78,2021-10-04 10:28:26,"DM30","608a43a63630000093004766"
"10657","942 000033108017",538.53,2021-10-04 10:28:32,"DM30","608a43833630000093004658"
"10658","942 000033107552",547,2021-10-04 10:28:59,"DM30","608a43853630000093004666"
"10659","982 123742929475",228.27,2021-10-04 10:29:14,"DM30","609b2c88082c000002000da5"
"10660","942 000033107498",535.75,2021-10-04 10:29:21,"DM30","608a4382363000009300464a"
"10661","982 123742929485",478.37,2021-10-04 10:32:20,"DM30","608a43ae3630000093004799"
"10662","982 123743177154",374.88,2021-10-04 10:47:59,"DM30","609b2c86082c000002000da0"
"10663","942 000032546751",535.03,2021-10-04 10:52:52,"DM30","608a4382363000009300464d"
"10664","982 123551648280",521.16,2021-10-04 10:55:01,"DM30","608a43a93630000093004776"
"10665","982 123542672611",466.21,2021-10-04 10:55:05,"DM30","608a43993630000093004702"
"10666","982 123531029082",416.75,2021-10-04 10:55:39,"DM30","608a439436300000930046d8"
"10667","942 000032548166",604.46,2021-10-04 10:55:39,"DM30","608a43873630000093004675"
"10668","982 123542673088",459.77,2021-10-04 10:55:46,"DM30","608a439d363000009300471c"
"10669","982 123743176937",314.86,2021-10-04 10:56:03,"DM30","609b2c80082c000002000d6e"
"10670","982 123743177773",297.5,2021-10-04 10:56:03,"DM30","609b2c81082c000002000d76"
"10671","982 123743177997",324.33,2021-10-04 10:56:03,"DM30","609b2c7c082c000002000d4f"
"10672","982 123542672538",443.62,2021-10-04 10:56:09,"DM30","608a439836300000930046f7"
"10673","982 123542672692",483.24,2021-10-04 10:56:26,"DM30","608a43993630000093004704"
"10674","942 000033107748",577.23,2021-10-04 10:56:26,"DM30","608a4388363000009300467b"
"10675","982 123551647217",443.55,2021-10-04 10:57:08,"DM30","608a43a13630000093004744"
"10676","982 123517542591",441.21,2021-10-04 10:57:08,"DM30","608a439436300000930046d6"
"10677","982 123743177300",301.79,2021-10-04 10:57:08,"DM30","609b2c7f082c000002000d68"
"10678","942 000033107716",604.12,2021-10-04 10:58:03,"DM30","608a43833630000093004654"
"10679","982 123542672575",488.35,2021-10-04 10:59:02,"DM30","608a439936300000930046fc"
"10680","982 123743177375",295.22,2021-10-04 11:03:01,"DM30","609b2c81082c000002000d78"
"10681","982 123723011159",425.7,2021-10-04 11:03:01,"DM30","608a43aa363000009300477d"
"10682","982 123743427761",434.29,2021-10-04 11:03:01,"DM30","608a43b336300000930047bd"
"10683","982 123743176752",342.29,2021-10-04 11:03:01,"DM30","609b2c7e082c000002000d5c"
"10684","982 123743176345",363.68,2021-10-04 11:03:39,"DM30","609b2c84082c000002000d90"
"10685","982 123743176611",354.54,2021-10-04 11:03:39,"DM30","609b2c80082c000002000d6b"
"10686","982 123743177927",329.01,2021-10-04 11:03:39,"DM30","609b2c80082c000002000d6c"
"10687","982 123743177024",329.7,2021-10-04 11:04:07,"DM30","609b2c82082c000002000d7e"
"10688","982 123743177027",339.97,2021-10-04 11:04:07,"DM30","609b2c82082c000002000d84"
"10689","982 123743427739",400.5,2021-10-04 11:04:30,"DM30","608a43b336300000930047b9"
"10690","982 123743176522",314.31,2021-10-04 11:04:30,"DM30","609b2c7e082c000002000d5e"
"10691","982 123551647557",405.22,2021-10-04 11:06:10,"DM30","608a43a33630000093004753"
"10692","951 000308937055",511.84,2021-10-04 11:06:24,"DM30","608a438e36300000930046ab"
"10693","951 000308936935",584.2,2021-10-04 11:07:15,"DM30","608a438c3630000093004699"
"10694","982 123542672450",528.96,2021-10-04 11:09:44,"DM30","608a439736300000930046f3"
"10695","982 123531029480",497.02,2021-10-04 11:22:07,"DM30","608a439536300000930046dd"
"10696","982 123531029901",498.38,2021-10-04 11:22:30,"DM30","608a439636300000930046e6"
"10697","982 123726867594",365.2,2021-10-04 11:23:43,"DM30","608a43ad3630000093004792"
"10698","982 123743176300",326.98,2021-10-04 11:28:30,"DM30","609b2c7b082c000002000d45"
"10699","982 123542672754",494.32,2021-10-04 11:29:16,"DM30","608a439a363000009300470a"
"10700","982 123551648157",497.33,2021-10-04 11:29:24,"DM30","608a43a7363000009300476a"
"10701","951 000308937035",535.85,2021-10-04 11:30:09,"DM30","608a438f36300000930046ae"
"10702","942 000032546287",517.14,2021-10-04 11:35:26,"DM30","608a43833630000093004655"
"10703","982 123743176550",327.03,2021-10-04 11:39:09,"DM30","609b2c7b082c000002000d49"
"10704","982 123723011759",452.22,2021-10-04 11:41:05,"DM30","608a43ab3630000093004788"
"10705","982 123542673267",537.19,2021-10-04 11:42:10,"DM30","608a43a0363000009300473c"
"10706","982 123743176775",325,2021-10-04 11:43:28,"DM30","609b2c7d082c000002000d56"
"10707","982 123542672979",544.45,2021-10-04 11:44:09,"DM30","608a439c3630000093004719"
"10708","982 123743177181",344.36,2021-10-04 11:44:54,"DM30","609b2c7e082c000002000d5d"
"10709","982 123743177028",831.43,2021-10-04 11:46:56,"DM30","609b2c85082c000002000d94"
"10710","951 000308937072",538.95,2021-10-04 11:47:17,"DM30","608a438e36300000930046a7"
"10711","982 123723011351",477.49,2021-10-04 11:47:38,"DM30","608a43aa363000009300477f"
"10712","982 123542672605",413.36,2021-10-04 11:48:22,"DM30","608a43993630000093004700"
"10713","982 123743177068",284.74,2021-10-04 11:49:12,"DM30","609b2c81082c000002000d74"
"10714","982 123542672457",503.19,2021-10-04 11:50:50,"DM30","608a439836300000930046f5"
"10715","982 123542673088",481.73,2021-10-04 11:52:43,"DM30","608a439d363000009300471c"
"10716","982 123743427753",354.39,2021-10-04 11:52:43,"DM30","608a43b336300000930047bb"
"10717","982 123542672457",523.39,2021-10-04 11:53:48,"DM30","608a439836300000930046f5"
"10718","982 123723011867",431.76,2021-10-04 11:54:01,"DM30","608a43ac363000009300478a"
"10719","942 000033108051",558.54,2021-10-04 11:56:12,"DM30","608a43893630000093004680"
"10720","982 123743177188",318.65,2021-10-04 11:56:39,"DM30","609b2c82082c000002000d7d"
"10721","982 123743177361",279.34,2021-10-04 11:57:50,"DM30","609b2c83082c000002000d87"
"10722","982 123542672556",515.43,2021-10-04 11:59:29,"DM30","608a439836300000930046f8"
"10723","951 000308937087",549.42,2021-10-04 12:00:19,"DM30","608a438f36300000930046ad"
"10724","951 000308937070",591.82,2021-10-04 12:01:54,"DM30","608a438d36300000930046a2"
"10725","982 123531030889",483.36,2021-10-04 12:03:03,"DM30","608a438a363000009300468a"
"10726","982 123743176530",324.02,2021-10-04 12:04:15,"DM30","609b2c80082c000002000d72"
"10727","982 123743176761",302.46,2021-10-04 12:11:12,"DM30","609b2c85082c000002000d99"
"10728","982 123743177034",339.97,2021-10-04 12:14:01,"DM30","609b2c84082c000002000d8c"
"10729","982 123542672711",467.12,2021-10-04 12:16:10,"DM30","608a439a3630000093004705"
"10730","982 123550191706",569.91,2021-10-04 12:16:22,"DM30","608a43833630000093004651"
"10731","982 125001212727",527.47,2021-10-04 12:18:05,"DM30","608a4380363000009300463b"
"10732","982 123542673005",0,2021-10-04 12:18:22,"DM30","609b2c7a082c000002000d3c"
"10733","982 123723011352",478.58,2021-10-04 12:18:22,"DM30","608a43aa3630000093004780"
"10734","982 123542673185",529.34,2021-10-04 12:19:47,"DM30","608a439f3630000093004730"
"10735","982 123542672591",447.5,2021-10-04 12:19:55,"DM30","608a439936300000930046fe"
"10736","982 123743177030",326.32,2021-10-04 12:23:04,"DM30","609b2c7f082c000002000d64"
"10737","982 123743427879",371.94,2021-10-04 12:24:47,"DM30","608a43b436300000930047c3"
"10738","982 123550191724",581.22,2021-10-04 12:29:36,"DM30","608a43853630000093004663"
"10739","942 000032546208",522.41,2021-10-04 12:32:21,"DM30","608a43813630000093004644"
"10740","982 123551648198",451.62,2021-10-04 12:33:44,"DM30","608a43a83630000093004770"
"10741","982 123743177353",294.44,2021-10-04 12:33:54,"DM30","609b2c80082c000002000d6f"
"10742","982 123726867444",484.82,2021-10-04 12:34:26,"DM30","608a43ac363000009300478e"
"10743","982 123743177346",330.53,2021-10-04 12:35:46,"DM30","609b2c7f082c000002000d69"
"10744","982 123743177176",314.01,2021-10-04 12:36:04,"DM30","609b2c7d082c000002000d52"
"10745","982 123743177182",317.93,2021-10-04 12:36:04,"DM30","609b2c81082c000002000d73"
"10746","982 123743176610",333.65,2021-10-04 12:37:58,"DM30","609b2c7b082c000002000d41"
"10747","982 123551647341",335.5,2021-10-04 12:38:08,"DM30","608a43a33630000093004751"
"10748","982 123531029880",444.57,2021-10-04 12:40:57,"DM30",NA
"10749","982 123742929528",461.8,2021-10-04 12:42:12,"DM30",NA
"10750","982 123743177480",339.03,2021-10-04 12:46:30,"DM30","609b2c7f082c000002000d67"
"10751","982 123743177009",295.11,2021-10-04 12:46:30,"DM30","609b2c7c082c000002000d4d"
"10752","982 123551647936",496.93,2021-10-04 12:50:09,"DM30","608a43a63630000093004764"
"10753","982 123531030747",499.69,2021-10-04 12:55:38,"DM30","608a437d3630000093004629"
"10754","982 123743427871",363.59,2021-10-04 12:55:38,"DM30","608a43b436300000930047c0"
"10755","982 123531029876",498.75,2021-10-04 12:56:17,"DM30","608a43893630000093004682"
"10756","942 000032546232",570.82,2021-10-04 12:57:25,"DM30","608a43863630000093004669"
"10757","982 123743176493",265.22,2021-10-04 12:57:34,"DM30","609b2c7e082c000002000d5f"
"10758","982 123542673294",465.61,2021-10-04 12:58:06,"DM30","608a43a1363000009300473d"
"10759","982 123723011867",444.7,2021-10-04 13:00:12,"DM30","608a43ac363000009300478a"
"10760","982 123542672443",464.58,2021-10-04 13:00:20,"DM30","608a439736300000930046f1"
"10761","982 123517542427",451.64,2021-10-04 13:00:26,"DM30",NA
"10762","982 123723011867",439.31,2021-10-04 13:00:31,"DM30","608a43ac363000009300478a"
"10763","982 123743177441",405.78,2021-10-04 13:03:16,"DM30","609b2c7b082c000002000d42"
"10764","982 123551647311",446.79,2021-10-04 13:04:27,"DM30","608a43a2363000009300474b"
"10765","982 123542673149",492.85,2021-10-04 13:05:38,"DM30","608a439e3630000093004729"
"10766","982 123743176515",315.56,2021-10-04 13:06:23,"DM30","609b2c7f082c000002000d62"
"10767","982 123542672600",543.25,2021-10-04 13:06:23,"DM30","608a439936300000930046ff"
"10768","982 123743177026",345.23,2021-10-04 13:06:23,"DM30","609b2c7e082c000002000d5b"
"10769","982 123531029919",449.38,2021-10-04 13:06:45,"DM30","608a439636300000930046e8"
"10770","982 123743177015",294.96,2021-10-04 13:07:00,"DM30","609b2c7c082c000002000d4c"
"10771","982 123542672976",555.64,2021-10-04 13:09:41,"DM30","608a439c3630000093004718"
"10772","942 000033108120",0,2021-10-04 13:13:30,"DM30","608a43893630000093004681"
"10773","982 123542672827",0,2021-10-04 13:13:30,"DM30","608a43783630000093004605"
"10774","982 123743176780",351.44,2021-10-04 13:14:22,"DM30","609b2c82082c000002000d81"
"10775","982 123743177356",322.48,2021-10-04 13:14:44,"DM30","609b2c7d082c000002000d55"
"10776","982 123551647716",435.25,2021-10-04 13:14:44,"DM30","608a43a5363000009300475c"
"10777","982 123743176567",327.31,2021-10-04 13:16:09,"DM30","609b2c84082c000002000d8e"
"10778","982 123743176575",345.69,2021-10-04 13:16:37,"DM30","609b2c82082c000002000d80"
"10779","982 123551647312",481.04,2021-10-04 13:16:50,"DM30","608a43a2363000009300474c"
"10780","982 123743176576",312,2021-10-04 13:17:15,"DM30","609b2c86082c000002000d9e"
"10781","982 123743177301",314.52,2021-10-04 13:18:07,"DM30","609b2c7d082c000002000d5a"
"10782","951 000308936994",481.83,2021-10-04 13:18:12,"DM30","608a438d363000009300469f"
"10783","982 123743177163",283.33,2021-10-04 13:20:58,"DM30","609b2c86082c000002000d9c"
"10784","982 123743177927",342.49,2021-10-04 13:22:36,"DM30","609b2c80082c000002000d6c"
"10785","982 123542673202",442.19,2021-10-04 13:22:45,"DM30","608a439f3630000093004733"
"10786","982 123542673126",462.43,2021-10-04 13:23:18,"DM30","608a439e3630000093004724"
"10787","982 123743427481",0,2021-10-04 13:24:20,"DM30","608a43b136300000930047a9"
"10788","942 000032546644",577.48,2021-10-04 13:24:20,"DM30","608a43803630000093004640"
"10789","982 123743176779",344.8,2021-10-04 13:24:20,"DM30","609b2c80082c000002000d6d"
"10790","982 123551647574",529.63,2021-10-04 13:24:25,"DM30","608a43a43630000093004756"
"10791","982 123743427488",398.81,2021-10-04 13:24:40,"DM30","608a43b136300000930047ad"
"10792","982 123743176512",308.44,2021-10-04 13:24:51,"DM30","609b2c7d082c000002000d57"
"10793","982 123742929485",493,2021-10-04 13:25:25,"DM30","608a43ae3630000093004799"
"10794","942 000033107619",553.72,2021-10-04 13:28:45,"DM30","608a43873630000093004670"
"10795","982 123743427482",391.99,2021-10-04 13:28:45,"DM30","608a43b136300000930047aa"
"10796","982 123542672576",509.88,2021-10-04 13:29:03,"DM30","608a439936300000930046fd"
"10797","951 000308936969",436.14,2021-10-04 13:29:21,"DM30","608a439236300000930046c9"
"10798","982 123743176785",305.46,2021-10-04 13:29:39,"DM30","609b2c7e082c000002000d60"
"10799","942 000032546351",547.07,2021-10-04 13:30:47,"DM30","608a4384363000009300465c"
"10800","982 123542673099",438.52,2021-10-04 13:30:58,"DM30","608a439d363000009300471f"
"10801","982 123743177318",324,2021-10-04 13:32:15,"DM30","609b2c7d082c000002000d54"
"10802","982 123551647338",480.22,2021-10-04 13:32:41,"DM30","608a43a3363000009300474f"
"10803","982 123551648183",446.19,2021-10-04 13:35:45,"DM30","608a43a7363000009300476e"
"10804","982 123743177028",327.12,2021-10-04 13:35:52,"DM30","609b2c85082c000002000d94"
"10805","982 123551648125",273.95,2021-10-04 13:36:32,"DM30","608a43a73630000093004768"
"10806","982 123743176340",304.02,2021-10-04 13:37:53,"DM30","609b2c84082c000002000d8b"
"10807","982 123551648125",482.38,2021-10-04 13:37:59,"DM30","608a43a73630000093004768"
"10808","982 123743176341",356.18,2021-10-04 13:38:16,"DM30","609b2c83082c000002000d88"
"10809","982 123551647341",337.38,2021-10-04 13:41:25,"DM30","608a43a33630000093004751"
"10810","982 123743177027",0,2021-10-04 13:41:25,"DM30","609b2c82082c000002000d84"
"10811","982 123542672429",482.66,2021-10-04 13:41:25,"DM30",NA
"10812","982 123551647691",442.97,2021-10-04 13:41:58,"DM30",NA
"10813","942 000032546683",508.21,2021-10-04 13:44:26,"DM30","608a43813630000093004646"
"10814","982 123551646517",427.97,2021-10-04 13:45:12,"DM30","608a43a1363000009300473f"
"10815","982 123531029922",446.55,2021-10-04 13:46:28,"DM30","608a438a3630000093004685"
"10816","982 123542672738",446.77,2021-10-04 13:46:42,"DM30","608a439a3630000093004708"
"10817","982 123522409731",460.4,2021-10-04 13:46:48,"DM30","608a438b363000009300468f"
"10818","951 000308937091",572.55,2021-10-04 13:46:55,"DM30","608a438d36300000930046a1"
"10819","982 123531029879",472.36,2021-10-04 13:47:06,"DM30","608a439536300000930046e0"
"10820","982 123743177928",279.26,2021-10-04 13:47:55,"DM30","609b2c7f082c000002000d65"
"10821","982 123531029814",679.21,2021-10-04 13:48:20,"DM30",NA
"10822","982 123743427752",371.35,2021-10-04 13:48:44,"DM30","608a43b336300000930047ba"
"10823","982 123551647943",482.94,2021-10-04 13:49:18,"DM30","608a43a63630000093004765"
"10824","982 123531029516",480.95,2021-10-04 13:50:28,"DM30","608a439536300000930046de"
"10825","982 123551648285",431.46,2021-10-04 13:50:28,"DM30","608a43a93630000093004779"
"10826","982 123551647932",381.49,2021-10-04 13:50:28,"DM30","608a43893630000093004683"
"10827","982 123542673205",492.51,2021-10-04 13:50:50,"DM30","608a439f3630000093004734"
"10828","951 000308937010",536.3,2021-10-04 13:53:51,"DM30","608a438e36300000930046a9"
"10829","982 123531030364",589.27,2021-10-04 13:54:23,"DM30","608a437436300000930045ea"
